level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,125,9,1,1,4,881,1954,19,31,96.768585,2
5,125,9,1,1,5,932,1954,74,31,95.327621,del
5,125,9,1,1,6,1033,1956,260,29,95.327621,Ministerio
5,125,9,1,1,7,1325,1956,74,30,96.33709,del
5,125,9,1,1,8,1431,1957,205,29,93.260864,Interior
5,125,9,1,1,9,1665,1956,209,30,91.703743,relativa
5,125,9,1,1,10,1900,1964,24,22,95.577217,a
5,125,9,1,1,11,1953,1956,74,30,93.193634,las
5,125,9,1,1,12,2057,1956,126,30,89.996964,rela-
4,125,9,1,2,0,543,1992,1613,45,-1.0,
5,125,9,1,2,1,543,2000,149,30,92.777382,ciones
5,125,9,1,2,2,724,2000,45,29,96.958588,de
5,125,9,1,2,3,803,1998,176,39,95.802277,trabajo
5,125,9,1,2,4,1013,1992,232,45,95.802277,[modifica
5,125,9,1,2,5,1276,2000,147,32,92.234245,cierto
5,125,9,1,2,6,1453,1997,155,33,48.554939,nimero
5,125,9,1,2,7,1640,2000,47,30,96.20652,de
5,125,9,1,2,8,1720,2000,119,30,95.121048,arts.
5,125,9,1,2,9,1875,2000,45,30,96.124245,de
5,125,9,1,2,10,1953,2000,51,30,93.286499,la
5,125,9,1,2,11,2029,2001,127,29,91.443695,noti-
4,125,9,1,3,0,541,2038,1643,43,-1.0,
5,125,9,1,3,1,541,2041,204,33,87.840485,ficacién
5,125,9,1,3,2,776,2044,72,33,96.921196,103
5,125,9,1,3,3,881,2044,47,29,96.408936,de
5,125,9,1,3,4,960,2041,44,32,96.408936,16
5,125,9,1,3,5,1039,2044,125,30,96.846291,abril
5,125,9,1,3,6,1196,2042,97,35,96.703262,1972
5,125,9,1,3,7,1328,2038,72,43,93.837875,(SL
5,125,9,1,3,8,1431,2044,98,34,92.719498,1972
5,125,9,1,3,9,1561,2061,20,5,88.387596,-
5,125,9,1,3,10,1612,2045,96,29,96.230492,Tai.
5,125,9,1,3,11,1747,2038,41,43,95.996262,3)
5,125,9,1,3,12,1824,2044,71,30,95.976173,del
5,125,9,1,3,13,1923,2044,261,30,96.440063,Ministerio
4,125,9,1,4,0,543,2081,1557,45,-1.0,
5,125,9,1,4,1,543,2086,71,31,95.030518,del
5,125,9,1,4,2,645,2088,207,30,92.702362,Interior
5,125,9,1,4,3,880,2086,208,31,88.72747,relativa
5,125,9,1,4,4,1116,2096,24,21,95.099907,a
5,125,9,1,4,5,1169,2086,74,31,91.69725,las
5,125,9,1,4,6,1273,2088,258,30,91.04631,relaciones
5,125,9,1,4,7,1561,2088,47,30,96.972076,de
5,125,9,1,4,8,1641,2081,225,45,93.062309,trabajo].
5,125,9,1,4,9,1928,2082,172,43,66.196053,"(Ibfid.,"
3,125,9,2,0,0,543,2125,224,44,-1.0,
4,125,9,2,1,0,543,2125,224,44,-1.0,
5,125,9,2,1,1,543,2132,45,29,95.232742,10
5,125,9,2,1,2,623,2125,144,44,95.232742,sept.)
2,125,10,0,0,0,201,2206,1957,139,-1.0,
3,125,10,1,0,0,201,2206,1957,139,-1.0,
4,125,10,1,1,0,201,2206,1957,49,-1.0,
5,125,10,1,1,1,201,2206,74,45,89.671036,1.°
5,125,10,1,1,2,298,2220,102,35,95.755165,oct.
5,125,10,1,1,3,537,2216,315,33,89.853241,Notificacién
5,125,10,1,1,4,883,2220,18,33,96.742676,5
5,125,10,1,1,5,933,2218,73,31,96.621246,del
5,125,10,1,1,6,1033,2220,260,29,96.486816,Ministerio
5,125,10,1,1,7,1328,2220,72,31,95.8592,del
5,125,10,1,1,8,1431,2221,206,31,93.275848,Interior
5,125,10,1,1,9,1667,2220,208,31,90.157806,relativa
5,125,10,1,1,10,1901,2220,47,31,92.841728,al
5,125,10,1,1,11,1981,2220,177,32,91.87307,salario
4,125,10,1,2,0,540,2260,1567,41,-1.0,
5,125,10,1,2,1,540,2260,172,40,90.629547,"minimo,"
5,125,10,1,2,2,749,2262,183,31,91.594482,dictada
5,125,10,1,2,3,960,2270,48,23,89.647865,en
5,125,10,1,2,4,1037,2260,260,41,84.251854,aplicacién
5,125,10,1,2,5,1327,2264,46,31,96.841682,de
5,125,10,1,2,6,1405,2264,50,31,93.223602,la
5,125,10,1,2,7,1480,2261,315,34,86.481407,notificacién
5,125,10,1,2,8,1825,2264,46,31,96.274948,de
5,125,10,1,2,9,1901,2261,46,34,96.219933,16
5,125,10,1,2,10,1980,2264,127,31,96.219933,abril
4,125,10,1,3,0,541,2300,1091,45,-1.0,
5,125,10,1,3,1,541,2306,99,34,95.207062,1972
5,125,10,1,3,2,673,2300,72,45,94.854439,[SL
5,125,10,1,3,3,777,2305,99,36,93.26078,1972
5,125,10,1,3,4,908,2322,20,5,59.353889,-
5,125,10,1,3,5,957,2308,96,29,95.455849,Tai.
5,125,10,1,3,6,1091,2300,66,45,84.900398,4].
5,125,10,1,3,7,1224,2300,169,45,56.250782,"(Ibid.,"
5,125,10,1,3,8,1432,2308,45,29,96.830956,20
5,125,10,1,3,9,1508,2302,124,42,95.415756,nov.)
2,125,11,0,0,0,229,2386,1930,178,-1.0,
3,125,11,1,0,0,229,2386,1930,178,-1.0,
4,125,11,1,1,0,229,2386,1929,46,-1.0,
5,125,11,1,1,1,229,2393,20,32,89.004784,7
5,125,11,1,1,2,281,2393,92,31,96.056427,oct.
5,125,11,1,1,3,537,2389,314,34,83.256577,Notificacién
5,125,11,1,1,4,881,2392,74,31,96.791016,del
5,125,11,1,1,5,983,2393,126,30,96.171959,Reino
5,125,11,1,1,6,1144,2393,45,30,93.232391,de
5,125,11,1,1,7,1221,2393,235,31,90.982323,Tailandia
5,125,11,1,1,8,1487,2386,117,46,89.32402,[cap.
5,125,11,1,1,9,1643,2394,38,34,96.560646,3:
5,125,11,1,1,10,1744,2394,206,30,87.623932,Libertad
5,125,11,1,1,11,1979,2402,23,30,92.74144,y
5,125,11,1,1,12,2033,2394,125,30,90.100464,dere-
4,125,11,1,2,0,544,2430,1588,46,-1.0,
5,125,11,1,2,1,544,2438,96,30,91.385216,chos
5,125,11,1,2,2,672,2437,73,31,95.624413,del
5,125,11,1,2,3,777,2436,151,40,95.892052,pueblo
5,125,11,1,2,4,960,2437,45,31,93.219261,de
5,125,11,1,2,5,1036,2437,237,31,91.708702,Tailandia
5,125,11,1,2,6,1303,2430,117,43,96.307953,(art.
5,125,11,1,2,7,1459,2437,64,32,96.276558,28:
5,125,11,1,2,8,1587,2446,49,22,93.235649,no
5,125,11,1,2,9,1669,2436,361,33,89.448441,discriminacién
5,125,11,1,2,10,2060,2446,72,23,92.324112,en-
4,125,11,1,3,0,543,2478,1616,42,-1.0,
5,125,11,1,3,1,543,2481,72,32,94.84668,tre
5,125,11,1,3,2,644,2481,180,30,93.253006,hombres
5,125,11,1,3,3,853,2488,24,31,92.398323,y
5,125,11,1,3,4,905,2480,199,37,96.519051,mujeres;
5,125,11,1,3,5,1171,2481,93,30,96.519051,art.
5,125,11,1,3,6,1301,2481,66,34,92.946175,37:
5,125,11,1,3,7,1431,2478,286,42,56.706467,prohibicién
5,125,11,1,3,8,1748,2482,73,31,96.654091,del
5,125,11,1,3,9,1853,2482,174,37,93.294601,trabajo
5,125,11,1,3,10,2059,2482,100,31,88.460495,for-
4,125,11,1,4,0,544,2518,1559,46,-1.0,
5,125,11,1,4,1,544,2532,115,29,91.246552,zoso;
5,125,11,1,4,2,725,2524,92,31,94.7201,art.
5,125,11,1,4,3,856,2524,65,33,94.7201,44:
5,125,11,1,4,4,987,2524,205,31,93.320168,libertad
5,125,11,1,4,5,1223,2524,46,31,93.204353,de
5,125,11,1,4,6,1301,2518,330,46,90.090096,asociacién)].
5,125,11,1,4,7,1697,2520,170,44,68.631592,"(Ibfd.,"
5,125,11,1,4,8,1904,2525,44,31,96.63092,20
5,125,11,1,4,9,1981,2520,122,42,95.362381,oct.)
2,125,12,0,0,0,229,2608,1955,257,-1.0,
3,125,12,1,0,0,229,2608,1955,257,-1.0,
4,125,12,1,1,0,229,2608,1903,43,-1.0,
5,125,12,1,1,1,229,2612,20,33,95.826324,4
5,125,12,1,1,2,281,2612,94,31,96.495872,dic.
5,125,12,1,1,3,539,2608,313,33,77.36306,Notificacién
5,125,12,1,1,4,883,2610,20,34,96.82103,3
5,125,12,1,1,5,933,2610,74,31,95.413582,del
5,125,12,1,1,6,1035,2610,261,31,95.413582,Ministerio
5,125,12,1,1,7,1328,2612,72,31,96.422112,del
5,125,12,1,1,8,1432,2613,207,30,93.281441,Interior
5,125,12,1,1,9,1668,2612,208,31,91.811798,relativa
5,125,12,1,1,10,1903,2617,24,26,95.667915,a
5,125,12,1,1,11,1955,2612,51,31,93.304276,la
5,125,12,1,1,12,2033,2620,99,31,91.965897,pro-
4,125,12,1,2,0,341,2646,1818,49,-1.0,
5,125,12,1,2,1,341,2652,5,4,0.0,:
5,125,12,1,2,2,544,2650,176,35,88.947647,teccién
5,125,12,1,2,3,751,2654,74,31,96.425568,del
5,125,12,1,2,4,857,2654,175,38,93.116623,trabajo
5,125,12,1,2,5,1067,2646,258,47,92.068192,[reemplaza
5,125,12,1,2,6,1353,2656,47,31,96.065857,el
5,125,12,1,2,7,1433,2656,92,31,95.995621,art.
5,125,12,1,2,8,1564,2656,47,31,73.788261,11
5,125,12,1,2,9,1644,2650,202,43,93.303146,(trabajo
5,125,12,1,2,10,1879,2656,280,39,92.892776,obligatorio
4,125,12,1,3,0,543,2693,1641,44,-1.0,
5,125,12,1,3,1,543,2705,49,27,96.175285,en
5,125,12,1,3,2,621,2696,75,32,92.342293,dia
5,125,12,1,3,3,724,2697,179,31,92.838875,feriado
5,125,12,1,3,4,935,2705,48,23,93.034439,en
5,125,12,1,3,5,1013,2699,178,29,93.034439,ciertos
5,125,12,1,3,6,1225,2705,123,24,92.596519,casos
5,125,12,1,3,7,1377,2707,24,30,92.596519,y
5,125,12,1,3,8,1432,2707,48,22,91.761139,en
5,125,12,1,3,9,1512,2700,177,29,91.548164,ciertos
5,125,12,1,3,10,1721,2693,198,43,87.861755,oficios)
5,125,12,1,3,11,1955,2700,47,29,96.95536,de
5,125,12,1,3,12,2033,2699,50,30,92.413948,la
5,125,12,1,3,13,2109,2707,75,22,91.828568,no-
4,125,12,1,4,0,544,2737,1431,38,-1.0,
5,125,12,1,4,1,544,2737,255,34,70.996216,tificacién
5,125,12,1,4,2,829,2740,74,31,96.497993,del
5,125,12,1,4,3,931,2741,258,31,96.208786,Ministerio
5,125,12,1,4,4,1221,2740,76,31,96.235573,del
5,125,12,1,4,5,1328,2741,205,32,96.67189,Interior
5,125,12,1,4,6,1564,2741,45,31,96.840065,de
5,125,12,1,4,7,1643,2739,45,33,96.981262,16
5,125,12,1,4,8,1723,2741,124,31,96.856171,abril
5,125,12,1,4,9,1877,2741,98,34,96.817284,1972
4,125,12,1,5,0,544,2779,1504,85,-1.0,
5,125,12,1,5,1,544,2779,72,85,24.306061,{Si
5,125,12,1,5,2,647,2784,98,35,93.229744,1972
5,125,12,1,5,3,777,2801,20,6,92.864365,-
5,125,12,1,5,4,828,2785,95,30,94.898148,Tai.
5,125,12,1,5,5,961,2779,42,42,92.673355,2)
5,125,12,1,5,6,1064,2784,209,32,89.289574,relativa
5,125,12,1,5,7,1301,2793,24,22,93.183075,a
5,125,12,1,5,8,1353,2787,51,30,91.38176,la
5,125,12,1,5,9,1432,2783,259,41,75.601501,proteccién
5,125,12,1,5,10,1721,2787,74,30,96.865227,del
5,125,12,1,5,11,1828,2779,220,46,96.625641,trabajo].
4,125,12,1,6,0,568,2823,565,42,-1.0,
5,125,12,1,6,1,568,2824,145,41,74.522453,"Ibfd.,"
5,125,12,1,6,2,752,2828,45,33,96.889061,30
5,125,12,1,6,3,831,2835,122,22,96.983826,enero
5,125,12,1,6,4,987,2823,146,41,96.059517,1975.)
2,125,13,0,0,0,148,2991,208,30,-1.0,
3,125,13,1,0,0,148,2991,208,30,-1.0,
4,125,13,1,1,0,148,2991,208,30,-1.0,
5,125,13,1,1,1,148,2991,208,30,23.428612,TANZANIA
2,125,14,0,0,0,202,3065,1984,56,-1.0,
3,125,14,1,0,0,202,3065,1984,56,-1.0,
4,125,14,1,1,0,202,3065,1984,56,-1.0,
5,125,14,1,1,1,202,3065,73,44,86.593102,1.°
5,125,14,1,1,2,304,3087,101,30,94.494049,mayo
5,125,14,1,1,3,540,3080,75,37,96.073128,Ley
5,125,14,1,1,4,647,3079,44,29,96.31089,22
5,125,14,1,1,5,724,3087,75,30,96.290352,por
5,125,14,1,1,6,829,3079,50,30,94.654083,la
5,125,14,1,1,7,909,3087,71,29,94.654083,que
5,125,14,1,1,8,1013,3088,46,23,93.260056,se
5,125,14,1,1,9,1091,3077,125,42,91.258171,prevé
5,125,14,1,1,10,1247,3088,78,23,93.254005,una
5,125,14,1,1,11,1352,3079,207,33,57.215084,revisién
5,125,14,1,1,12,1588,3083,181,38,95.669922,general
5,125,14,1,1,13,1800,3083,46,30,95.669922,de
5,125,14,1,1,14,1877,3084,73,31,93.070366,los
5,125,14,1,1,15,1983,3084,203,31,92.795723,salarios
2,125,15,0,0,0,540,3123,1619,130,-1.0,
3,125,15,1,0,0,540,3123,1619,130,-1.0,
4,125,15,1,1,0,540,3123,1619,41,-1.0,
5,125,15,1,1,1,540,3131,24,30,91.864761,y
5,125,15,1,1,2,594,3131,74,32,95.984474,por
5,125,15,1,1,3,702,3123,46,40,95.984474,la
5,125,15,1,1,4,801,3132,48,23,90.854202,que
5,125,15,1,1,5,883,3132,49,31,93.263023,se
5,125,15,1,1,6,956,3132,155,32,91.24794,provee
5,125,15,1,1,7,1143,3132,24,23,96.825676,a
5,125,15,1,1,8,1195,3124,125,32,93.252121,fines
5,125,15,1,1,9,1355,3133,196,24,90.652802,conexos.
5,125,15,1,1,10,1612,3127,80,37,94.054184,Ley
5,125,15,1,1,11,1721,3127,46,30,96.001251,de
5,125,15,1,1,12,1799,3127,99,34,96.16951,1974
5,125,15,1,1,13,1929,3127,123,32,96.173958,sobre
5,125,15,1,1,14,2085,3127,74,32,96.645004,los
4,125,15,1,2,0,543,3165,1615,46,-1.0,
5,125,15,1,2,1,543,3168,201,31,90.785118,salarios
5,125,15,1,2,2,801,3165,206,35,64.708313,(revisién
5,125,15,1,2,3,1064,3169,199,31,96.034882,general).
5,125,15,1,2,4,1328,3165,228,43,94.922005,"(""Gazette"
5,125,15,1,2,5,1589,3172,47,29,96.363655,of
5,125,15,1,2,6,1669,3169,71,34,96.363655,the
5,125,15,1,2,7,1769,3172,154,31,96.843636,United
5,125,15,1,2,8,1951,3172,207,39,96.452148,Republic
4,125,15,1,3,0,543,3205,1272,48,-1.0,
5,125,15,1,3,1,543,3205,46,36,95.171707,of
5,125,15,1,3,2,617,3205,252,44,53.268158,"Tanzania"","
5,125,15,1,3,3,908,3205,45,40,91.515488,23
5,125,15,1,3,4,985,3207,172,44,93.261642,"agosto,"
5,125,15,1,3,5,1197,3212,252,39,92.077919,suplemento
5,125,15,1,3,6,1484,3209,331,44,91.089577,legislativo.)
2,125,16,0,0,0,1610,3162,552,7,-1.0,
3,125,16,1,0,0,1610,3162,552,7,-1.0,
4,125,16,1,1,0,1610,3162,552,7,-1.0,
5,125,16,1,1,1,1610,3162,552,7,95.0, 
1,126,0,0,0,0,0,0,2312,3645,-1.0,
2,126,1,0,0,0,1117,211,151,34,-1.0,
3,126,1,1,0,0,1117,211,151,34,-1.0,
4,126,1,1,1,0,1117,211,151,34,-1.0,
5,126,1,1,1,1,1117,228,21,5,92.060585,-
5,126,1,1,1,2,1169,211,49,34,90.323349,87
5,126,1,1,1,3,1249,229,19,5,86.705444,-
2,126,2,0,0,0,222,384,542,44,-1.0,
3,126,2,1,0,0,222,384,542,44,-1.0,
4,126,2,1,1,0,222,384,542,44,-1.0,
5,126,2,1,1,1,222,390,209,31,90.194778,TANZANIA
5,126,2,1,1,2,463,384,301,44,88.505646,(conclusién)
2,126,3,0,0,0,277,464,1978,405,-1.0,
3,126,3,1,0,0,277,464,1978,405,-1.0,
4,126,3,1,1,0,277,464,1901,53,-1.0,
5,126,3,1,1,1,277,464,72,45,92.190491,1.°
5,126,3,1,1,2,385,478,122,39,96.412079,julio
5,126,3,1,1,3,613,478,78,39,96.742744,Ley
5,126,3,1,1,4,721,478,46,31,96.795876,20
5,126,3,1,1,5,799,486,74,31,95.796333,por
5,126,3,1,1,6,904,478,50,31,95.796333,la
5,126,3,1,1,7,983,486,71,30,96.718712,que
5,126,3,1,1,8,1087,485,44,23,90.87886,se
5,126,3,1,1,9,1164,477,230,32,90.87886,establece
5,126,3,1,1,10,1423,486,77,23,95.895996,una
5,126,3,1,1,11,1531,478,99,39,96.454239,caja
5,126,3,1,1,12,1660,478,47,31,96.770561,de
5,126,3,1,1,13,1736,478,256,32,96.012062,desarrollo
5,126,3,1,1,14,2027,480,46,30,95.924896,de
5,126,3,1,1,15,2104,480,74,32,95.362343,los
4,126,3,1,2,0,616,522,1614,40,-1.0,
5,126,3,1,2,1,616,522,308,39,91.053017,alojamientos
5,126,3,1,2,2,955,522,255,31,92.222771,destinados
5,126,3,1,2,3,1243,532,23,21,96.226685,a
5,126,3,1,2,4,1295,522,72,31,93.273643,los
5,126,3,1,2,5,1400,522,175,31,91.642464,obreros
5,126,3,1,2,6,1606,532,24,30,91.642464,y
5,126,3,1,2,7,1660,532,24,22,94.962143,a
5,126,3,1,2,8,1712,522,72,31,93.284882,los
5,126,3,1,2,9,1818,525,307,37,92.056137,agricultores
5,126,3,1,2,10,2158,532,72,22,96.648018,con
4,126,3,1,3,0,615,564,1640,42,-1.0,
5,126,3,1,3,1,615,568,152,30,96.366119,vistas
5,126,3,1,3,2,800,577,23,21,96.433678,a
5,126,3,1,3,3,852,568,50,30,93.12812,la
5,126,3,1,3,4,931,564,228,33,83.365059,concesién
5,126,3,1,3,5,1191,568,45,30,90.427055,de
5,126,3,1,3,6,1268,564,230,42,90.427055,préstamos
5,126,3,1,3,7,1530,576,101,30,96.304626,para
5,126,3,1,3,8,1660,568,50,30,93.298538,la
5,126,3,1,3,9,1740,565,327,40,75.765396,"construccién,"
5,126,3,1,3,10,2106,576,23,22,92.501595,a
5,126,3,1,3,11,2156,576,99,30,89.742157,pre-
4,126,3,1,4,0,617,608,1638,44,-1.0,
5,126,3,1,4,1,617,612,71,29,88.958725,cio
5,126,3,1,4,2,719,608,173,41,62.651836,"médico,"
5,126,3,1,4,3,929,610,47,31,93.180115,de
5,126,3,1,4,4,1008,610,308,39,90.498817,alojamientos
5,126,3,1,4,5,1347,618,103,32,96.414909,para
5,126,3,1,4,6,1478,612,70,30,93.234482,los
5,126,3,1,4,7,1583,612,176,30,92.359642,obreros
5,126,3,1,4,8,1790,620,24,30,92.359642,y
5,126,3,1,4,9,1844,612,71,30,93.224106,los
5,126,3,1,4,10,1948,612,307,40,91.926193,agricultores
4,126,3,1,5,0,615,654,1614,41,-1.0,
5,126,3,1,5,1,615,662,24,30,92.302734,y
5,126,3,1,5,2,668,662,73,31,96.490784,por
5,126,3,1,5,3,773,654,50,32,95.481812,la
5,126,3,1,5,4,852,664,71,29,96.384109,que
5,126,3,1,5,5,957,662,45,23,93.27562,se
5,126,3,1,5,6,1032,662,151,31,92.050522,provee
5,126,3,1,5,7,1216,656,46,30,93.235123,el
5,126,3,1,5,8,1293,654,359,32,89.370064,financiamiento
5,126,3,1,5,9,1686,654,46,31,96.797478,de
5,126,3,1,5,10,1766,654,48,31,95.457901,la
5,126,3,1,5,11,1843,656,119,37,96.198456,"caja,"
5,126,3,1,5,12,2000,664,47,22,93.099518,en
5,126,3,1,5,13,2078,657,151,38,92.287338,parti-
4,126,3,1,6,0,616,697,1587,42,-1.0,
5,126,3,1,6,1,616,700,144,37,93.240486,"cular,"
5,126,3,1,6,2,796,698,155,33,91.910698,merced
5,126,3,1,6,3,981,706,23,23,96.677559,a
5,126,3,1,6,4,1031,706,50,23,92.88916,un
5,126,3,1,6,5,1111,700,203,39,74.500961,impuesto
5,126,3,1,6,6,1348,706,71,31,92.665413,que
5,126,3,1,6,7,1451,697,177,34,91.918709,deberdn
5,126,3,1,6,8,1659,706,127,33,93.122612,pagar
5,126,3,1,6,9,1818,700,176,31,91.812294,ciertas
5,126,3,1,6,10,2027,701,176,38,89.715027,catego-
4,126,3,1,7,0,615,740,1587,43,-1.0,
5,126,3,1,7,1,615,740,98,33,69.588867,rias
5,126,3,1,7,2,745,742,47,31,93.068687,de
5,126,3,1,7,3,825,742,301,41,91.296921,empleadores.
5,126,3,1,7,4,1187,745,76,36,91.416351,Ley
5,126,3,1,7,5,1293,742,47,31,96.844887,de
5,126,3,1,7,6,1372,742,99,35,96.664398,1974
5,126,3,1,7,7,1504,744,123,31,96.080421,sobre
5,126,3,1,7,8,1658,745,52,30,95.929214,la
5,126,3,1,7,9,1739,744,101,36,95.790642,caja
5,126,3,1,7,10,1868,744,46,31,95.629257,de
5,126,3,1,7,11,1946,744,256,31,91.694641,desarrollo
4,126,3,1,8,0,615,786,1560,39,-1.0,
5,126,3,1,8,1,615,786,73,31,91.400749,del
5,126,3,1,8,2,719,788,281,37,91.400749,alojamiento
5,126,3,1,8,3,1032,786,46,31,96.397545,de
5,126,3,1,8,4,1109,788,74,29,93.248543,los
5,126,3,1,8,5,1216,788,176,29,91.230659,obreros
5,126,3,1,8,6,1423,796,24,29,92.428474,y
5,126,3,1,8,7,1476,788,46,31,96.104027,de
5,126,3,1,8,8,1554,788,73,31,93.248901,los
5,126,3,1,8,9,1659,788,307,37,91.408058,agricultores
5,126,3,1,8,10,2000,787,175,38,89.951912,(finan-
4,126,3,1,9,0,616,829,771,40,-1.0,
5,126,3,1,9,1,616,832,228,29,39.224506,Clamiento
5,126,3,1,9,2,871,840,28,29,90.833328,y
5,126,3,1,9,3,927,829,224,39,75.264832,gestion).
5,126,3,1,9,4,1216,831,171,37,65.02533,(Ibid.)
2,126,4,0,0,0,1183,779,1023,6,-1.0,
3,126,4,1,0,0,1183,779,1023,6,-1.0,
4,126,4,1,1,0,1183,779,1023,6,-1.0,
5,126,4,1,1,1,1183,779,1023,6,95.0, 
2,126,5,0,0,0,610,825,1569,6,-1.0,
3,126,5,1,0,0,610,825,1569,6,-1.0,
4,126,5,1,1,0,610,825,1569,6,-1.0,
5,126,5,1,1,1,610,825,1569,6,95.0, 
2,126,6,0,0,0,608,868,526,5,-1.0,
3,126,6,1,0,0,608,868,526,5,-1.0,
4,126,6,1,1,0,608,868,526,5,-1.0,
5,126,6,1,1,1,608,868,526,5,95.0, 
2,126,7,0,0,0,276,917,1978,215,-1.0,
3,126,7,1,0,0,276,917,1978,215,-1.0,
4,126,7,1,1,0,276,917,1926,40,-1.0,
5,126,7,1,1,1,276,917,44,31,96.596146,20
5,126,7,1,1,2,355,918,149,38,95.790482,agosto
5,126,7,1,1,3,611,918,78,38,96.240494,Ley
5,126,7,1,1,4,720,917,47,31,96.032646,28
5,126,7,1,1,5,797,926,74,31,96.032646,por
5,126,7,1,1,6,903,918,49,31,96.204208,la
5,126,7,1,1,7,981,926,71,30,95.844551,que
5,126,7,1,1,8,1085,926,45,23,93.257774,se
5,126,7,1,1,9,1163,918,155,39,92.013741,deroga
5,126,7,1,1,10,1344,926,24,31,92.723686,y
5,126,7,1,1,11,1400,918,226,39,91.119263,sustituye
5,126,7,1,1,12,1658,918,50,31,88.767464,la
5,126,7,1,1,13,1739,918,231,31,91.192429,ordenanza
5,126,7,1,1,14,2000,917,123,32,96.893883,sobre
5,126,7,1,1,15,2156,918,46,31,95.132141,el
4,126,7,1,2,0,615,961,1639,40,-1.0,
5,126,7,1,2,1,615,962,280,38,91.839668,aprendizaje
5,126,7,1,2,2,927,969,24,30,93.196312,y
5,126,7,1,2,3,979,969,75,31,96.130829,por
5,126,7,1,2,4,1084,962,50,30,95.845856,la
5,126,7,1,2,5,1163,970,72,30,96.463005,que
5,126,7,1,2,6,1268,969,44,24,93.245094,se
5,126,7,1,2,7,1345,961,151,32,91.264946,dictan
5,126,7,1,2,8,1526,970,153,23,92.373795,nuevas
5,126,7,1,2,9,1710,970,24,31,92.373795,y
5,126,7,1,2,10,1762,962,178,38,93.289032,mejores
5,126,7,1,2,11,1972,962,282,38,91.626801,disposicio-
4,126,7,1,3,0,612,1002,1642,42,-1.0,
5,126,7,1,3,1,612,1013,75,23,93.095787,nes
5,126,7,1,3,2,717,1006,231,31,92.247894,relativas
5,126,7,1,3,3,980,1012,23,23,96.146408,a
5,126,7,1,3,4,1031,1005,51,31,93.290886,la
5,126,7,1,3,5,1108,1002,363,42,88.619461,reglamentacién
5,126,7,1,3,6,1502,1006,46,31,95.733704,de
5,126,7,1,3,7,1580,1006,50,31,90.838661,la
5,126,7,1,3,8,1659,1002,231,34,78.97702,formacién
5,126,7,1,3,9,1919,1006,47,31,96.593544,de
5,126,7,1,3,10,1999,1006,72,31,92.033661,los
5,126,7,1,3,11,2103,1013,151,31,91.43132,apren-
4,126,7,1,4,0,615,1049,1587,40,-1.0,
5,126,7,1,4,1,615,1049,124,31,93.01931,dices
5,126,7,1,4,2,769,1058,24,31,92.886047,y
5,126,7,1,4,3,823,1049,45,31,96.894653,de
5,126,7,1,4,4,903,1051,123,29,96.071472,otras
5,126,7,1,4,5,1058,1057,204,31,96.498611,personas
5,126,7,1,4,6,1293,1057,47,23,96.609421,en
5,126,7,1,4,7,1372,1049,50,31,96.698898,la
5,126,7,1,4,8,1450,1050,249,31,94.294868,industria.
5,126,7,1,4,9,1760,1049,78,39,93.123962,Ley
5,126,7,1,4,10,1867,1050,47,31,96.547333,de
5,126,7,1,4,11,1946,1050,100,34,96.674042,1974
5,126,7,1,4,12,2079,1049,123,32,95.94368,sobre
4,126,7,1,5,0,613,1088,903,44,-1.0,
5,126,7,1,5,1,613,1093,51,30,89.570816,la
5,126,7,1,5,2,695,1090,228,34,89.570816,formacién
5,126,7,1,5,3,951,1093,304,37,93.162987,profesional.
5,126,7,1,5,4,1320,1088,196,44,9.119072,(Ibid.).
2,126,8,0,0,0,1757,1086,448,6,-1.0,
3,126,8,1,0,0,1757,1086,448,6,-1.0,
4,126,8,1,1,0,1757,1086,448,6,-1.0,
5,126,8,1,1,1,1757,1086,448,6,95.0, 
2,126,9,0,0,0,608,1130,630,6,-1.0,
3,126,9,1,0,0,608,1130,630,6,-1.0,
4,126,9,1,1,0,608,1130,630,6,-1.0,
5,126,9,1,1,1,608,1130,630,6,95.0, 
2,126,10,0,0,0,218,1269,101,30,-1.0,
3,126,10,1,0,0,218,1269,101,30,-1.0,
4,126,10,1,1,0,218,1269,101,30,-1.0,
5,126,10,1,1,1,218,1269,101,30,95.944649,TOGO
2,126,11,0,0,0,300,1349,1953,179,-1.0,
3,126,11,1,0,0,300,1349,1953,179,-1.0,
4,126,11,1,1,0,300,1349,1953,47,-1.0,
5,126,11,1,1,1,300,1355,23,30,96.223152,8
5,126,11,1,1,2,351,1364,100,31,96.223152,mayo
5,126,11,1,1,3,612,1356,235,31,92.781731,Ordenanza
5,126,11,1,1,4,876,1353,44,34,96.747299,16
5,126,11,1,1,5,953,1363,74,30,96.826714,por
5,126,11,1,1,6,1057,1356,51,29,95.40657,la
5,126,11,1,1,7,1136,1364,72,29,96.117645,que
5,126,11,1,1,8,1243,1364,44,23,93.194305,se
5,126,11,1,1,9,1319,1356,207,39,90.216087,promulga
5,126,11,1,1,10,1555,1357,45,30,92.719658,el
5,126,11,1,1,11,1631,1353,151,42,90.662437,Cédigo
5,126,11,1,1,12,1815,1357,47,30,96.369682,de
5,126,11,1,1,13,1891,1357,179,39,93.303162,Trabajo
5,126,11,1,1,14,2106,1349,147,47,92.510757,[dero-
4,126,11,1,2,0,612,1395,1595,44,-1.0,
