level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,81,3,7,1,7,1025,1167,56,29,96.565704,the
5,81,3,7,1,8,1107,1167,153,38,96.569168,working
5,81,3,7,1,9,1283,1168,34,29,96.876671,of
5,81,3,7,1,10,1343,1169,56,28,96.72448,the
5,81,3,7,1,11,1422,1167,145,30,96.417725,services
5,81,3,7,1,12,1592,1168,136,37,96.417725,dealing
5,81,3,7,1,13,1752,1168,85,29,96.649216,with
5,81,3,7,1,14,1864,1169,58,28,96.95575,the
4,81,3,7,2,0,420,1215,1500,38,-1.0,
5,81,3,7,2,1,420,1216,160,29,93.351425,relations
5,81,3,7,2,2,605,1216,154,29,92.277039,between
5,81,3,7,2,3,785,1216,56,29,95.234894,thc
5,81,3,7,2,4,869,1216,208,36,93.217224,Portuguese
5,81,3,7,2,5,1105,1215,234,29,92.179474,Govcrnment
5,81,3,7,2,6,1364,1215,67,29,96.257729,and
5,81,3,7,2,7,1457,1216,56,28,96.257729,the
5,81,3,7,2,8,1539,1216,136,37,96.717278,League
5,81,3,7,2,9,1699,1216,34,29,96.869797,of
5,81,3,7,2,10,1760,1216,160,31,96.693626,Nations.
4,81,3,7,3,0,424,1263,303,38,-1.0,
5,81,3,7,3,1,424,1264,55,37,83.303032,(D.
5,81,3,7,3,2,497,1264,40,29,83.303032,G.
5,81,3,7,3,3,567,1272,32,28,90.582169,p.
5,81,3,7,3,4,631,1263,96,37,96.947731,2333)
3,81,3,8,0,0,227,1309,1693,87,-1.0,
4,81,3,8,1,0,227,1309,1693,40,-1.0,
5,81,3,8,1,1,227,1312,88,29,96.098579,Nov.
5,81,3,8,1,2,340,1320,39,24,93.080566,22
5,81,3,8,1,3,422,1312,125,28,92.093956,Decrec
5,81,3,8,1,4,580,1320,55,20,96.679169,no.
5,81,3,8,1,5,675,1309,125,36,96.880302,"12,867,"
5,81,3,8,1,6,836,1313,35,27,96.240089,to
5,81,3,8,1,7,905,1319,150,28,38.62759,approve
5,81,3,8,1,8,1089,1309,58,30,94.276703,thc
5,81,3,8,1,9,1178,1309,209,40,96.560638,regulations
5,81,3,8,1,10,1420,1309,192,39,93.20681,respecting
5,81,3,8,1,11,1643,1311,106,37,92.326897,ship’s
5,81,3,8,1,12,1784,1311,136,29,96.418587,boilers.
4,81,3,8,2,0,422,1357,550,39,-1.0,
5,81,3,8,2,1,422,1359,57,37,91.307053,(D.
5,81,3,8,2,2,497,1359,39,29,91.307053,G.
5,81,3,8,2,3,561,1367,32,28,92.774467,p.
5,81,3,8,2,4,619,1357,84,35,95.140137,2265
5,81,3,8,2,5,727,1357,66,30,91.649551,and
5,81,3,8,2,6,817,1367,32,28,91.649551,p.
5,81,3,8,2,7,876,1357,96,38,96.372345,2387)
3,81,3,9,0,0,226,1404,1696,135,-1.0,
4,81,3,9,1,0,226,1404,1696,40,-1.0,
5,81,3,9,1,1,226,1407,82,28,96.025658,Dec.
5,81,3,9,1,2,337,1412,36,29,29.724449,17.
5,81,3,9,1,3,422,1407,125,28,96.317261,Decree
5,81,3,9,1,4,573,1415,56,20,96.410988,no.
5,81,3,9,1,5,661,1404,126,36,96.72699,"12,832,"
5,81,3,9,1,6,815,1408,34,27,96.862366,to
5,81,3,9,1,7,877,1407,123,28,96.764992,amend
5,81,3,9,1,8,1027,1404,57,29,96.081291,the
5,81,3,9,1,9,1112,1405,207,39,96.323051,regulations
5,81,3,9,1,10,1345,1404,191,39,96.284561,respecting
5,81,3,9,1,11,1563,1404,56,29,96.775757,the
5,81,3,9,1,12,1647,1405,194,30,96.408974,conditions
5,81,3,9,1,13,1868,1405,54,30,96.313461,for
4,81,3,9,2,0,424,1451,1496,40,-1.0,
5,81,3,9,2,1,424,1452,56,29,88.35054,the
5,81,3,9,2,2,509,1452,239,31,91.574776,cmbarkation
5,81,3,9,2,3,779,1453,34,30,96.379501,of
5,81,3,9,2,4,845,1453,208,38,96.156662,Portuguese
5,81,3,9,2,5,1084,1451,185,38,96.250671,emigrants
5,81,3,9,2,6,1300,1453,52,30,96.338272,for
5,81,3,9,2,7,1383,1453,110,30,96.674179,North
5,81,3,9,2,8,1523,1452,182,31,96.006378,American
5,81,3,9,2,9,1737,1455,96,36,96.099113,ports
5,81,3,9,2,10,1863,1453,57,38,41.467113,(cf.
4,81,3,9,3,0,422,1500,879,39,-1.0,
5,81,3,9,3,1,422,1501,126,28,96.125542,Decree
5,81,3,9,3,2,572,1500,35,29,96.274483,of
5,81,3,9,3,3,636,1500,79,29,62.625275,11th
5,81,3,9,3,4,740,1500,89,39,96.776505,"May,"
5,81,3,9,3,5,860,1500,105,37,92.610489,1926].
5,81,3,9,3,6,1004,1500,115,37,79.728096,(D.G.
5,81,3,9,3,7,1145,1508,32,28,91.597473,p.
5,81,3,9,3,8,1204,1500,97,37,95.45118,2210)
3,81,3,10,0,0,228,1547,1694,85,-1.0,
4,81,3,10,1,0,228,1547,1694,38,-1.0,
5,81,3,10,1,1,228,1548,80,29,95.303757,Dec.
5,81,3,10,1,2,337,1555,36,28,54.167515,17.
5,81,3,10,1,3,422,1547,107,32,95.567993,Order
5,81,3,10,1,4,555,1557,56,20,95.224754,no.
5,81,3,10,1,5,637,1548,98,35,96.125389,"4782,"
5,81,3,10,1,6,764,1551,35,26,96.575676,to
5,81,3,10,1,7,825,1548,167,37,96.414986,prescribe
5,81,3,10,1,8,1021,1548,56,28,96.681282,the
5,81,3,10,1,9,1104,1548,200,29,96.497147,formalities
5,81,3,10,1,10,1333,1551,35,26,96.361534,to
5,81,3,10,1,11,1395,1548,41,29,96.478676,be
5,81,3,10,1,12,1461,1547,166,30,96.697525,observed
5,81,3,10,1,13,1655,1548,34,31,96.156586,in
5,81,3,10,1,14,1716,1548,206,31,96.318405,connection
4,81,3,10,2,0,422,1595,1323,37,-1.0,
5,81,3,10,2,1,422,1595,83,29,96.683922,with
5,81,3,10,2,2,532,1595,203,37,96.33638,emigration
5,81,3,10,2,3,764,1599,35,26,96.150002,to
5,81,3,10,2,4,825,1596,112,29,96.9496,North
5,81,3,10,2,5,964,1595,168,29,93.124588,America.
5,81,3,10,2,6,1173,1595,116,37,91.532074,(D.G.
5,81,3,10,2,7,1319,1604,32,28,91.944588,p.
5,81,3,10,2,8,1379,1595,96,37,95.162064,2211)
2,81,4,0,0,0,185,1695,872,121,-1.0,
3,81,4,1,0,0,185,1695,872,121,-1.0,
4,81,4,1,1,0,185,1695,872,41,-1.0,
5,81,4,1,1,1,185,1695,364,40,95.560951,PORTUGAL:
5,81,4,1,1,2,580,1695,477,41,95.824051,DEPENDENCIES
4,81,4,1,2,0,186,1769,707,47,-1.0,
5,81,4,1,2,1,186,1769,143,46,95.953926,Angola
5,81,4,1,2,2,356,1771,241,45,95.86187,(Portuguese
5,81,4,1,2,3,625,1771,102,36,96.516144,West
5,81,4,1,2,4,752,1771,141,45,96.370667,Africa)
2,81,5,0,0,0,226,1827,1697,277,-1.0,
3,81,5,1,0,0,226,1827,1697,88,-1.0,
4,81,5,1,1,0,226,1827,1697,40,-1.0,
5,81,5,1,1,1,226,1827,82,37,96.682999,Apr.
5,81,5,1,1,2,337,1831,40,28,90.38739,26
5,81,5,1,1,3,424,1828,107,31,90.38739,Order
5,81,5,1,1,4,549,1837,55,20,95.99617,no.
5,81,5,1,1,5,627,1837,52,27,96.179436,"41,"
5,81,5,1,1,6,703,1831,34,26,96.240097,to
5,81,5,1,1,7,759,1839,149,28,96.688255,approve
5,81,5,1,1,8,929,1829,67,30,96.941917,and
5,81,5,1,1,9,1019,1831,62,34,96.837646,put
5,81,5,1,1,10,1101,1831,74,28,96.840935,into
5,81,5,1,1,11,1195,1829,178,38,96.523621,operation
5,81,5,1,1,12,1396,1831,55,28,88.940247,thc
5,81,5,1,1,13,1472,1828,207,39,96.364876,regulations
5,81,5,1,1,14,1700,1829,52,30,96.798225,for
5,81,5,1,1,15,1773,1828,150,39,96.369629,whaling
4,81,5,1,2,0,424,1876,1251,39,-1.0,
5,81,5,1,2,1,424,1876,33,29,96.775146,in
5,81,5,1,2,2,481,1876,132,37,96.381332,Angola
5,81,5,1,2,3,636,1879,123,26,96.395348,waters
5,81,5,1,2,4,783,1876,112,37,65.730927,(chap.
5,81,5,1,2,5,920,1877,59,35,96.550224,"IV,"
5,81,5,1,2,6,1005,1876,127,37,93.028427,crews].
5,81,5,1,2,7,1171,1876,109,37,79.27459,(B.O.
5,81,5,1,2,8,1307,1885,32,28,90.463615,p.
5,81,5,1,2,9,1367,1879,58,34,96.799706,163
5,81,5,1,2,10,1449,1876,68,29,92.260391,and
5,81,5,1,2,11,1541,1885,34,28,90.738815,p.
5,81,5,1,2,12,1600,1877,75,38,96.793678,225)
3,81,5,2,0,0,228,1923,1695,181,-1.0,
4,81,5,2,1,0,228,1923,1694,42,-1.0,
5,81,5,2,1,1,228,1924,80,28,95.463921,Dec.
5,81,5,2,1,2,336,1932,17,28,89.53495,9
5,81,5,2,1,3,425,1923,106,30,89.185547,Order
5,81,5,2,1,4,549,1933,56,20,95.412781,no.
5,81,5,2,1,5,627,1924,80,35,96.916664,463:
5,81,5,2,1,6,727,1924,232,39,96.279419,organisation
5,81,5,2,1,7,979,1924,34,29,96.585709,of
5,81,5,2,1,8,1032,1924,157,37,96.654915,sanitary
5,81,5,2,1,9,1208,1925,151,30,96.565315,districts
5,81,5,2,1,10,1380,1924,51,29,96.663048,for
5,81,5,2,1,11,1452,1924,56,29,96.78286,the
5,81,5,2,1,12,1529,1932,146,33,96.413872,purpose
5,81,5,2,1,13,1696,1924,35,29,96.653114,of
5,81,5,2,1,14,1753,1927,59,29,93.143333,the
5,81,5,2,1,15,1832,1932,90,21,93.143333,cam-
4,81,5,2,2,0,425,1971,1497,38,-1.0,
5,81,5,2,2,1,425,1971,100,37,92.819656,paign
5,81,5,2,2,2,543,1971,133,37,96.559586,against
5,81,5,2,2,3,691,1971,150,38,93.286865,sleeping
5,81,5,2,2,4,856,1971,149,30,91.921425,sickncss
5,81,5,2,2,5,1029,1972,68,29,96.955452,and
5,81,5,2,2,6,1120,1972,145,31,93.289062,medical
5,81,5,2,2,7,1281,1972,204,29,90.759865,attendancc
5,81,5,2,2,8,1503,1972,52,29,96.725433,for
5,81,5,2,2,9,1571,1972,134,29,96.56855,natives
5,81,5,2,2,10,1724,1972,35,29,96.653976,in
5,81,5,2,2,11,1773,1971,149,38,96.610451,"general,"
4,81,5,2,3,0,425,2017,1498,40,-1.0,
5,81,5,2,3,1,425,2017,66,30,96.701591,and
5,81,5,2,3,2,511,2017,206,39,96.201042,regulations
5,81,5,2,3,3,737,2019,51,29,96.239906,for
5,81,5,2,3,4,809,2019,56,29,96.940453,the
5,81,5,2,3,5,885,2019,152,38,96.677818,working
5,81,5,2,3,6,1055,2019,34,29,96.822906,of
5,81,5,2,3,7,1112,2020,56,28,96.745232,the
5,81,5,2,3,8,1187,2020,128,31,96.768333,service
5,81,5,2,3,9,1332,2019,143,37,96.391617,[section
5,81,5,2,3,10,1495,2028,52,28,95.520638,"22,"
5,81,5,2,3,11,1567,2020,146,29,95.520638,medical
5,81,5,2,3,12,1732,2023,191,28,95.880524,treatment
4,81,5,2,4,0,422,2065,719,39,-1.0,
5,81,5,2,4,1,422,2065,53,30,96.377029,for
5,81,5,2,4,2,502,2065,117,30,96.370987,native
5,81,5,2,4,3,649,2065,168,38,89.169876,workers].
5,81,5,2,4,4,863,2067,109,37,89.169876,(B.O.
5,81,5,2,4,5,1004,2076,32,28,92.920265,p.
5,81,5,2,4,6,1067,2066,74,37,96.651314,647)
2,81,6,0,0,0,189,2132,1734,239,-1.0,
3,81,6,1,0,0,189,2132,1734,239,-1.0,
4,81,6,1,1,0,189,2132,803,47,-1.0,
5,81,6,1,1,1,189,2132,255,47,95.920952,Mozambique
5,81,6,1,1,2,470,2132,245,45,96.259521,(Portuguese
5,81,6,1,1,3,743,2133,85,36,96.308998,East
5,81,6,1,1,4,849,2133,143,46,96.323792,Africa)
4,81,6,1,2,0,228,2188,1695,41,-1.0,
5,81,6,1,2,1,228,2188,81,39,96.215599,May
5,81,6,1,2,2,337,2199,12,20,92.843742,1
5,81,6,1,2,3,424,2191,107,29,96.407639,Order
5,81,6,1,2,4,548,2199,55,21,96.123344,no.
5,81,6,1,2,5,625,2197,74,30,96.123344,"309,"
5,81,6,1,2,6,720,2192,35,27,96.822227,to
5,81,6,1,2,7,775,2191,129,30,96.49733,abolish
5,81,6,1,2,8,925,2191,56,29,96.993134,the
5,81,6,1,2,9,1001,2195,118,26,96.695541,return
5,81,6,1,2,10,1139,2193,60,27,93.293938,tax
5,81,6,1,2,11,1217,2192,110,29,91.208542,Icvied
5,81,6,1,2,12,1345,2201,44,20,96.942009,on
5,81,6,1,2,13,1408,2191,133,30,96.330032,natives
5,81,6,1,2,14,1560,2192,177,37,96.644417,returning
5,81,6,1,2,15,1755,2192,90,29,95.144058,from
5,81,6,1,2,16,1865,2192,58,28,96.929115,the
4,81,6,1,3,0,422,2232,1501,45,-1.0,
5,81,6,1,3,1,422,2237,187,30,96.452271,Transvaal
5,81,6,1,3,2,639,2237,65,30,96.452271,and
5,81,6,1,3,3,733,2240,35,27,96.584961,to
5,81,6,1,3,4,795,2239,176,29,96.382347,introduce
5,81,6,1,3,5,999,2248,18,20,96.372177,a
5,81,6,1,3,6,1045,2241,59,27,95.639503,tax
5,81,6,1,3,7,1131,2239,52,29,95.639503,for
5,81,6,1,3,8,1207,2240,198,36,96.321732,exemption
5,81,6,1,3,9,1431,2239,86,29,95.84713,from
5,81,6,1,3,10,1544,2239,220,38,96.509415,compulsory
5,81,6,1,3,11,1788,2232,135,44,79.312439,"labour,"
4,81,6,1,4,0,425,2282,1498,41,-1.0,
5,81,6,1,4,1,425,2292,40,28,94.458046,50
5,81,6,1,4,2,492,2295,59,28,96.587212,per
5,81,6,1,4,3,576,2288,89,27,96.900246,cent.
5,81,6,1,4,4,692,2285,35,30,96.877861,of
5,81,6,1,4,5,752,2287,111,29,96.689857,which
5,81,6,1,4,6,887,2287,88,30,95.522781,shall
5,81,6,1,4,7,1001,2296,119,20,95.522781,accrue
5,81,6,1,4,8,1148,2288,35,27,95.915825,to
5,81,6,1,4,9,1212,2296,18,20,95.915825,a
5,81,6,1,4,10,1256,2288,84,31,96.522842,fund
5,81,6,1,4,11,1367,2287,52,29,96.089417,for
5,81,6,1,4,12,1447,2282,56,33,96.569191,the
5,81,6,1,4,13,1529,2285,187,32,96.514557,assistance
5,81,6,1,4,14,1743,2287,34,29,96.346107,of
5,81,6,1,4,15,1804,2285,119,30,95.574013,native
4,81,6,1,5,0,424,2332,1207,39,-1.0,
5,81,6,1,5,1,424,2332,196,39,93.074684,emigrants.
5,81,6,1,5,2,663,2332,162,37,92.744774,(Boletim
5,81,6,1,5,3,852,2332,132,37,96.742104,"Oficial,"
5,81,6,1,5,4,1012,2343,56,21,96.171097,no.
5,81,6,1,5,5,1101,2336,36,29,96.375084,18
5,81,6,1,5,6,1164,2333,41,31,96.375084,de
5,81,6,1,5,7,1239,2343,12,20,95.230888,1
5,81,6,1,5,8,1280,2335,41,29,95.726486,de
5,81,6,1,5,9,1349,2333,90,30,96.549988,Maio
5,81,6,1,5,10,1464,2333,41,30,96.198944,de
5,81,6,1,5,11,1537,2333,94,38,96.198944,1926)
2,81,7,0,0,0,189,2397,1735,243,-1.0,
3,81,7,1,0,0,189,2397,1735,243,-1.0,
4,81,7,1,1,0,189,2397,467,47,-1.0,
5,81,7,1,1,1,189,2399,35,36,82.786179,S.
5,81,7,1,1,2,249,2399,112,37,96.413734,Tomé
5,81,7,1,1,3,393,2400,68,35,96.910706,and
5,81,7,1,1,4,493,2397,163,47,96.660896,Principe
4,81,7,1,2,0,230,2456,1694,41,-1.0,
5,81,7,1,2,1,230,2456,94,37,96.134613,Sept.
5,81,7,1,2,2,352,2467,40,28,92.968712,24
5,81,7,1,2,3,428,2457,107,31,92.968712,Order
5,81,7,1,2,4,556,2467,56,20,95.993324,no.
5,81,7,1,2,5,640,2465,52,30,96.079521,"33,"
5,81,7,1,2,6,719,2459,36,28,96.02845,to
5,81,7,1,2,7,779,2468,150,28,96.194954,approve
5,81,7,1,2,8,955,2459,57,29,96.369324,the
5,81,7,1,2,9,1036,2460,87,31,95.378998,local
5,81,7,1,2,10,1145,2459,208,38,96.511261,regulations
5,81,7,1,2,11,1377,2457,55,31,96.861984,for
5,81,7,1,2,12,1455,2459,57,29,96.26709,the
5,81,7,1,2,13,1536,2459,160,37,96.423317,carrying
5,81,7,1,2,14,1717,2463,64,26,96.80809,out
5,81,7,1,2,15,1804,2457,37,31,96.351837,of
5,81,7,1,2,16,1865,2459,59,30,96.351837,the
4,81,7,1,3,0,424,2505,1499,39,-1.0,
5,81,7,1,3,1,424,2505,249,38,96.348755,Arrangement
5,81,7,1,3,2,696,2507,191,37,96.348755,respecting
5,81,7,1,3,3,908,2507,121,29,96.324646,labour
5,81,7,1,3,4,1053,2507,187,29,96.291283,concluded
5,81,7,1,3,5,1264,2507,153,29,96.286201,between
5,81,7,1,3,6,1441,2508,58,28,96.56411,the
5,81,7,1,3,7,1524,2507,183,29,96.527588,Provinces
5,81,7,1,3,8,1731,2507,36,29,96.213379,of
5,81,7,1,3,9,1789,2505,134,39,96.949722,Angola
4,81,7,1,4,0,424,2552,1499,40,-1.0,
5,81,7,1,4,1,424,2553,67,30,93.136528,and
5,81,7,1,4,2,517,2553,34,30,92.850952,S.
5,81,7,1,4,3,573,2552,107,32,92.343803,Tomé
5,81,7,1,4,4,703,2552,57,37,94.986633,[on
5,81,7,1,4,5,787,2555,88,37,91.175789,June
5,81,7,1,4,6,904,2563,48,28,87.90834,"19,"
5,81,7,1,4,7,981,2556,98,36,95.988197,1926;
5,81,7,1,4,8,1103,2561,54,22,96.070854,sce
5,81,7,1,4,9,1183,2555,120,36,96.533318,"above,"
5,81,7,1,4,10,1328,2555,107,29,89.357613,under
5,81,7,1,4,11,1459,2555,20,12,36.887707,‘‘
5,81,7,1,4,12,1496,2553,161,38,91.209366,Portugal
5,81,7,1,4,13,1675,2555,44,37,56.19656,”’].
5,81,7,1,4,14,1759,2553,164,38,90.152115,(Boletim
4,81,7,1,5,0,425,2599,571,41,-1.0,
5,81,7,1,5,1,425,2599,131,37,95.520638,"Oficial,"
5,81,7,1,5,2,585,2601,94,36,96.605064,"1926,"
5,81,7,1,5,3,703,2611,56,20,95.6744,no.
5,81,7,1,5,4,785,2611,51,29,95.6744,"39,"
5,81,7,1,5,5,861,2611,32,28,48.827763,Pp.
5,81,7,1,5,6,920,2601,76,38,95.599312,433)
2,81,8,0,0,0,186,2671,1625,325,-1.0,
3,81,8,1,0,0,188,2671,979,33,-1.0,
4,81,8,1,1,0,188,2671,979,33,-1.0,
5,81,8,1,1,1,188,2671,136,29,90.025864,PRINCE
5,81,8,1,1,2,349,2672,160,29,85.394234,EpWARD
5,81,8,1,1,3,537,2673,151,30,95.852539,ISLAND:
5,81,8,1,1,4,713,2681,55,20,96.65786,see
5,81,8,1,1,5,796,2673,153,31,96.898026,Canada:
5,81,8,1,1,6,980,2672,187,32,53.288631,Provinces.
3,81,8,2,0,0,188,2719,609,36,-1.0,
4,81,8,2,1,0,188,2719,609,36,-1.0,
5,81,8,2,1,1,188,2719,168,30,11.879791,Prussia:
5,81,8,2,1,2,385,2728,54,20,95.679077,sce
5,81,8,2,1,3,469,2719,180,36,93.711365,Germany:
5,81,8,2,1,4,683,2719,114,30,95.5224,States.
3,81,8,3,0,0,192,2763,653,37,-1.0,
4,81,8,3,1,0,192,2763,653,37,-1.0,
5,81,8,3,1,1,192,2763,177,37,89.254333,QUEBEC:
5,81,8,3,1,2,393,2776,55,20,95.826843,see
5,81,8,3,1,3,469,2767,159,30,96.089966,Canada:
5,81,8,3,1,4,660,2767,185,30,95.766762,Provinces.
3,81,8,4,0,0,192,2809,716,38,-1.0,
4,81,8,4,1,0,192,2809,716,38,-1.0,
5,81,8,4,1,1,192,2809,264,38,95.978607,QUEENSLAND:
5,81,8,4,1,2,484,2824,53,20,96.537682,see
5,81,8,4,1,3,568,2813,189,31,89.510597,Australia:
5,81,8,4,1,4,791,2815,117,30,95.886452,States.
3,81,8,5,0,0,189,2854,650,45,-1.0,
4,81,8,5,1,0,189,2854,650,45,-1.0,
5,81,8,5,1,1,189,2854,190,37,23.72728,Réunion:
5,81,8,5,1,2,404,2871,53,20,96.269669,see
5,81,8,5,1,3,480,2864,127,29,95.924316,France
5,81,8,5,1,4,635,2861,105,38,95.672508,(July
5,81,8,5,1,5,764,2863,75,36,95.214294,30).
3,81,8,6,0,0,186,2907,1073,40,-1.0,
4,81,8,6,1,0,186,2907,1073,40,-1.0,
5,81,8,6,1,1,186,2907,133,29,94.983047,RHODE
5,81,8,6,1,2,346,2909,149,29,84.27343,ISLAND:
5,81,8,6,1,3,520,2919,53,20,95.227997,see
5,81,8,6,1,4,605,2909,123,32,94.959824,United
5,81,8,6,1,5,756,2909,104,31,96.053299,States
5,81,8,6,1,6,887,2911,33,36,96.030373,of
5,81,8,6,1,7,945,2909,167,32,0.0,America:
5,81,8,6,1,8,1144,2909,115,32,95.77388,States.
3,81,8,7,0,0,188,2952,1623,44,-1.0,
4,81,8,7,1,0,188,2952,1623,44,-1.0,
5,81,8,7,1,1,188,2952,200,39,95.16301,"RHODESIA,"
5,81,8,7,1,2,414,2957,202,30,96.187653,NORTHERN
5,81,8,7,1,3,643,2965,74,22,95.86245,AND
5,81,8,7,1,4,747,2959,212,31,95.86245,SOUTHERN:
5,81,8,7,1,5,985,2968,55,20,96.188957,see
5,81,8,7,1,6,1067,2957,94,30,96.580193,Great
5,81,8,7,1,7,1189,2957,151,33,96.032478,Britain:
5,81,8,7,1,8,1366,2958,243,38,96.525238,Dependencies
5,81,8,7,1,9,1639,2957,172,39,95.991074,(Africa).
2,81,9,0,0,0,189,3048,296,43,-1.0,
3,81,9,1,0,0,189,3048,296,43,-1.0,
4,81,9,1,1,0,189,3048,296,43,-1.0,
5,81,9,1,1,1,189,3048,296,43,96.827316,RUMANIA
2,81,10,0,0,0,231,3127,1445,45,-1.0,
3,81,10,1,0,0,231,3127,1445,45,-1.0,
4,81,10,1,1,0,231,3127,1445,45,-1.0,
5,81,10,1,1,1,231,3127,84,29,95.968567,Mar.
5,81,10,1,1,2,341,3139,40,21,76.097412,20
5,81,10,1,1,3,426,3132,66,28,95.13662,Act
5,81,10,1,1,4,515,3132,192,39,96.323624,respecting
5,81,10,1,1,5,731,3135,125,29,95.788376,hostels
5,81,10,1,1,6,881,3135,52,29,95.788376,for
5,81,10,1,1,7,957,3133,227,38,92.520844,apprentices.
5,81,10,1,1,8,1224,3135,57,37,45.140537,(M.
5,81,10,1,1,9,1299,3135,40,31,45.140537,O.
5,81,10,1,1,10,1363,3144,54,20,96.692276,no.
5,81,10,1,1,11,1444,3136,51,35,93.263962,"67,"
5,81,10,1,1,12,1521,3143,32,28,92.64492,p.
5,81,10,1,1,13,1580,3135,96,37,96.433655,8921)
2,81,11,0,0,0,229,3191,1254,141,-1.0,
3,81,11,1,0,0,229,3191,1254,141,-1.0,
4,81,11,1,1,0,229,3191,824,45,-1.0,
5,81,11,1,1,1,229,3191,98,31,89.7686,D.G.
5,81,11,1,1,2,345,3207,34,11,96.801094,=
5,81,11,1,1,3,396,3193,120,31,95.63884,Diario
5,81,11,1,1,4,539,3196,40,30,93.271881,do
5,81,11,1,1,5,604,3196,153,39,90.92659,"Govérno,"
5,81,11,1,1,6,783,3199,97,37,95.946198,"1926,"
5,81,11,1,1,7,905,3199,20,31,80.990265,I
5,81,11,1,1,8,953,3199,100,31,88.733841,Serie.
4,81,11,1,2,0,233,3239,1250,47,-1.0,
5,81,11,1,2,1,233,3239,92,31,89.515182,B.O.
5,81,11,1,2,2,344,3253,32,13,93.169312,=
5,81,11,1,2,3,398,3241,138,32,92.822411,Boletim
5,81,11,1,2,4,556,3243,137,37,96.804733,Official
5,81,11,1,2,5,716,3245,43,30,96.8797,da
5,81,11,1,2,6,785,3247,179,32,96.574326,Provincia
5,81,11,1,2,7,988,3247,37,29,96.242287,de
5,81,11,1,2,8,1049,3245,140,39,94.084511,"Angola,"
5,81,11,1,2,9,1215,3247,20,29,91.827759,I
5,81,11,1,2,10,1261,3247,100,36,91.827759,"Serie,"
5,81,11,1,2,11,1387,3248,96,38,95.481316,1926.
4,81,11,1,3,0,232,3287,635,45,-1.0,
5,81,11,1,3,1,232,3287,103,31,43.956867,"M.O,."
5,81,11,1,3,2,354,3301,31,11,93.132957,=
5,81,11,1,3,3,405,3288,183,32,68.74353,Monitorul
5,81,11,1,3,4,611,3291,133,37,96.661964,"Oficial,"
5,81,11,1,3,5,769,3292,98,40,90.117302,1926.
2,81,12,0,0,0,1786,3363,57,28,-1.0,
3,81,12,1,0,0,1786,3363,57,28,-1.0,
4,81,12,1,1,0,1786,3363,57,28,-1.0,
5,81,12,1,1,1,1786,3363,57,28,94.861771,133
1,82,0,0,0,0,0,0,2402,3674,-1.0,
2,82,1,0,0,0,1209,250,992,39,-1.0,
3,82,1,1,0,0,1209,250,992,39,-1.0,
4,82,1,1,1,0,1209,250,992,39,-1.0,
5,82,1,1,1,1,1209,265,54,3,43.164562,-——
5,82,1,1,1,2,1332,253,20,27,78.540123,$2
5,82,1,1,1,3,1395,264,52,5,65.736725,—
5,82,1,1,1,4,2091,250,110,39,95.185837,(2098)
2,82,2,0,0,0,457,372,611,52,-1.0,
3,82,2,1,0,0,457,372,611,52,-1.0,
4,82,2,1,1,0,457,372,611,52,-1.0,
5,82,2,1,1,1,457,372,308,41,93.835403,RUMANIA
5,82,2,1,1,2,799,372,269,52,93.835403,(continued)
2,82,3,0,0,0,501,465,1704,1550,-1.0,
3,82,3,1,0,0,501,465,1700,182,-1.0,
4,82,3,1,1,0,501,465,1700,40,-1.0,
5,82,3,1,1,1,501,465,87,31,94.717743,Mar.
5,82,3,1,1,2,615,476,42,21,94.057205,20
5,82,3,1,1,3,704,467,68,29,94.057205,Act
5,82,3,1,1,4,796,467,196,38,96.358704,respecting
5,82,3,1,1,5,1019,467,57,29,96.587692,the
5,82,3,1,1,6,1104,465,231,40,96.266151,organisation
5,82,3,1,1,7,1361,467,69,29,92.444855,and
5,82,3,1,1,8,1455,468,243,37,87.886612,managemcnt
5,82,3,1,1,9,1724,467,36,29,95.855438,of
5,82,3,1,1,10,1787,467,56,29,96.328842,the
5,82,3,1,1,11,1871,465,155,32,95.997665,national
5,82,3,1,1,12,2052,467,149,29,96.570282,theatres
4,82,3,1,2,0,703,513,1496,43,-1.0,
5,82,3,1,2,1,703,513,69,35,96.43354,and
5,82,3,1,2,2,803,513,58,31,96.43354,the
5,82,3,1,2,3,888,512,217,43,95.680305,supervision
5,82,3,1,2,4,1133,515,36,29,95.680305,of
5,82,3,1,2,5,1196,513,116,43,96.3638,public
5,82,3,1,2,6,1340,513,251,39,93.149178,performances
5,82,3,1,2,7,1620,514,34,29,96.63723,in
5,82,3,1,2,8,1686,515,170,30,96.098709,Rumania
5,82,3,1,2,9,1883,513,160,42,82.589531,[sections
5,82,3,1,2,10,2074,521,125,30,91.93161,25—44
4,82,3,1,3,0,703,559,1497,41,-1.0,
5,82,3,1,3,1,703,561,69,34,93.138084,and
5,82,3,1,3,2,800,563,147,34,79.428062,52—60:
5,82,3,1,3,3,976,560,192,36,96.741333,conditions
5,82,3,1,3,4,1195,560,36,33,96.41317,of
5,82,3,1,3,5,1255,561,235,39,95.575684,employment
5,82,3,1,3,6,1516,561,68,30,95.575684,and
5,82,3,1,3,7,1611,559,237,40,65.456451,pensions.
5,82,3,1,3,8,1794,554,55,50,65.456451,for
5,82,3,1,3,9,1875,560,153,39,96.511894,artistes;
