country,region,text,date,year,page,extracted_date,full_text
AUSTRALIA,Commonwealth,"Amendment of the Transport Workers Regulations [of 25th September, 2928] (Statutory Rules, 2928, nO. 98, as amended to this date). New Regulation 17 A (issue of new licenses where incorrect names given in first application). (C.S.R. nO. 130, p. 6i8)",7.12.,1928,10,Dec. 7,"Dec. 7 Amendment of the Transport Workers Regulations [of 25th September, 2928] (Statutory Rules, 2928, nO. 98, as amended to this date). New Regulation 17 A (issue of new licenses where incorrect names given in first application). (C.S.R. nO. 130, p. 6i8) "
AUSTRALIA,Commonwealth,"Regulation [under the Navigation Act 1912—19261 to amend the Navigation (Grain, Coal and Ballast) Regulations [dated ixth August, 1926] by omitting from Regulation 6 thereof the following words "", so far as they apply to the dunnaging and stowage of grain "". (C. S. R. no. 137, p. 602) STATES",13.12.,1928,10,Dec. 13,"Dec. 13 Regulation [under the Navigation Act 1912—19261 to amend the Navigation (Grain, Coal and Ballast) Regulations [dated ixth August, 1926] by omitting from Regulation 6 thereof the following words "", so far as they apply to the dunnaging and stowage of grain "". (C. S. R. no. 137, p. 602) STATES "
AUSTRALIA,New South Wales,"Regulation under the Family Endowment Act, as amended by the Family Endowment (Amendment) Act, 1927 [adds new regulation no. 39: remission of fines and taxes in certain cases]. (N. G. G. no. 2, p. 53; N.J. G. vol. XXXIII, p. 8)",5.1.,1928,10,Jan. 5,"Jan. 5 Regulation under the Family Endowment Act, as amended by the Family Endowment (Amendment) Act, 1927 [adds new regulation no. 39: remission of fines and taxes in certain cases]. (N. G. G. no. 2, p. 53; N.J. G. vol. XXXIII, p. 8) "
AUSTRALIA,New South Wales,"Regulation under the provisions of the Mines Rescue Act, 19258 [adds new Regulation 110.54 B: rate of owners' contributions to cost of rescue stations]. (N. G. G. no. 8, p. 358)",20.1.,1928,10,Jan. 20,"Jan. 20 Regulation under the provisions of the Mines Rescue Act, 19258 [adds new Regulation 110.54 B: rate of owners' contributions to cost of rescue stations]. (N. G. G. no. 8, p. 358) "
AUSTRALIA,New South Wales,"Amendment of the Regulations [of 31st May, '926] under the Rural Workers' Accommodation Act '926 [no. 3, dated March, 1926], as amended by further Regulations of 14th March, 1927, and 5th July, 1927 [(t) inspector may require buildings to be lined and/or celled with suitable material: (z) inspector may approve equipment in use or buildings erected before the commencement of the Act even if Regulations are not comphed with in certain specified respects]. (N. G. G. no. 35, p. 1,174; N.J. G. vol. XXXIII, p. 370)",21.2.,1928,11,Feb. 21,"Feb. 21 Amendment of the Regulations [of 31st May, '926] under the Rural Workers' Accommodation Act '926 [no. 3, dated March, 1926], as amended by further Regulations of 14th March, 1927, and 5th July, 1927 [(t) inspector may require buildings to be lined and/or celled with suitable material: (z) inspector may approve equipment in use or buildings erected before the commencement of the Act even if Regulations are not comphed with in certain specified respects]. (N. G. G. no. 35, p. 1,174; N.J. G. vol. XXXIII, p. 370) "
AUSTRALIA,New South Wales,"Regulations for carrying out the provisions of section 38 A of the Factories and Shops Act, 191212, as amended by the Factories and Shops (Amendment) Act, 192713 [list of requisites and appbances to be contained in first aid ambulance chests in factories]. (N. G. G. no. 40, p. N.J. G. vol. XXXIII, p. 364)",6.3.,1928,11,Mar. 6,"Mar. 6 Regulations for carrying out the provisions of section 38 A of the Factories and Shops Act, 191212, as amended by the Factories and Shops (Amendment) Act, 192713 [list of requisites and appbances to be contained in first aid ambulance chests in factories]. (N. G. G. no. 40, p. N.J. G. vol. XXXIII, p. 364) "
AUSTRALIA,New South Wales,"Regulations under the Factory and Shops Act, 191212, and the Factories and Shops (Amendment) Act, exemption from the requirements of section A [schedule of industries in which certain factories are exempted from the requirement to provide first aid ambulance chests]. (N.G.G. no. 4°, p. 1,368; N.I.G. vol. XXXIII, p. 367)",16.3.,1928,11,Mar. 16,"Mar. 16 Regulations under the Factory and Shops Act, 191212, and the Factories and Shops (Amendment) Act, exemption from the requirements of section A [schedule of industries in which certain factories are exempted from the requirement to provide first aid ambulance chests]. (N.G.G. no. 4°, p. 1,368; N.I.G. vol. XXXIII, p. 367) "
AUSTRALIA,New South Wales,"Notice in pursuance of the provisions of the coal Mines Regulation Act [no. 37 of] 1912, section 3, as amended by the coal Mines Regulation (Amend- ment) Act [no. Is of] 1913; permitted explosives. (N. G. G. no. 40, p. 1,376)",23.3.,1928,11,Mar. 23,"Mar. 23 Notice in pursuance of the provisions of the coal Mines Regulation Act [no. 37 of] 1912, section 3, as amended by the coal Mines Regulation (Amend- ment) Act [no. Is of] 1913; permitted explosives. (N. G. G. no. 40, p. 1,376) "
AUSTRALIA,New South Wales,"Regulations under the Factories and Shops Act, 29,212, as amended'3, to regulate working conditions of factories in which electric accumulators are manufactured or repaired. (N.G.G. no. 66, p. 2,226; N.I.G. vol. XXXIII, p. 68°)",16.5.,1928,11,May i6,"May i6 Regulations under the Factories and Shops Act, 29,212, as amended'3, to regulate working conditions of factories in which electric accumulators are manufactured or repaired. (N.G.G. no. 66, p. 2,226; N.I.G. vol. XXXIII, p. 68°) "
AUSTRALIA,New South Wales,"Act no. 13, to provide for the grant of certain allowances in addition to those already provided for under the Miners' Accident Rebef (Repeal) Act [no. 46 of] 1916: and for the payment thereof out of the consolidated Revenue Fund; and for purposes eonnected therewith",16.6.,1928,11,June i6,"June i6 Act no. 13, to provide for the grant of certain allowances in addition to those already provided for under the Miners' Accident Rebef (Repeal) Act [no. 46 of] 1916: and for the payment thereof out of the consolidated Revenue Fund; and for purposes eonnected therewith. "
AUSTRALIA,New South Wales,"Act no. 20, to amend the Family Endowment Act, 1927, as amended by the Family Endowment (Amendment) Act, in certain respects; and for purposes connected therewith. Text: Austral. 3",16.6.,1928,11,June i6,"June i6 Act no. 20, to amend the Family Endowment Act, 1927, as amended by the Family Endowment (Amendment) Act, in certain respects; and for purposes connected therewith. Text: Austral. 3 "
AUSTRALIA,New South Wales,"Act no. 22, to amend the Electrical contractors and Electricians Licensing Act [no. 47 of] 2924, and certain other Acts in certain respects; and for purposes connected therewith [repealed by Act no. 45 of 29th December, 2928]",16.6.,1928,11,June i6,"June i6 Act no. 22, to amend the Electrical contractors and Electricians Licensing Act [no. 47 of] 2924, and certain other Acts in certain respects; and for purposes connected therewith [repealed by Act no. 45 of 29th December, 2928]. "
AUSTRALIA,New South Wales,"Proclamation under the Electrical contractors and Electricians Licensing Act [no. of] '914 [Regulation no. as proclaimed in the Government Gazette of ioth September, 1927, is amended by omitting clause 2 and inserting in lieu thereof new clause lodgment of application for license without examination]. (N. G. G. no. 79, p. 2,816)",19.6.,1928,11,june 19,"june 19 Proclamation under the Electrical contractors and Electricians Licensing Act [no. of] '914 [Regulation no. as proclaimed in the Government Gazette of ioth September, 1927, is amended by omitting clause 2 and inserting in lieu thereof new clause lodgment of application for license without examination]. (N. G. G. no. 79, p. 2,816) "
AUSTRALIA,New South Wales,"New General Rule 65 A of section of the Mines Inspection Act [no. 75 of] dust prevention in rock crushing plant. (N.G.G. no. 79, p. 2,877)",22.6.,1928,11,June 22,"June 22 New General Rule 65 A of section of the Mines Inspection Act [no. 75 of] dust prevention in rock crushing plant. (N.G.G. no. 79, p. 2,877) "
AUSTRALIA,New South Wales,"Regulations under the Dried Fruits Act, 1927 [Part. VU, conditions for registration of packing sheds: no. zo, hygienic conditions, sanitary-and other accommodation, cleanliness of employees, cleanliness of sheds, hours of process- ing]. (N. G. G. no. 104, p. 3,657)",31.7.,1928,12,July 31,"July 31 Regulations under the Dried Fruits Act, 1927 [Part. VU, conditions for registration of packing sheds: no. zo, hygienic conditions, sanitary-and other accommodation, cleanliness of employees, cleanliness of sheds, hours of process- ing]. (N. G. G. no. 104, p. 3,657) "
AUSTRALIA,New South Wales,"Amendment of Regulations under the Workers' compensation Act, [amends Regulations of 23rd June, 1926, as amended by Regulations of 27th August and 8th October, 1926, 4th February, x3th May and 8th July, 2927; forms for returns]. (N.G.G. no. '06, p. 3,743; N.I.G. vol. XXXIV, p. 552)",2.8.,1928,12,Aug. 2,"Aug. 2 Amendment of Regulations under the Workers' compensation Act, [amends Regulations of 23rd June, 1926, as amended by Regulations of 27th August and 8th October, 1926, 4th February, x3th May and 8th July, 2927; forms for returns]. (N.G.G. no. '06, p. 3,743; N.I.G. vol. XXXIV, p. 552) "
AUSTRALIA,New South Wales,"Amendment of Regulations under Part X of the Industrial Arbitration Act, as amended [repeal of no. 8 of the Regulations under Part X of the Industrial Arbitration Act, as inserted by section 21 of the Industrial Arbitration (Amendment) Act, 5928, and gazetted on 2nd August, 2928; Part X of the Act relates to the organisation of the labour market (State labour exchanges and private employment agencies)]. (N. G. G. no. 553, p. 3,899)",24.8.,1928,12,Aug. 24,"Aug. 24 Amendment of Regulations under Part X of the Industrial Arbitration Act, as amended [repeal of no. 8 of the Regulations under Part X of the Industrial Arbitration Act, as inserted by section 21 of the Industrial Arbitration (Amendment) Act, 5928, and gazetted on 2nd August, 2928; Part X of the Act relates to the organisation of the labour market (State labour exchanges and private employment agencies)]. (N. G. G. no. 553, p. 3,899) "
AUSTRALIA,New South Wales,"Sept. '4 Regulations for the election of the Railway Service Superannuation Board [constituted under section so of the Government Railways Act, 1912; Regulations under the Railway Service Superannuation Act, zgzo, gazetted on 21st September, 1910, are repealed]. (N. G. G. 00. 535, p. 4,250)",4.9.,1928,12,Sept. 4,"Sept. '4 Regulations for the election of the Railway Service Superannuation Board [constituted under section so of the Government Railways Act, 1912; Regulations under the Railway Service Superannuation Act, zgzo, gazetted on 21st September, 1910, are repealed]. (N. G. G. 00. 535, p. 4,250) "
AUSTRALIA,New South Wales,"New Regulation under the Mines Rescue Act, [consent of nominees to serve on Mines Rescue Station committees to be obtained in writing]. (N. G. G. no. '47, p. 4,655)",26.10.,1928,12,Oct. 26,"Oct. 26 New Regulation under the Mines Rescue Act, [consent of nominees to serve on Mines Rescue Station committees to be obtained in writing]. (N. G. G. no. '47, p. 4,655) "
AUSTRALIA,New South Wales,"Act no. 45, to amend the Electrical contractors and Electricians Licensing Act [no. 47 of] 2924, and certain other Acts in certain respects; to repeal the Electrical contractors and Electrician Licensing (Amendment) Act [no. of] 5927 and the Electrical contractors and Electricians Licensing (Amendment) Act [no. of] 5928; and for purposes connected therewith",29.12.,1928,12,Dec. 29,"Dec. 29 Act no. 45, to amend the Electrical contractors and Electricians Licensing Act [no. 47 of] 2924, and certain other Acts in certain respects; to repeal the Electrical contractors and Electrician Licensing (Amendment) Act [no. of] 5927 and the Electrical contractors and Electricians Licensing (Amendment) Act [no. of] 5928; and for purposes connected therewith. "
AUSTRALIA,Queensland,"Act to make better provision for the execution of electrical works by competent persons, and for the examination of electrical workers and the granting of certificates to them, and for other consequential purposes [repeals Electrical Workers Act of 17th October, '923]. iS Geo. 5, no. 29",7.1.,1928,12,Jan. 7,"Jan. 7 Act to make better provision for the execution of electrical works by competent persons, and for the examination of electrical workers and the granting of certificates to them, and for other consequential purposes [repeals Electrical Workers Act of 17th October, '923]. iS Geo. 5, no. 29. "
AUSTRALIA,Queensland,"Act to amend the Aboriginals Protection and Restriction of the Sale of Opium Acts, 1897 to 1905, in a certain particular [Governor-in-counril autborised to set apart reserves for swim-divers (Tones Island natives and Queensland aboriginals)]. '8 Geo. 5, 00. 24",7.1.,1928,12,Jan. 7,"Jan. 7 Act to amend the Aboriginals Protection and Restriction of the Sale of Opium Acts, 1897 to 1905, in a certain particular [Governor-in-counril autborised to set apart reserves for swim-divers (Tones Island natives and Queensland aboriginals)]. '8 Geo. 5, 00. 24. "
AUSTRALIA,Queensland,"Regulation under the Unemployed Workers Insurance Acts, 1922 to 1927'° [Regulation 35 of Regulations made on 57th December, 1925, is repealed and new Regulation made in lieu thereof respecting penalties]. (Q. G. G. vol. cXXX, p. ioó)",13.1.,1928,12,Jan. 13,"Jan. 13 Regulation under the Unemployed Workers Insurance Acts, 1922 to 1927'° [Regulation 35 of Regulations made on 57th December, 1925, is repealed and new Regulation made in lieu thereof respecting penalties]. (Q. G. G. vol. cXXX, p. ioó) "
AUSTRALIA,Queensland,"Amended Regulation under the Unemployed Workers' Insurance Acts, 1922 to [Regulation no. 37 of Regulations dated 27th December, 1925, is repealed and new Regulation made in lien thereof; returns of employees]. (Q.G.G. vol. CXXX, p. 893; Q.I.G. p. 163)",23.2.,1928,13,Feb. 23,"Feb. 23 Amended Regulation under the Unemployed Workers' Insurance Acts, 1922 to [Regulation no. 37 of Regulations dated 27th December, 1925, is repealed and new Regulation made in lien thereof; returns of employees]. (Q.G.G. vol. CXXX, p. 893; Q.I.G. p. 163) "
AUSTRALIA,Queensland,"Regulation in pursuance of the provisions of the Workers' Compensation Acts, 2916 to 1926"" [amendment of Workers' Compensation Regulations of 1957; calculation of premiums; determination of value of board and lodging; amount payable by employer for renewal of policy]. (Q. G. G. vol. CXXX, p. 977; Q.I.G. p. 258)",29.2.,1928,13,Feb. 29,"Feb. 29 Regulation in pursuance of the provisions of the Workers' Compensation Acts, 2916 to 1926"" [amendment of Workers' Compensation Regulations of 1957; calculation of premiums; determination of value of board and lodging; amount payable by employer for renewal of policy]. (Q. G. G. vol. CXXX, p. 977; Q.I.G. p. 258) "
