country,region,text,date,year,page,extracted_date,full_text
AUSTRALIA,New South Wales,"Amendment of the Regulations [of April, 3926, as amended] under the Industrial Arbitration Act, the Industrial Arbitration (Amendment) Act 1926"", and the Industrial Arbitration(Amendment) Act, 392718 [Regula- tions 23 and 3215 appeals and filing of copies]. (N.G.G. p. 2372; N.I.G. vol. XXXVII, p. 1140)",24.6.,1930,10,June 24,"June 24 Amendment of the Regulations [of April, 3926, as amended] under the Industrial Arbitration Act, the Industrial Arbitration (Amendment) Act 1926"", and the Industrial Arbitration(Amendment) Act, 392718 [Regula- tions 23 and 3215 appeals and filing of copies]. (N.G.G. p. 2372; N.I.G. vol. XXXVII, p. 1140) "
AUSTRALIA,New South Wales,"Amendment of the Regulations [of 23rd April, 1926, as amended] under the Industrial Arbitration Act, as amended and the Industrial Arbitration (Eight Hours) Amendment Act, 1930 [new Regulation 3315 procedure for applications for variations of awards, etc.]. (N.G.G. p. 2372; N.I.G. vol. XXXVII, p. 1140)",24.6.,1930,10,June 24,"June 24 Amendment of the Regulations [of 23rd April, 1926, as amended] under the Industrial Arbitration Act, as amended and the Industrial Arbitration (Eight Hours) Amendment Act, 1930 [new Regulation 3315 procedure for applications for variations of awards, etc.]. (N.G.G. p. 2372; N.I.G. vol. XXXVII, p. 1140) "
AUSTRALIA,New South Wales,"Proclamation to notify that the Prevention and Relief of Unemployment Act, 1930, shall commence on ist July, 1930. (N.G.G. p. 2497; N.I.G. vol. XXXVII, p. 1155)",24.6.,1930,10,June 24,"June 24 Proclamation to notify that the Prevention and Relief of Unemployment Act, 1930, shall commence on ist July, 1930. (N.G.G. p. 2497; N.I.G. vol. XXXVII, p. 1155) "
AUSTRALIA,New South Wales,"Regulations under the Prevention and Relief of Unemployment Act, 3930. (N.G.G. p. 2897; N.I.G. vol. XXXVIII, p. xo)",22.7.,1930,10,July 22,"July 22 Regulations under the Prevention and Relief of Unemployment Act, 3930. (N.G.G. p. 2897; N.I.G. vol. XXXVIII, p. xo) "
AUSTRALIA,New South Wales,"Act no. 50, to reconstitute the Council for the prevention and relief of un- employment; to make further provision for the assessment and collection of unemployment relief tax; to amend the Prevention and Relief of Unemploy- ment Act, 1930, and certain other Acts; and for purposes connected therewith. Text: Austral. 3 (C)",22.12.,1930,10,Dec. 22,"Dec. 22 Act no. 50, to reconstitute the Council for the prevention and relief of un- employment; to make further provision for the assessment and collection of unemployment relief tax; to amend the Prevention and Relief of Unemploy- ment Act, 1930, and certain other Acts; and for purposes connected therewith. Text: Austral. 3 (C) "
AUSTRALIA,New South Wales,"Act no. 52, to impose an unemployment relief tax in lieu of the unemployment relief tax imposed by the Unemployment Relief (Tax) Act, 1930, to declare the rates at which such tax is to be levied, assessed, collected and paid; and for purposes connected therewith. Text: Austral. 3 (D)",22.12.,1930,10,Dec. 22,"Dec. 22 Act no. 52, to impose an unemployment relief tax in lieu of the unemployment relief tax imposed by the Unemployment Relief (Tax) Act, 1930, to declare the rates at which such tax is to be levied, assessed, collected and paid; and for purposes connected therewith. Text: Austral. 3 (D) "
AUSTRALIA,New South Wales,"Act no. 53, to make further provision for regulating the hours of work in certain industries, the payment of overtime, and the making, varying and amending of awards and industrial agreements; to amend the Industrial Arbitration Act, the Industrial Arbitration (Eight Hours) Amendment Act, 1930, and certain other Acts; and for purposes connected therewith. Text: Austral. 12",23.12.,1930,10,Dec. 23,"Dec. 23 Act no. 53, to make further provision for regulating the hours of work in certain industries, the payment of overtime, and the making, varying and amending of awards and industrial agreements; to amend the Industrial Arbitration Act, the Industrial Arbitration (Eight Hours) Amendment Act, 1930, and certain other Acts; and for purposes connected therewith. Text: Austral. 12 "
AUSTRALIA,New South Wales,"Regulation under the Prevention and Relief of Unemployment Act, 1930. (N.G.G. p. 5072; N.I.G. vol. XXXVIII, p. 874)",23.12.,1930,10,Dec. 23,"Dec. 23 Regulation under the Prevention and Relief of Unemployment Act, 1930. (N.G.G. p. 5072; N.I.G. vol. XXXVIII, p. 874) "
AUSTRALIA,New South Wales,"Proclamation to appoint 5th January, 1931, as the day upon which the Industrial Arbitration (Eight Hours) Further Amendment Act, '930, shall commence. (N.G.G. p. 5139; N.I.G. vol. XXXVIII, p. 87,)",29.12.,1930,10,Dec. 29,"Dec. 29 Proclamation to appoint 5th January, 1931, as the day upon which the Industrial Arbitration (Eight Hours) Further Amendment Act, '930, shall commence. (N.G.G. p. 5139; N.I.G. vol. XXXVIII, p. 87,) "
AUSTRALIA,Queensland,"Proclamation to proclaim 23rd January, 2930, as the date on which the Industrial Conciliation and Arbitration Act of 192919 shall come into opera- tion. (Q.G.G. vol. CXXXIV, p. 265; Q.I.G. p. 79)",23.1.,1930,10,Jan. 23,"Jan. 23 Proclamation to proclaim 23rd January, 2930, as the date on which the Industrial Conciliation and Arbitration Act of 192919 shall come into opera- tion. (Q.G.G. vol. CXXXIV, p. 265; Q.I.G. p. 79) "
AUSTRALIA,Queensland,"Regulations under the Industrial Conciliation and Arbitration Act of [conciliation boards, local shop committees, industrial unions]. (Q.G.G. vol. CXXXIV, p. 287; Q.I.G. p. 8,)",23.1.,1930,10,Jan. 23,"Jan. 23 Regulations under the Industrial Conciliation and Arbitration Act of [conciliation boards, local shop committees, industrial unions]. (Q.G.G. vol. CXXXIV, p. 287; Q.I.G. p. 8,) "
AUSTRALIA,Queensland,"Rules of Court under the Industrial Conciliation and Arbitration Act of (Q.G.G. vol. CXXXIV, p. gig; Q.I.G. p",28.1.,1930,10,Jan. 28,"Jan. 28 Rules of Court under the Industrial Conciliation and Arbitration Act of (Q.G.G. vol. CXXXIV, p. gig; Q.I.G. p. "
AUSTRALIA,Queensland,"Proclamation to declare that the Mining Acts Amendment Act of 2929 [no. 35, dated 23rd December, 1929] shall come into operation on 6th February, '930. (Q.G.G. vol. CXXXIV, p. 372)",30.1.,1930,10,Jan. 30,"Jan. 30 Proclamation to declare that the Mining Acts Amendment Act of 2929 [no. 35, dated 23rd December, 1929] shall come into operation on 6th February, '930. (Q.G.G. vol. CXXXIV, p. 372) "
AUSTRALIA,Queensland,"Proclamation to fix zoth February, 1930, to be the day on which the Appren- tices and Minors Act of 292910 shall come into operation. (Q.G.G. vol. CXXXIV, p. 641; Q.I.G. p. 164)",20.2.,1930,11,Feb. 20,"Feb. 20 Proclamation to fix zoth February, 1930, to be the day on which the Appren- tices and Minors Act of 292910 shall come into operation. (Q.G.G. vol. CXXXIV, p. 641; Q.I.G. p. 164) "
AUSTRALIA,Queensland,"Regulations made in pursuance of the provisions of the Apprentices and Minors Act of 192925 [Apprenticeship Executive; group apprenticeship com- mittees; attendance at technical classes: Regulations of 6th November, 2924, repealed]. (Q.G.G. vol. CXXXIV, p. 663)",27.2.,1930,11,Feb. 27,"Feb. 27 Regulations made in pursuance of the provisions of the Apprentices and Minors Act of 192925 [Apprenticeship Executive; group apprenticeship com- mittees; attendance at technical classes: Regulations of 6th November, 2924, repealed]. (Q.G.G. vol. CXXXIV, p. 663) "
AUSTRALIA,Queensland,"Order in Council under the Workers' Compensation Acts, 2926— 292921, to order that dependants resident in the kingdom of Italy shall have the same rights and remedies under the said Acts as if resident in Queensland. (Q.G.G. vol. CXXXIV, p. 2269; Q.I.G. p. 243)",27.3.,1930,11,Mar. 27,"Mar. 27 Order in Council under the Workers' Compensation Acts, 2926— 292921, to order that dependants resident in the kingdom of Italy shall have the same rights and remedies under the said Acts as if resident in Queensland. (Q.G.G. vol. CXXXIV, p. 2269; Q.I.G. p. 243) "
AUSTRALIA,Queensland,"Order in Council and Regulation under the Workers' Compensation Acts, 2926— 292921 [increase in rate of discount which may be allowed to employers who pay full amount of premium within forty days of assessment]. (Q.G.G. vol. CXXXIV, p. 2858 and p. 1873)",22.5.,1930,11,May 22,"May 22 Order in Council and Regulation under the Workers' Compensation Acts, 2926— 292921 [increase in rate of discount which may be allowed to employers who pay full amount of premium within forty days of assessment]. (Q.G.G. vol. CXXXIV, p. 2858 and p. 1873) "
AUSTRALIA,Queensland,"Order in Council under the Apprentices and Minors Act of 292920 to declare that the Act shall apply to the trade of ""boat building"" and that the words ""boat building"" shall be inserted in the Schedule after ""stone mason's work"". (Q.G.G. vol. CXXXIV, p. 1858)",22.5.,1930,11,May 22,"May 22 Order in Council under the Apprentices and Minors Act of 292920 to declare that the Act shall apply to the trade of ""boat building"" and that the words ""boat building"" shall be inserted in the Schedule after ""stone mason's work"". (Q.G.G. vol. CXXXIV, p. 1858) "
AUSTRALIA,Queensland,"Special Rules relating to certain collieries under section 97 of the Coal Mining Act of 292522 [safety rules: supersede Special Rules of 25th June, 2927]. (Q.G.G. vol. CXXXIV, p. 2943)",22.5.,1930,11,May 22,"May 22 Special Rules relating to certain collieries under section 97 of the Coal Mining Act of 292522 [safety rules: supersede Special Rules of 25th June, 2927]. (Q.G.G. vol. CXXXIV, p. 2943) "
AUSTRALIA,Queensland,"Orders in Council under the Industrial Conciliation and Arbitration Act of (i) to exempt persons employed on unemployment relief works from the operations of the Act and (2) to prescribe that the words ""or callings or any section or sections of any industry or calling"" shall be added to paragraph (b) of subsection four of section thirteen of the said Act [authorises Court to declare a basic wage and standard hours for a section of an industry as well as for an industry as a whole]. (Q.G.G. vol. CXXXIV, p. 2925)",29.5.,1930,11,May 29,"May 29 Orders in Council under the Industrial Conciliation and Arbitration Act of (i) to exempt persons employed on unemployment relief works from the operations of the Act and (2) to prescribe that the words ""or callings or any section or sections of any industry or calling"" shall be added to paragraph (b) of subsection four of section thirteen of the said Act [authorises Court to declare a basic wage and standard hours for a section of an industry as well as for an industry as a whole]. (Q.G.G. vol. CXXXIV, p. 2925) "
AUSTRALIA,Queensland,"Rules of Court under the Industrial Conciliation and Arbitration Act of 292919 [amendments to the Rules of Court of 28th January, 2930, re service of summons]. (Q.G.G. vol. CXXXIV, p. 2043; Q.I.G. p. 406)",5.6.,1930,11,June 5,"June 5 Rules of Court under the Industrial Conciliation and Arbitration Act of 292919 [amendments to the Rules of Court of 28th January, 2930, re service of summons]. (Q.G.G. vol. CXXXIV, p. 2043; Q.I.G. p. 406) "
AUSTRALIA,Queensland,"Regulation in pursuance of the provisions of the Workers' Compensation Acts, 1916— 292921 [amendment of Regulations of 1917 as amended by Regulations of ioth January, 2924, and 29th February, 2928: table of rates of premiums]. (Q.G.G. vol. CXXXV, p. 249)",24.7.,1930,11,July 24,"July 24 Regulation in pursuance of the provisions of the Workers' Compensation Acts, 1916— 292921 [amendment of Regulations of 1917 as amended by Regulations of ioth January, 2924, and 29th February, 2928: table of rates of premiums]. (Q.G.G. vol. CXXXV, p. 249) "
AUSTRALIA,Queensland,"Order in Council to make alterations in the schedule to the Unemployed Workers Insurance Acts, 2922— 292723 [rates of sustenance allowance for unemployed workers]. (Q.G.G. vol. CXXXV, p. 272; Q.I.G. p. 983)",24.7.,1930,11,July 24,"July 24 Order in Council to make alterations in the schedule to the Unemployed Workers Insurance Acts, 2922— 292723 [rates of sustenance allowance for unemployed workers]. (Q.G.G. vol. CXXXV, p. 272; Q.I.G. p. 983) "
AUSTRALIA,Queensland,"Act no. i, to alleviate unemployment, to encourage employment; to impose an income (unemployment relief) tax, to provide for the assessment and collection of such tax; and for other purposes. Text: Austral. 4",29.7.,1930,11,July 29,"July 29 Act no. i, to alleviate unemployment, to encourage employment; to impose an income (unemployment relief) tax, to provide for the assessment and collection of such tax; and for other purposes. Text: Austral. 4 "
AUSTRALIA,Queensland,"Proclamation to proclaim 21st August, 1930, as the day on which the Profes- sional Engineers Act of 2929 [no. 30, dated 23rd December, 1929] shall commence. (Q.G.G. vol. CXXXV, p. 762)",7.8.,1930,11,Aug. 7,"Aug. 7 Proclamation to proclaim 21st August, 1930, as the day on which the Profes- sional Engineers Act of 2929 [no. 30, dated 23rd December, 1929] shall commence. (Q.G.G. vol. CXXXV, p. 762) "
AUSTRALIA,Queensland,"Order in Council to provide that so much of the Apprentices and Minors Act of 292920 as relates to the pastry-cooking trade shall apply to and in the whole of the State of Queensland. (Q.G.G. vol. CXXXV, p. 8ii)",14.8.,1930,11,Aug. 14,"Aug. 14 Order in Council to provide that so much of the Apprentices and Minors Act of 292920 as relates to the pastry-cooking trade shall apply to and in the whole of the State of Queensland. (Q.G.G. vol. CXXXV, p. 8ii) "
AUSTRALIA,Queensland,"Regulations in pursuance of the provisions of the Apprentices and Minors Act of 292920: (i) printing industry and allied trades; (2) mechanical engineer- ing and allied trades. (Q.G.G. vol. CXXXV, p. 877; Q.I.G. pp. 619—620)",21.8.,1930,11,Aug. 21,"Aug. 21 Regulations in pursuance of the provisions of the Apprentices and Minors Act of 292920: (i) printing industry and allied trades; (2) mechanical engineer- ing and allied trades. (Q.G.G. vol. CXXXV, p. 877; Q.I.G. pp. 619—620) "
AUSTRALIA,Queensland,"Regulations under the Income (Unemployment Relief) Tax Act of '930. (Q.G.G. vol. CXXXV, pp. 1013—1041; Q.I.G. p. 983)",4.9.,1930,12,Sept. 4,"Sept. 4 Regulations under the Income (Unemployment Relief) Tax Act of '930. (Q.G.G. vol. CXXXV, pp. 1013—1041; Q.I.G. p. 983) "
AUSTRALIA,Queensland,"Orders in Council to except persbns employed (a) by or under the State of Queensland, (b) in or in connection with gold and/or metalliferous mining, other than the mining of silver or lead, and (c) in the pastoral industry in certain specified capacities, from tbe operations of tbe Industrial conciliation and Arbitration Act of (Q.G.G. vol. cxxxv, pp. 1068—1069)",11.9.,1930,12,Sept. ii,"Sept. ii Orders in Council to except persbns employed (a) by or under the State of Queensland, (b) in or in connection with gold and/or metalliferous mining, other than the mining of silver or lead, and (c) in the pastoral industry in certain specified capacities, from tbe operations of tbe Industrial conciliation and Arbitration Act of (Q.G.G. vol. cxxxv, pp. 1068—1069) "
