country,region,text,date,year,page,extracted_date,full_text
SPAIN ),S June An Act respecting the Central Social Council,"An Act to amend es: 7, 12, 22, 23 and 43 of] the Mines Act, 1938 (No. 314). (Ibid., No. 451 29 June An Act to amend (ss. 23, 24 and 95 of | the Protec-— tion of Onildren Act, 1960 (No. 97). (Ibid., No. 460 29 June An Act respecting patents applied for [repeals the Act (No. 59) of 1899 on the same subject]. (Ibid., No. 485)",29.6.,1970,36,29 June,"29 June An Act to amend es: 7, 12, 22, 23 and 43 of] the Mines Act, 1938 (No. 314). (Ibid., No. 451 29 June An Act to amend (ss. 23, 24 and 95 of | the Protec-— tion of Onildren Act, 1960 (No. 97). (Ibid., No. 460 29 June An Act respecting patents applied for [repeals the Act (No. 59) of 1899 on the same subject]. (Ibid., No. 485) "
SPAIN ),S June An Act respecting the Central Social Council,"Order respecting patents applied for. (Ibid., No. 486)",29.6.,1970,36,29 June,"29 June Order respecting patents applied for. (Ibid., No. 486) "
SPAIN ),S June An Act respecting the Central Social Council,"An Act to amend the Act (No. 729) of 1960 respec- ting authors! rights over literary and artistic works. (Ibid., No. 488)",29.6.,1970,36,29 June,"29 June An Act to amend the Act (No. 729) of 1960 respec- ting authors! rights over literary and artistic works. (Ibid., No. 488) "
SPAIN ),S June An Act respecting the Central Social Council,"Order to amend the Instruction (No. 658) of 1965 respecting patents and registration. (Ibid., No. 497)",29.6.,1970,36,29 June,"29 June Order to amend the Instruction (No. 658) of 1965 respecting patents and registration. (Ibid., No. 497) "
SPAIN ),4 Sep An Order to amend the Workers! Protection Order,"Seafarers' Hours of Work Order [under the Seafarers! Hours of Work Act, 1970 (No. 105). Repeals the Administrative Order of 1960 (No. 13) under the Seafarers! Hours of Work Act (No. 404) of 30 June 19597]. (Ibid., No. 550)",18.9.,1970,36,18 Sep.,"18 Sep. Seafarers' Hours of Work Order [under the Seafarers! Hours of Work Act, 1970 (No. 105). Repeals the Administrative Order of 1960 (No. 13) under the Seafarers! Hours of Work Act (No. 404) of 30 June 19597]. (Ibid., No. 550) "
SPAIN ),4 Sep An Order to amend the Workers! Protection Order,1 bs 1952 - Swe. 3. ° LS 1949 - Swe. 4. 7% LS 1949 - Swe. 1 se 7 a a 4 msl - Swe. l. 959 we. 1 84 -,,,36,,1 bs 1952 - Swe. 3. ° LS 1949 - Swe. 4. 7% LS 1949 - Swe. 1 se 7 a a 4 msl - Swe. l. 959 we. 1 84 - 
SWEDEN ),,"30 Oct. Ordinance to amend the Ordinance (No. 419) of 1968 respecting employers! general contributions. (Ibid., No. 566)",,,36,,"30 Oct. Ordinance to amend the Ordinance (No. 419) of 1968 respecting employers! general contributions. (Ibid., No. 566) "
SWEDEN ),,"30 Oct. An Act to amend yon 19, s. 4 (financing of insurance scheme) of] the Public Insurance Act (No. 381) of 25 May 1962. (Ibid., No. 567)",,,36,,"30 Oct. An Act to amend yon 19, s. 4 (financing of insurance scheme) of] the Public Insurance Act (No. 381) of 25 May 1962. (Ibid., No. 567) "
SWEDEN ),,"13 Nov. Order to amend the Instruction (No. 776) of 3 Dec. 1965 respecting the Labour Protection Office. (Ibid., No. 622)",,,36,,"13 Nov. Order to amend the Instruction (No. 776) of 3 Dec. 1965 respecting the Labour Protection Office. (Ibid., No. 622) "
SWEDEN ),,"13 Nov. Order respecting medical care [repeals the Regu- lations (No. 70) of 29 Mar. 1963 on the same subject]. (Ibid., No. 703)",,,36,,"13 Nov. Order respecting medical care [repeals the Regu- lations (No. 70) of 29 Mar. 1963 on the same subject]. (Ibid., No. 703) "
SWEDEN ),,"20 Nov. Order to amend the Civil Service Pensions General Regulations, 1959 (No. 287). (Ibid., No. 674)",,,36,,"20 Nov. Order to amend the Civil Service Pensions General Regulations, 1959 (No. 287). (Ibid., No. 674) "
SWEDEN ),,"20 Nov. Order respecting pilots and lighthouses | repeals inter alia, the Ordinance (No. 330) of 1937 respecting pilots]. (Ibid., No. 698",,,36,,"20 Nov. Order respecting pilots and lighthouses | repeals inter alia, the Ordinance (No. 330) of 1937 respecting pilots]. (Ibid., No. 698 "
SWEDEN ),,"20 Nov. Order to amend the Instruction (No. 606) of 1967 respecting the Social Assistance Directorate. (Ibid., No. 736)",,,36,,"20 Nov. Order to amend the Instruction (No. 606) of 1967 respecting the Social Assistance Directorate. (Ibid., No. 736) "
SWEDEN ),,"11 Dec. Order to amend [ss. 3, 4, 8, 12, 17, 41, 44 and 47 of] the Instruction | (No. 667) of 3 Dec. 1965 respecting the general directorate of labour and the provincial labour boards. (Ibid., No. 727)",,,36,,"11 Dec. Order to amend [ss. 3, 4, 8, 12, 17, 41, 44 and 47 of] the Instruction | (No. 667) of 3 Dec. 1965 respecting the general directorate of labour and the provincial labour boards. (Ibid., No. 727) "
SWEDEN ),,"11 Dec. An Act respecting the guarantee of payment of wages by the State in the case of bankruptcy. (Ibid., No. 741)",,,36,,"11 Dec. An Act respecting the guarantee of payment of wages by the State in the case of bankruptcy. (Ibid., No. 741) "
SWEDEN ),,"ll Dec. An Act respecting the contribution to be paid for the guarantee of wages [reserve fund against the risk of employer's bankruptcy]. (Ibid., No. 742)",,,36,,"ll Dec. An Act respecting the contribution to be paid for the guarantee of wages [reserve fund against the risk of employer's bankruptcy]. (Ibid., No. 742) "
SWEDEN ),,"il Dec. Order respecting the guarantee of payment of wages by the State in the case of bankruptcy. (Ibid., No. 745",,,36,,"il Dec. Order respecting the guarantee of payment of wages by the State in the case of bankruptcy. (Ibid., No. 745 "
SWEDEN ),,"17 Dec. An Act to amend [ss. 8 to 11 (fines for offences) of} the Act (No. 113) of 18 Apr. 19352 to issue provisions respecting placement. (Ibid., No. 877",,,36,,"17 Dec. An Act to amend [ss. 8 to 11 (fines for offences) of} the Act (No. 113) of 18 Apr. 19352 to issue provisions respecting placement. (Ibid., No. 877 "
SWEDEN ),,"17 Dec. An Act representing the hours of work and other conditions of work of domestic employees | repeals the Domestic Employees Act (No. 461) of 30 June 19445]. (Ibid., No. 943) Swe. 3 1 1g 1962 - Swe. l. LS 1935 - Swe. 1 ... 1942 ~ Swe. 3",,,36,,"17 Dec. An Act representing the hours of work and other conditions of work of domestic employees | repeals the Domestic Employees Act (No. 461) of 30 June 19445].  (Ibid., No. 943) Swe. 3 1 1g 1962 - Swe. l. LS 1935 - Swe. 1 ... 1942 ~ Swe. 3. "
SWEDEN ),,3 LS 1944 - Swe. 2. 85 ~,,,36,,3 LS 1944 - Swe. 2. 85 ~ 
SWITZERLAND,,"Ordinance made under the federal Act [of 12 Dec, 19401] respecting home work [repeals the Regula- tions of 16 Dec. 1941, the Ordinance of 29 Aug. 1947 respecting the types of work prohibited for homeworkers and the Order of the Federal Council of 2 Mar. 1951 to amend the Regulations of 16 Dec. 1941]. (""Recueil des Lois Fédérales - Sammlung der eidgendssischen Gesetze"", 30 Jan.)",9.1.,1970,37,9 Jan.,"9 Jan. Ordinance made under the federal Act [of 12 Dec, 19401] respecting home work [repeals the Regula- tions of 16 Dec. 1941, the Ordinance of 29 Aug. 1947 respecting the types of work prohibited for homeworkers and the Order of the Federal Council of 2 Mar. 1951 to amend the Regulations of 16 Dec. 1941]. (""Recueil des Lois Fédérales - Sammlung der eidgendssischen Gesetze"", 30 Jan.) "
SWITZERLAND,,"Ordinance respecting the precautions to be taken to prevent accidents in agriculture [s. 1: duties of the advisory service on agricultural accident prevention]. (Ibid., 6 Mar.)",9.2.,1970,37,9 Feb.,"9 Feb. Ordinance respecting the precautions to be taken to prevent accidents in agriculture [s. 1: duties of the advisory service on agricultural accident prevention]. (Ibid., 6 Mar.) "
SWITZERLAND,,"Order of the Federal Council, to limit the number of aliens carrying on a gainful occupation Schedule: table fixing the maximum annual number of residents! permits for each canton]. (Ibid., 20 Mar.)",16.3.,1970,37,16 Mar.,"16 Mar. Order of the Federal Council, to limit the number of aliens carrying on a gainful occupation Schedule: table fixing the maximum annual number of residents! permits for each canton]. (Ibid., 20 Mar.) "
SWITZERLAND,,"Ordinance of the Federal Department of Public Economy, respecting the application of the Order of the Federal Council limiting the number of aliens carrying on a gainful occupation. (Ibid.)",16.3.,1970,37,16 Mar.,"16 Mar. Ordinance of the Federal Department of Public Economy, respecting the application of the Order of the Federal Council limiting the number of aliens carrying on a gainful occupation. (Ibid.) "
SWITZERLAND,,Order of the Federal Council to amend [s. 7 (minimum insurayce benefits) of] the Ordinance of 9 Mar. 1954°] respecting insurance against occupational accidents and agricultural accident prevention. (Ibid. ),16.3.,1970,37,16 Mar.,16 Mar. Order of the Federal Council to amend [s. 7 (minimum insurayce benefits) of] the Ordinance of 9 Mar. 1954°] respecting insurance against occupational accidents and agricultural accident prevention. (Ibid. ) 
SWITZERLAND,,"Ll dune Order of the Federal Council to establish a model contract of employment for training staff in homes, institutions and boarding establishments, (Ibid., 19 June)",,,37,,"Ll dune Order of the Federal Council to establish a model contract of employment for training staff in homes, institutions and boarding establishments, (Ibid., 19 June) "
SWITZERLAND,,"Order of the Federal Council to amend Ordinance No. 1 made under Federal Act respecting work in industries, handicrafts and commerce (Labour Act). (Ibid., 11 Sep.)",9.9.,1970,37,9 Sep.,"9 Sep. Order of the Federal Council to amend Ordinance No. 1 made under Federal Act respecting work in industries, handicrafts and commerce (Labour Act). (Ibid., 11 Sep.) "
SWITZERLAND,,"A federal Act to amend the Sickness and Accident Insurance Act [amends ss. 65, third para., 65bis, third para., 74, second para. 78, fifth para., 112, second para. and 132 of the Act of 13 June 1911, as amended by the federal Act of 13 Mar. 19643]. (Ibid., 15 Jan. 1971)",30.9.,1970,37,30 Sep.,"30 Sep. A federal Act to amend the Sickness and Accident Insurance Act [amends ss. 65, third para., 65bis, third para., 74, second para. 78, fifth para., 112, second para. and 132 of the Act of 13 June 1911, as amended by the federal Act of 13 Mar. 19643]. (Ibid., 15 Jan. 1971) "
SWITZERLAND,,"A federal Act to amend [numerous amendments | the Act respecting supplementary old-age, sur- vivors' and disability pensions [dated 19 Mar. 1965]. (Ibid. )",9.10.,1970,37,9 Oct.,"9 Oct. A federal Act to amend [numerous amendments | the Act respecting supplementary old-age, sur- vivors' and disability pensions [dated 19 Mar. 1965]. (Ibid. ) "
SWITZERLAND,,"A federal Act to amend [s. 19, first para. of] the Invalidity Insurance Act fof 19 June 19594], (Ibid. ) 1 LS 1940 — Swi. 2-3. 2 LS 1954 - Swi. 1. 3 LS 1964 — Swi. 1",9.10.,1970,37,9 Oct.,"9 Oct. A federal Act to amend [s. 19, first para. of] the Invalidity Insurance Act fof 19 June 19594], (Ibid. ) 1 LS 1940 — Swi. 2-3. 2 LS 1954 - Swi. 1. 3 LS 1964 — Swi. 1. "
SWITZERLAND,,"4 4S 1959 - Swi. 1, 1967 - Swi. 1. 86 -",,,37,,"4 4S 1959 - Swi. 1, 1967 - Swi. 1. 86 - "
SWEDEN ),,"SYRIAN ARAB REPUBLIC 7 Jan. Legislative Decree No. 12, to issue regulations for the professions of physician and pharmacist. Al-Jarida al-Rasmiya"", 28 Jan. Jan. Legislative Decree No. 51, to amend [s. 1 of] Legislative Decree No. 74 of 6 Nov. 1961 respecting weekly rest. (Ibid., 11 Feb.) 27 Jan. Legislative Decree No. 54, to establish voca- tional rehabilitation centres for the disabled organisation; powers and duties]. (Ibid. ) f . 9 June Legislative Decree No. 127, to amend Legislative Decree No. 49 of 3 July 1962° respecting the dismissal of individual workers [amends ss. 1, 2, 4, 9, 155 supplements s. 14; repeals and replaces s. 18]. (Ibid. 1 July) Syr. 1 20 July Legislative Decree No. 143, to organise co-operative associations. (Ibid., 12 Aug.)",,,37,,"SYRIAN ARAB REPUBLIC 7 Jan. Legislative Decree No. 12, to issue regulations for the professions of physician and pharmacist. Al-Jarida al-Rasmiya"", 28 Jan. Jan. Legislative Decree No. 51, to amend [s. 1 of] Legislative Decree No. 74 of 6 Nov. 1961 respecting weekly rest. (Ibid., 11 Feb.) 27 Jan. Legislative Decree No. 54, to establish voca- tional rehabilitation centres for the disabled organisation; powers and duties]. (Ibid. ) f . 9 June Legislative Decree No. 127, to amend Legislative Decree No. 49 of 3 July 1962° respecting the dismissal of individual workers [amends ss. 1, 2, 4, 9, 155 supplements s. 14; repeals and replaces s. 18]. (Ibid. 1 July) Syr. 1 20 July Legislative Decree No. 143, to organise co-operative associations. (Ibid., 12 Aug.) "
SWEDEN ),,"TANZANIA 10 Feb. Presidential Circular No. 1 of 1970: the establishment of workers! councils, executive boards and boards of directors [the new institu- tions are distinct from the workers' committees established by Act No. 62 of 10 Dec. 1964°]. SHC/C: 180/1/102. Tan. 1 13 Nov. Civil Service Regulations 1970. Government Notice No. 288, (""Gazette of the United Republic of Tanzania"", 13 Nov., Acts Supplement)",,,37,,"TANZANIA 10 Feb. Presidential Circular No. 1 of 1970: the establishment of workers! councils, executive boards and boards of directors [the new institu- tions are distinct from the workers' committees established by Act No. 62 of 10 Dec. 1964°]. SHC/C: 180/1/102. Tan. 1 13 Nov. Civil Service Regulations 1970. Government Notice No. 288, (""Gazette of the United Republic of Tanzania"", 13 Nov., Acts Supplement) "
SWEDEN ),,"THAILAND ops . . 24 July Ministerial Notification No. 2, issued under the Factories Act [21 Feb. 1969: B.E. 2512] respecting the duties of a licensee to operate a factory [under s. 39 of the Factories Act]. BE, 2513. (""Royal Thai Government Gazette"", 30 Nov.)",,,37,,"THAILAND ops . . 24 July Ministerial Notification No. 2, issued under the Factories Act [21 Feb. 1969: B.E. 2512] respecting the duties of a licensee to operate a factory [under s. 39 of the Factories Act]. BE, 2513. (""Royal Thai Government Gazette"", 30 Nov.) "
SWEDEN ),,"TOGO 2 Oct. Decree No. 70-164, to prescribe for the purposes of section 134 of the Labour Code the general safety and health measures applying to workers in establishments of all kinds | Schedule: table indicating execution of warnings, admonitions and orders to comply (minimum time limit for execution and possibility of appeal on each pro- Nos) the Decree) }. (""Journal Officiel"", lis 1962 - Syr. 1. © LS 1964 ~ Tan. 2 87 -",,,37,,"TOGO 2 Oct. Decree No. 70-164, to prescribe for the purposes of section 134 of the Labour Code the general safety and health measures applying to workers in establishments of all kinds | Schedule: table indicating execution of warnings, admonitions and orders to comply (minimum time limit for execution and possibility of appeal on each pro- Nos) the Decree) }. (""Journal Officiel"", lis 1962 - Syr. 1. © LS 1964 ~ Tan. 2 87 - "
TUNISTA,,"Decree No. 70-64, respecting the organisation of the National Statistical Institute. (""Journal Officiel"", 27 Feb.)",25.2.,1970,38,25 Feb.,"25 Feb. Decree No. 70-64, respecting the organisation of the National Statistical Institute. (""Journal Officiel"", 27 Feb.) "
TUNISTA,,"Decree No. 70-66, to prescribe the powers and duties of the Secretariat of State for Social Affairs and Housing. (Ibid. )",25.2.,1970,38,25 Feb.,"25 Feb. Decree No. 70-66, to prescribe the powers and duties of the Secretariat of State for Social Affairs and Housing. (Ibid. ) "
TUNISTA,,"Act No. 70-7, respecting the Economic and Social Council [repeals Legislative Decree No. 61-1 of 1 Jan. 1961 to establish an Economic and Social Council, as approved by Act No. 61-235 of 28 dune 1961 and amended by Act No. 65-9 of 19 Apr. 1965]. (Ibid. 6-10 Mar.)",10.3.,1970,38,10 Mar.,"10 Mar. Act No. 70-7, respecting the Economic and Social Council [repeals Legislative Decree No. 61-1 of 1 Jan. 1961 to establish an Economic and Social Council, as approved by Act No. 61-235 of 28 dune 1961 and amended by Act No. 65-9 of 19 Apr. 1965]. (Ibid. 6-10 Mar.) "
TUNISTA,,"Decree No. 70-77, respecting the organisation, operation and financial and administrative arrange- ments of the Economic and Social Council. (Ibid. )",10.3.,1970,38,10 Mar.,"10 Mar. Decree No. 70-77, respecting the organisation, operation and financial and administrative arrange- ments of the Economic and Social Council. (Ibid. ) "
TUNISTA,,"Act No. 70-20, to amend the Labour Code” [amends ss. 429 (third para.), 431, 437, 440 and 444 respecting the Labour Medal]. (Ibid., 28 Apr. - 1 May)",30.4.,1970,38,30 Apr.,"30 Apr. Act No. 70-20, to amend the Labour Code” [amends ss. 429 (third para.), 431, 437, 440 and 444 respecting the Labour Medal]. (Ibid., 28 Apr. - 1 May) "
TUNISTA,,"Act No. 70-34, to amend Act No. 60-30 of 14 Dec. 1960¢ respecting the organisation of social security schemes [numerous amendments; inserts, after s. 95, a new Title IIbis ""Social Insurance in Agriculture""]. (Ibid., 10-14 July) Tun. 1",9.7.,1970,38,9 July,"9 July Act No. 70-34, to amend Act No. 60-30 of 14 Dec. 1960¢ respecting the organisation of social security schemes [numerous amendments; inserts, after s. 95, a new Title IIbis ""Social Insurance in Agriculture""]. (Ibid., 10-14 July) Tun. 1 "
TUNISTA,,"Decree No. 70-308, to issue model rules for central co-operatives in the agricultural sector Schedule: model rules for these central co- operatives; model share certificates, provisional share certificates, membership register). (Ibid., 11-15-18 Sep.)",4.9.,1970,38,4 Sep.,"4 Sep. Decree No. 70-308, to issue model rules for central co-operatives in the agricultural sector Schedule: model rules for these central co- operatives; model share certificates, provisional share certificates, membership register). (Ibid., 11-15-18 Sep.) "
TUNISTA,,"Legislative Decree No. 70-1, to amend [numerous amendments] Act No. 59-18 of 5 Feb. 1959 to pre- scribe a scheme of civil and military retirement pensions. (Ibid.; errata: ibid., 23-27 Apr. 1971)",14.9.,1970,38,14 Sep.,"14 Sep. Legislative Decree No. 70-1, to amend [numerous amendments] Act No. 59-18 of 5 Feb. 1959 to pre- scribe a scheme of civil and military retirement pensions. (Ibid.; errata: ibid., 23-27 Apr. 1971) "
TUNISTA,,"el Sep. Decree No. 70-516, to approve the model rules for service co-operatives (diversified crops) Schedule: model rules; model share certificates, provisional share certificates; membership regi- ster]. (Ibid., 29 Sep.) 13451966 - Tun. 1. *° LS 1960 - Tun. 1 A. 88 - UGANDA (cont.)",,,38,,"el Sep. Decree No. 70-516, to approve the model rules for service co-operatives (diversified crops) Schedule: model rules; model share certificates, provisional share certificates; membership regi- ster]. (Ibid., 29 Sep.) 13451966 - Tun. 1. *° LS 1960 - Tun. 1 A. 88 - UGANDA (cont.) "
TURKEY,,"28 Feb. Decree No. 7/359, to give effect to the regula- tions governing shift work issued by the Ministry of Labour under s. 72 of the Labour Act, No. 931 of 28 July 1967.1 (""Resmi Gazete"", 2 Apr.)",,,38,,"28 Feb. Decree No. 7/359, to give effect to the regula- tions governing shift work issued by the Ministry of Labour under s. 72 of the Labour Act, No. 931 of 28 July 1967.1 (""Resmi Gazete"", 2 Apr.) "
TURKEY,,"3 Mar. Regulations respecting industrial safety and health [s. 76 of the Labour Actl}. (Ibid., 3 Mar",,,38,,"3 Mar. Regulations respecting industrial safety and health [s. 76 of the Labour Actl}. (Ibid., 3 Mar. "
TURKEY,,"3 Apr. Act No. 1248, to amend and supplement s. 5 of the Labour Act (No. 931 of 28 July 1967)+ fs. 5 clause 6 (activities not covered by the Act) to include apprentices under 18; adds to second para. of s. 5 (activities covered by the Act) the following clause (e) ""doorkeepers, caretakers (concierges) in blocks of flats with central heating and those who perform such duties full time for the same employers in the same blocks of flats or residential apartment buildings""]. (Ibid., 11 Apr.)",,,38,,"3 Apr. Act No. 1248, to amend and supplement s. 5 of the Labour Act (No. 931 of 28 July 1967)+ fs. 5 clause 6 (activities not covered by the Act) to include apprentices under 18; adds to second para. of s. 5 (activities covered by the Act) the following clause (e) ""doorkeepers, caretakers (concierges) in blocks of flats with central heating and those who perform such duties full time for the same employers in the same blocks of flats or residential apartment buildings""]. (Ibid., 11 Apr.) "
TURKEY,,"16 July Decree No. 7/1960: Regulations of the Ministry of Labour under section 86 of the Labour Act and respecting employers! applications for suitable manpower to the Placement Administration. (Ibid., 2 Aug",,,38,,"16 July Decree No. 7/1960: Regulations of the Ministry of Labour under section 86 of the Labour Act and respecting employers! applications for suitable manpower to the Placement Administration. (Ibid., 2 Aug. "
TURKEY,,"25 July Deeree No. 7/1125, to issue joint regulations of the Ministry of Labour and the Ministry of Health and Social Welfare respecting activities at which it is prohibited by health regulations to work for more than eight hours a day. (Ibid., 27 Aug.)",,,38,,"25 July Deeree No. 7/1125, to issue joint regulations of the Ministry of Labour and the Ministry of Health and Social Welfare respecting activities at which it is prohibited by health regulations to work for more than eight hours a day. (Ibid., 27 Aug.) "
TURKEY,,"29 July Act No. 1317, to amend and supplement certain sections [1, 2, 5, 6, 8, 11 to 15, 18, 20, 21, 23, 25, 27 to 29 and 32] of Act No. 274 of 15 duly 19634 respecting trade unions. (Ibid., 12 Aug.) Tur. 1",,,38,,"29 July Act No. 1317, to amend and supplement certain sections [1, 2, 5, 6, 8, 11 to 15, 18, 20, 21, 23, 25, 27 to 29 and 32] of Act No. 274 of 15 duly 19634 respecting trade unions. (Ibid., 12 Aug.) Tur. 1 "
TURKEY,,"10 Nov. Decree No. 7/1556, to issue joint regulations of the Ministry of Labour and the Ministry of Health and Social Welfare respecting the health and safety of workers employed on construction sites. (Ibid., 4 Dec",,,38,,"10 Nov. Decree No. 7/1556, to issue joint regulations of the Ministry of Labour and the Ministry of Health and Social Welfare respecting the health and safety of workers employed on construction sites. (Ibid., 4 Dec. "
UGANDA,,7 Sep. An Act to amend and consolidate the law relating to the constitution and regulation of co-operative societies and for other matters connected there- with [repeals the Co-operative Societies Act (Cap. 93) ]. No. 30. The Co-operative Societies Act 1970. 153 1967 - Tur. 1. * LS 1963 - Tur. 1. 89 -,,,38,,7 Sep. An Act to amend and consolidate the law relating to the constitution and regulation of co-operative societies and for other matters connected there- with [repeals the Co-operative Societies Act (Cap. 93) ]. No. 30. The Co-operative Societies Act 1970. 153 1967 - Tur. 1. * LS 1963 - Tur. 1. 89 - 
TUNISTA,,"An Act to establish and regulate an integrated employeest trade union, to dissolve the former Uganda Labour Congress and all other trade unions registered under the Trade Unions Act 1965, to provide for the formation of branch unions and for other purposes connected therewith repeals the Trade Unions Act 1965 (No. 11, 26 June 1965)+]. No. 40. Trade Unions Act. (""Uganda Gazette"", 31 Dec.) UNION OF SOVIET SOCIALIST REPUBLICS 6 Feb. Ordinance of the Presidium of the Central Council of Trade Unions of the USSR, to supplement and amend the regulations respecting the procedure for the grant and payment of state social insurance benefits [amends ss. 25, 31, 61 and 102 and supplements ss. 26, 31, 128 and 132 of the regula- tions of 5 Feb. 1955 on the same subject]. Okhrana Truda i Sotsialnoe Strakhovanie"", No. 7)",14.12.,1970,39,14 Dec.,"14 Dec. An Act to establish and regulate an integrated employeest trade union, to dissolve the former Uganda Labour Congress and all other trade unions registered under the Trade Unions Act 1965, to provide for the formation of branch unions and for other purposes connected therewith repeals the Trade Unions Act 1965 (No. 11, 26 June 1965)+]. No. 40. Trade Unions Act. (""Uganda Gazette"", 31 Dec.) UNION OF SOVIET SOCIALIST REPUBLICS 6 Feb. Ordinance of the Presidium of the Central Council of Trade Unions of the USSR, to supplement and amend the regulations respecting the procedure for the grant and payment of state social insurance benefits [amends ss. 25, 31, 61 and 102 and supplements ss. 26, 31, 128 and 132 of the regula- tions of 5 Feb. 1955 on the same subject]. Okhrana Truda i Sotsialnoe Strakhovanie"", No. 7) "
TUNISTA,,"Ordinance of the Central Committee of the Communist Party of the Soviet Union and the Council of Ministers of the USSR to issue provisions to intensify the campaign against persons evading socially useful work and leading an anti-social parasitic type of life. (""Sovetskaya Yustitsia"", May )",23.2.,1970,39,23 Feb.,"23 Feb. Ordinance of the Central Committee of the Communist Party of the Soviet Union and the Council of Ministers of the USSR to issue provisions to intensify the campaign against persons evading socially useful work and leading an anti-social parasitic type of life. (""Sovetskaya Yustitsia"", May ) "
TUNISTA,,"Order No. 145 of the Council of Ministers of the USSR, respecting the privileges and priorities enjoyed by workers released in connection with the improvement of the administrative system and the reduction of its costs. (Ibid., Apr.)",27.2.,1970,39,27 Feb.,"27 Feb. Order No. 145 of the Council of Ministers of the USSR, respecting the privileges and priorities enjoyed by workers released in connection with the improvement of the administrative system and the reduction of its costs. (Ibid., Apr.) "
TUNISTA,,"Order No. 214 of the Council of Ministers of the USSR and the Central Council of Trade Unions of the USSR concerning measures for the application of social security in the case of members of kolkhoses. (Ibid., June)",20.3.,1970,39,20 Mar.,"20 Mar. Order No. 214 of the Council of Ministers of the USSR and the Central Council of Trade Unions of the USSR concerning measures for the application of social security in the case of members of kolkhoses. (Ibid., June) "
TUNISTA,,"Interpretation No. 4/11 of the State Labour and Wages Committee of the Council of Ministers of the USSR and the Secretariat of the Central Council of Trade Unions of the USSR respecting the grant of supplementary unpaid leave to women with small children (until the child's first birthday). (Ibid., May)",30.3.,1970,39,30 Mar.,"30 Mar. Interpretation No. 4/11 of the State Labour and Wages Committee of the Council of Ministers of the USSR and the Secretariat of the Central Council of Trade Unions of the USSR respecting the grant of supplementary unpaid leave to women with small children (until the child's first birthday). (Ibid., May) "
TUNISTA,,"Decree No. 5253-VII of the Presidium of the Supreme Soviet of the USSR, to provide for the suspension of prison sentences, these being re- placed by compulsory labour. (""Vedomosti Verkhovnogo Soveta SSSR"", Text 204)",12.6.,1970,39,12 June,"12 June Decree No. 5253-VII of the Presidium of the Supreme Soviet of the USSR, to provide for the suspension of prison sentences, these being re- placed by compulsory labour. (""Vedomosti Verkhovnogo Soveta SSSR"", Text 204) "
TUNISTA,,LS 1965 - Ug. 1. 9O -,,,39,,LS 1965 - Ug. 1. 9O - 
UNION OF SOVIET SOCIALIST REPUBLICS,,"12 June Ordinance No. 5254-VII of the Presidium of the Supreme Soviet of the USSR, to issue regulations under the Decree [No. 5253-VII] of the Presidium of the Supreme Soviet of the USSR of 12 June [see above]. (Ibid., Text 205)",,,39,,"12 June Ordinance No. 5254-VII of the Presidium of the Supreme Soviet of the USSR, to issue regulations under the Decree [No. 5253-VII] of the Presidium of the Supreme Soviet of the USSR of 12 June [see above]. (Ibid., Text 205) "
UNION OF SOVIET SOCIALIST REPUBLICS,,"15 June Ordinance No. 182/P-13 of the State Labour and Wages Committee of the Council of Ministers of the USSR and the Presidium of the All-Union Central Council of Trade Unions of the USSR con- cerning the remuneration of workers of sovkhozes and other state agricultural undertakings Schedule 1: model regulations for the remunera- tion of these workers; Schedule 2: model regulations concerning the remuneration of managerial staff and technicians or experts employed by these undertakings; repeals, inter alia, s. 1 of Order No. 285/14 of 30 Apr. 1961, Order No. 271/P-12 of 30 Apr. 1965 and s. 1 of Order No. 297/P-13 of 13 May 1965]. (""Byulleten Gosudarstvennogo Komiteta Soveta Ministrov SSSR po Voprosam Truda i Zarabotnoi Platy"", No. 10)",,,39,,"15 June Ordinance No. 182/P-13 of the State Labour and Wages Committee of the Council of Ministers of the USSR and the Presidium of the All-Union Central Council of Trade Unions of the USSR con- cerning the remuneration of workers of sovkhozes and other state agricultural undertakings Schedule 1: model regulations for the remunera- tion of these workers; Schedule 2: model regulations concerning the remuneration of managerial staff and technicians or experts employed by these undertakings; repeals, inter alia, s. 1 of Order No. 285/14 of 30 Apr. 1961, Order No. 271/P-12 of 30 Apr. 1965 and s. 1 of Order No. 297/P-13 of 13 May 1965]. (""Byulleten Gosudarstvennogo Komiteta Soveta Ministrov SSSR po Voprosam Truda i Zarabotnoi Platy"", No. 10) "
UNION OF SOVIET SOCIALIST REPUBLICS,,"15 July Act No. 2-VIII of the Supreme Soviet of the USSR, to approve fundamental principles governing the labour legislation of the USSR and the Union Republics. (""Vedomosti Verkhovnogo Soveta SSSR"", Text 265) USSR 1",,,39,,"15 July Act No. 2-VIII of the Supreme Soviet of the USSR, to approve fundamental principles governing the labour legislation of the USSR and the Union Republics. (""Vedomosti Verkhovnogo Soveta SSSR"", Text 265) USSR 1 "
