country,region,text,date,year,page,extracted_date,full_text
SWEDEN,,"Act respecting the protection of employment. (Svensk Forfattningssamling, No. 80 Swe. 1 (1/83)",24.2.,1982,39,24 Feb.,"24 Feb. Act respecting the protection of employment. (Svensk Forfattningssamling, No. 80 Swe. 1 (1/83) "
SWEDEN,,"An Act to amend the Act (No. 13 of 1974) [LS 1974—Swe. 2] respecting certain measures for the promotion of employment [amends ss. 6, 7, 14 and 19]. (ibid., No. 81)",24.2.,1982,39,24 Feb.,"24 Feb. An Act to amend the Act (No. 13 of 1974) [LS 1974—Swe. 2] respecting certain measures for the promotion of employment [amends ss. 6, 7, 14 and 19]. (ibid., No. 81) "
SWEDEN,,"An Act to amend the Act (No. 727 of 1939) [LS 1939—Swe. 6] to prohibit the dismissal of employees on account of service in the defence forces, etc. [amends ss. 2 and 5 to 7]. (ibid., No. 82)",24.2.,1982,39,24 Feb.,"24 Feb. An Act to amend the Act (No. 727 of 1939) [LS 1939—Swe. 6] to prohibit the dismissal of employees on account of service in the defence forces, etc. [amends ss. 2 and 5 to 7]. (ibid., No. 82) "
SWEDEN,,"An Act to amend the Act (No. 320 of 1936) [LS 1936—Swe. 3] respecting protection against eviction in connection with industrial disputes [amends s. 2]. (ibid., No. 84)",24.2.,1982,39,24 Feb.,"24 Feb. An Act to amend the Act (No. 320 of 1936) [LS 1936—Swe. 3] respecting protection against eviction in connection with industrial disputes [amends s. 2]. (ibid., No. 84) "
SWEDEN,,"An Act to amend the Act (No. 943 of 1970) [LS 1970—Swe. 3, 1974—Swe. 4] respecting the hours of work and other conditions of work of domestic employees amends ss. 11 to 125, 20 and 21]. (ibid., No. 85)",24.2.,1982,39,24 Feb.,"24 Feb. An Act to amend the Act (No. 943 of 1970) [LS 1970—Swe. 3, 1974—Swe. 4] respecting the hours of work and other conditions of work of domestic employees amends ss. 11 to 125, 20 and 21]. (ibid., No. 85) "
SWEDEN,,"An Act to amend the Act (No. 358 of 1974) [LS 1974—Swe. 3] respecting the status of trade union representatives at workplaces [amends s. 8]. (ibid., No. 87)",24.2.,1982,39,24 Feb.,"24 Feb. An Act to amend the Act (No. 358 of 1974) [LS 1974—Swe. 3] respecting the status of trade union representatives at workplaces [amends s. 8]. (ibid., No. 87) "
SWEDEN,,"An Act to amend the Act (No. 371 of 1974) [LS 1977—Swe. 3 (consolidation)] respecting the judicial procedure to be followed in labour disputes [amends s. 2 of Ch. 5]. (ibid., No. 88)",24.2.,1982,39,24 Feb.,"24 Feb. An Act to amend the Act (No. 371 of 1974) [LS 1977—Swe. 3 (consolidation)] respecting the judicial procedure to be followed in labour disputes [amends s. 2 of Ch. 5]. (ibid., No. 88) "
SWEDEN,,"An Act to amend the Act (No. 981 of 1974) [LS 1974—Swe. 6] respecting the right of workers to time off for training purposes [amends ss. 8 and 13]. (ibid., No. 89)",24.2.,1982,39,24 Feb.,"24 Feb. An Act to amend the Act (No. 981 of 1974) [LS 1974—Swe. 6] respecting the right of workers to time off for training purposes [amends ss. 8 and 13]. (ibid., No. 89) "
SWEDEN,,"An Act to amend the Annual Leave Act (No. 480 of 1977) [LS 1977—Swe. 2] amends s. 29]. (ibid., No. 90)",24.2.,1982,39,24 Feb.,"24 Feb. An Act to amend the Annual Leave Act (No. 480 of 1977) [LS 1977—Swe. 2] amends s. 29]. (ibid., No. 90) "
SWEDEN,,"Ordinance to amend the Employment Market Order (No. 368 of 1966) [LS 1977—Swe. 1 (consolidation)]. [amends ss. 13a and 31]. (ibid., No. 94)",8.3.,1982,40,8 Mar.,"8 Mar. Ordinance to amend the Employment Market Order (No. 368 of 1966) [LS 1977—Swe. 1 (consolidation)]. [amends ss. 13a and 31]. (ibid., No. 94) "
SWEDEN,,"Ordinance to amend the Ordinance (No. 541 of 1981) respecting subsidies towards employment market training within the undertaking, etc. [amends ss. 4 and 11]. (ibid., No. 96)",8.3.,1982,40,8 Mar.,"8 Mar. Ordinance to amend the Ordinance (No. 541 of 1981) respecting subsidies towards employment market training within the undertaking, etc. [amends ss. 4 and 11]. (ibid., No. 96) "
SWEDEN,,"An Act to amend the Public Employment Act (No. 600 of 1976) [numerous amendments; consolidated text in annex]. (ibid., No. 100)",8.3.,1982,40,8 Mar.,"8 Mar. An Act to amend the Public Employment Act (No. 600 of 1976) [numerous amendments; consolidated text in annex]. (ibid., No. 100) "
SWEDEN,,"An Act to amend the Act (No. 326 of 1981) to amend the Public Insurance Act (No. 381 of 1962) [LS 1973—Swe. 5 (consolidation), 1976—Swe. 3B] [amends s. 13 of Ch. 18 of the Public Insurance Act]. (ibid., No. 106)",8.3.,1982,40,8 Mar.,"8 Mar. An Act to amend the Act (No. 326 of 1981) to amend the Public Insurance Act (No. 381 of 1962) [LS 1973—Swe. 5 (consolidation), 1976—Swe. 3B] [amends s. 13 of Ch. 18 of the Public Insurance Act]. (ibid., No. 106) "
SWEDEN,,"Ordinance to amend the Employment Ordinance (No. 601 of 1965) [miscella- neous amendments]. (ibid., No. 107)",8.3.,1982,40,8 Mar.,"8 Mar. Ordinance to amend the Employment Ordinance (No. 601 of 1965) [miscella- neous amendments]. (ibid., No. 107) "
SWEDEN,,"An Act to amend the Public Insurance Act (No. 381 of 1962) [LS 1973—Swe. 5 (consolidation), 1976—Swe. 3B] [miscellaneous amendments; consolidated text in annex). (ibid., No. 120)",8.3.,1982,40,8 Mar.,"8 Mar. An Act to amend the Public Insurance Act (No. 381 of 1962) [LS 1973—Swe. 5 (consolidation), 1976—Swe. 3B] [miscellaneous amendments; consolidated text in annex). (ibid., No. 120) "
SWEDEN,,"An Act to amend the Seamen’s Act (No. 282 of 1973) [LS 1973—Swe. 1] [amends ss. 45, 58 and 59]. (ibid., No. 199)",1.4.,1982,40,1 Apr.,"1 Apr. An Act to amend the Seamen’s Act (No. 282 of 1973) [LS 1973—Swe. 1] [amends ss. 45, 58 and 59]. (ibid., No. 199) "
SWEDEN,,"An Act to amend the Seafarers’ Hours of Work Act (No. 105 of 1970) [LS 1970— Swe. 1B] [amends ss. 2, 3, 6 and 16}. (ibid., No. 257)",1.4.,1982,40,1 Apr.,"1 Apr. An Act to amend the Seafarers’ Hours of Work Act (No. 105 of 1970) [LS 1970— Swe. 1B] [amends ss. 2, 3, 6 and 16}. (ibid., No. 257) "
SWEDEN,,"An Act to amend the Ordinance (No. 87 of 1961) respecting the registration and mustering of seafarers (Mustering Ordinance) [amends ss. 1, 12, 37 and 41}. (ibid., No. 258) 29 Apr. An Act to amend the Public Insurance Act (No. 38! of 1962) [LS 1973—Swe. 5 (consolidation), 1976—Swe. 3B] [amends s. 3 of Ch. 9]. (ibid., No. 231) 27 May An Act to amend the Public Insurance Act (No. 381 of 1962) [LS 1973—Swe. 5 (consolidation), 1976—Swe. 3B] [amends s. 15 of Ch. 18]. (ibid., No. 317)",1.4.,1982,40,1 Apr.,"1 Apr. An Act to amend the Ordinance (No. 87 of 1961) respecting the registration and mustering of seafarers (Mustering Ordinance) [amends ss. 1, 12, 37 and 41}. (ibid., No. 258) 29 Apr. An Act to amend the Public Insurance Act (No. 38! of 1962) [LS 1973—Swe. 5 (consolidation), 1976—Swe. 3B] [amends s. 3 of Ch. 9]. (ibid., No. 231) 27 May An Act to amend the Public Insurance Act (No. 381 of 1962) [LS 1973—Swe. 5 (consolidation), 1976—Swe. 3B] [amends s. 15 of Ch. 18]. (ibid., No. 317) "
SWEDEN,,"An Act to amend the Ordinance (No. 87 of 1961) respecting the registration and mustering of seafarers (Mustering Ordinance) [repeals ss. 28 to 33 and amends ss. 4, 14 and 52]. (ibid., No. 340)",3.6.,1982,40,3 June,"3 June An Act to amend the Ordinance (No. 87 of 1961) respecting the registration and mustering of seafarers (Mustering Ordinance) [repeals ss. 28 to 33 and amends ss. 4, 14 and 52]. (ibid., No. 340) "
SWEDEN,,"An Act to amend the Seamen’s Act (No. 282 of 1973) [LS 1973—Swe. 1] [amends ss. 19, 20, 26 and 62]. (ibid., No. 342)",3.6.,1982,40,3 June,"3 June An Act to amend the Seamen’s Act (No. 282 of 1973) [LS 1973—Swe. 1] [amends ss. 19, 20, 26 and 62]. (ibid., No. 342) "
SWEDEN,,"An Act to amend the Public Insurance Act (No. 381 of 1962) [LS 1973—Swe. 5 (consolidation), 1976—Swe. 3B] [amends ss. 4, 9, 10 and 11 of Ch. 3 and ss. 4, 5, 10 and 14 of Ch. 4]. (ibid., No. 368) 10 June AnActto amend the Unemployment Insurance Act (No. 370 of 1973) [LS 1973— Swe. 2} [numerous amendments; consolidated text in annex]. (ibid., No. 432) 10 June An Act to amend the Act (No. 371 of 1973) [LS 1973—Swe. 3] respecting cash",3.6.,1982,40,3 June,"3 June An Act to amend the Public Insurance Act (No. 381 of 1962) [LS 1973—Swe. 5 (consolidation), 1976—Swe. 3B] [amends ss. 4, 9, 10 and 11 of Ch. 3 and ss. 4, 5, 10 and 14 of Ch. 4]. (ibid., No. 368) 10 June AnActto amend the Unemployment Insurance Act (No. 370 of 1973) [LS 1973— Swe. 2} [numerous amendments; consolidated text in annex]. (ibid., No. 432) 10 June An Act to amend the Act (No. 371 of 1973) [LS 1973—Swe. 3] respecting cash "
SWEDEN,,"Ordinance respecting State subsidies for recognised unemployment funds. (ibid., No. 434)",10.6.,1982,41,10 June,"10 June Ordinance respecting State subsidies for recognised unemployment funds. (ibid., No. 434) "
SWEDEN,,"Ordinance to amend the Ordinance (No. 541 of 1981) respecting subsidies towards employment market training within the undertaking, etc. [amends ss. 2, 24 and 25 and inserts new ss. 25a and 29a to 29d ]. (ibid., No. 436)",10.6.,1982,41,10 June,"10 June Ordinance to amend the Ordinance (No. 541 of 1981) respecting subsidies towards employment market training within the undertaking, etc. [amends ss. 2, 24 and 25 and inserts new ss. 25a and 29a to 29d ]. (ibid., No. 436) "
SWEDEN,,"Ordinance to amend the Ordinance (No. 667 of 1965) to issue instructions for the employment market service [numerous amendments; consolidated text in annex]. (ibid., No. 457)",10.6.,1982,41,10 June,"10 June Ordinance to amend the Ordinance (No. 667 of 1965) to issue instructions for the employment market service [numerous amendments; consolidated text in annex]. (ibid., No. 457) "
SWEDEN,,"An Act to amend the Public Insurance Act (No. 381 of 1962) [LS 1973—Swe. 5, 1976—Swe. 3B] [amendss. 3 of Ch. 1, s.2 of Ch. 3 ands. 2 of Ch. 11]. (ibid., No. 29)",17.6.,1982,41,17 June,"17 June An Act to amend the Public Insurance Act (No. 381 of 1962) [LS 1973—Swe. 5, 1976—Swe. 3B] [amendss. 3 of Ch. 1, s.2 of Ch. 3 ands. 2 of Ch. 11]. (ibid., No. 29) "
SWEDEN,,"An Act to amend the Employment Injury Insurance Act (No. 380 of 1976) [LS 1976—Swe. 2] [amends s. | of Ch. 1]. (ibid., No. 530)",17.6.,1982,41,17 June,"17 June An Act to amend the Employment Injury Insurance Act (No. 380 of 1976) [LS 1976—Swe. 2] [amends s. | of Ch. 1]. (ibid., No. 530) "
SWEDEN,,"Ordinance to amend the Employment Market Order (No. 368 of 1966) [LS 1977—Swe. 1 (consolidation)] [numerous amendments]. (ibid., No. 635)",17.6.,1982,41,17 June,"17 June Ordinance to amend the Employment Market Order (No. 368 of 1966) [LS 1977—Swe. 1 (consolidation)] [numerous amendments]. (ibid., No. 635) "
SWEDEN,,"Hours of Work Act [repeals the General Hours of Work Act (LS 1970—Swe. 1A)]. (ibid., No. 673) Swe. 2 (1/83)",24.6.,1982,41,24 June,"24 June Hours of Work Act [repeals the General Hours of Work Act (LS 1970—Swe. 1A)]. (ibid., No. 673) Swe. 2 (1/83) "
SWEDEN,,"An Act to amend the Working Environment Act (No. 1160 of 1977) [LS 1977— Swe. 4] [repeals Ch. 4, amends ss. 3 and 4 of Ch. 1,s. Sof Ch. 5,s.2 of Ch. 8 ands. 2 of Ch. 9 and inserts a new s. 10 in Ch. 2]. (ibid., No. 674)",24.6.,1982,41,24 June,"24 June An Act to amend the Working Environment Act (No. 1160 of 1977) [LS 1977— Swe. 4] [repeals Ch. 4, amends ss. 3 and 4 of Ch. 1,s. Sof Ch. 5,s.2 of Ch. 8 ands. 2 of Ch. 9 and inserts a new s. 10 in Ch. 2]. (ibid., No. 674) "
SWEDEN,,"An Act to amend the Act (No. 943 of 1970) {LS 1970—Swe. 3] respecting the hours of work and other conditions of work of domestic employees [amendss. 3]. (ibid., No. 675)",24.6.,1982,41,24 June,"24 June An Act to amend the Act (No. 943 of 1970) {LS 1970—Swe. 3] respecting the hours of work and other conditions of work of domestic employees [amendss. 3]. (ibid., No. 675) "
SWEDEN,,"An Act to amend the Act (No. 410 of 1978) [LS 1978—Swe. |] respecting the right to leave to care for a child, etc. [amends s. 4]. (ibid., No. 676)",24.6.,1982,41,24 June,"24 June An Act to amend the Act (No. 410 of 1978) [LS 1978—Swe. |] respecting the right to leave to care for a child, etc. [amends s. 4]. (ibid., No. 676) "
SWEDEN,,"An Act to amend the Public Insurance Act (No. 381 of 1962) [LS 1973—Swe. 5 (consolidation), 1976—Swe. 3B] [amends ss. 4and 5 of Ch. 9, s. 2 of Ch. 11 ands. 2 of Ch. 20 and inserts a new s. 4a in Ch. 9]. (ibid., No. 778)",24.6.,1982,41,24 June,"24 June An Act to amend the Public Insurance Act (No. 381 of 1962) [LS 1973—Swe. 5 (consolidation), 1976—Swe. 3B] [amends ss. 4and 5 of Ch. 9, s. 2 of Ch. 11 ands. 2 of Ch. 20 and inserts a new s. 4a in Ch. 9]. (ibid., No. 778) "
SWEDEN,,"Ordinance to amend the Working Environment Ordinance (No. 1166 of 1977) amends s. 18]. (ibid., No. 902)",28.10.,1982,41,28 Oct.,"28 Oct. Ordinance to amend the Working Environment Ordinance (No. 1166 of 1977) amends s. 18]. (ibid., No. 902) "
SWEDEN,,"Ordinance to amend the Ordinance (No. 164 of 1972) to issue instructions for the Workers’ Protection Office [amends ss. 3, 8 and 23]. (ibid., No. 903)",28.10.,1982,41,28 Oct.,"28 Oct. Ordinance to amend the Ordinance (No. 164 of 1972) to issue instructions for the Workers’ Protection Office [amends ss. 3, 8 and 23]. (ibid., No. 903) "
SWEDEN,,"Ordinance to amend the Order (No. 210 of 1949) (LS 1949—Swe. 5] to prohibit in certain cases the employment of workers in painting work involving the use of lead paint [amends ss. 1, 2 and 8]. (ibid. No. 905)",28.10.,1982,41,28 Oct.,"28 Oct. Ordinance to amend the Order (No. 210 of 1949) (LS 1949—Swe. 5] to prohibit in certain cases the employment of workers in painting work involving the use of lead paint [amends ss. 1, 2 and 8]. (ibid. No. 905) "
SWEDEN,,"Hours of Work Ordinance. (ibid., No. 901)",28.10.,1982,41,28 Oct.,"28 Oct. Hours of Work Ordinance. (ibid., No. 901) "
SWEDEN,,"Ordinance to amend the Seafarers’ Hours of Work Order (No. 550 of 1970) amends s. 1]. (ibid., No. 904)",28.10.,1982,41,28 Oct.,"28 Oct. Ordinance to amend the Seafarers’ Hours of Work Order (No. 550 of 1970) amends s. 1]. (ibid., No. 904) "
SWEDEN,,"Ordinance to amend the Order (No. 211 of 1949) to establish an initial medical examination and periodic medical examinations for the purpose of preventing certain occupational diseases [amends s. 1]. (ibid., No. 906)",28.10.,1982,41,28 Oct.,"28 Oct. Ordinance to amend the Order (No. 211 of 1949) to establish an initial medical examination and periodic medical examinations for the purpose of preventing certain occupational diseases [amends s. 1]. (ibid., No. 906) "
SWEDEN,,"An Act toamend the Unemployment Insurance Act (No. 370 of 1973) [LS 1973— Swe. 2] [amends ss. 17, 30 and 98]. (ibid., No. 1220)",17.12.,1982,41,17 Dec.,"17 Dec. An Act toamend the Unemployment Insurance Act (No. 370 of 1973) [LS 1973— Swe. 2] [amends ss. 17, 30 and 98]. (ibid., No. 1220) "
SWEDEN,,"An Act to amend the Act (No. 371 of 1973) [LS 1973—Swe. 3] respecting cash employment market assistance [amends ss. 4, 18 and 27]. (ibid., No. 1221)",17.12.,1982,42,17 Dec.,"17 Dec. An Act to amend the Act (No. 371 of 1973) [LS 1973—Swe. 3] respecting cash employment market assistance [amends ss. 4, 18 and 27]. (ibid., No. 1221) "
SWEDEN,,"Ordinance to amend the Ordinance (No. 434) respecting state subsidies for recognised unemployment funds [amends ss. | to 3]. (ibid., No. 1222)",17.12.,1982,42,17 Dec.,"17 Dec. Ordinance to amend the Ordinance (No. 434) respecting state subsidies for recognised unemployment funds [amends ss. | to 3]. (ibid., No. 1222) "
SWEDEN,,"Ordinance to amend the Employment Market Order (No. 368 of 1966) [LS 1977—Swe. | (consolidation)] [amends ss. 16, 22, 25, 27, 28 and 80 and inserts a new s. 9]. (ibid., No. 1223)",17.12.,1982,42,17 Dec.,"17 Dec. Ordinance to amend the Employment Market Order (No. 368 of 1966) [LS 1977—Swe. | (consolidation)] [amends ss. 16, 22, 25, 27, 28 and 80 and inserts a new s. 9]. (ibid., No. 1223) "
SWEDEN,,"An Act to amend the Act (No. 529 of 1947) [LS 1947—Swe. 4A] respecting ordinary child allowances [amends ss. | and 2a]. (ibid., No. 1237)",17.12.,1982,42,17 Dec.,"17 Dec. An Act to amend the Act (No. 529 of 1947) [LS 1947—Swe. 4A] respecting ordinary child allowances [amends ss. | and 2a]. (ibid., No. 1237) "
SWITZERLAND,,"Order of the Federal Council to amend the Salaried Employees Regulations [of 10 Nov. 1959] [miscellaneous amendments]. (Recueil des Lois fédérales— Sammlung der eidgenéssischen Gesetze, 15 June)",19.5.,1982,42,19 May,"19 May Order of the Federal Council to amend the Salaried Employees Regulations [of 10 Nov. 1959] [miscellaneous amendments]. (Recueil des Lois fédérales— Sammlung der eidgenéssischen Gesetze, 15 June) "
SWITZERLAND,,Order of the Federal Council to amend the Officials Regulations (No. 1) fof 10 Nov. 1959] [miscellaneous amendments]. (ibid.),19.5.,1982,42,19 May,19 May Order of the Federal Council to amend the Officials Regulations (No. 1) fof 10 Nov. 1959] [miscellaneous amendments]. (ibid.) 
SWITZERLAND,,Order of the Federal Council to amend the Officials Regulations (No. 2) [of 10 Nov. 1959) [miscellaneous amendments]. (ibid.),19.5.,1982,42,19 May,19 May Order of the Federal Council to amend the Officials Regulations (No. 2) [of 10 Nov. 1959) [miscellaneous amendments]. (ibid.) 
SWITZERLAND,,Order of the Federal Council to amend the Officials Regulations (No. 3) [of 29 Dec. 1964] [miscellaneous amendments]. (ibid.),19.5.,1982,42,19 May,19 May Order of the Federal Council to amend the Officials Regulations (No. 3) [of 29 Dec. 1964] [miscellaneous amendments]. (ibid.) 
SWITZERLAND,,"Amendment of the Federal Sickness and Accident Insurance Act [of 13 June 1911} [amends ss. 74, 78 and 112]. (ibid., 2 Nov.)",25.6.,1982,42,25 June,"25 June Amendment of the Federal Sickness and Accident Insurance Act [of 13 June 1911} [amends ss. 74, 78 and 112]. (ibid., 2 Nov.) "
SWITZERLAND,,"Federal Act respecting compulsory unemployment insurance and insolvency benefit. Unemployment Insurance Act. (ibid., 14 Dec.) Swi. 1 (2/83) 7 July Order of the Federal Council to amend the Old-Age and Survivors’ Insurance Regulations [of 31 Oct. 1947] [miscellaneous amendments]. (ibid., 27 July) 7 July Order of the Federal Council to amend the Disability Insurance Regulations [of 17 Jan. 1961] [miscellaneous amendments]. (ibid.) 6 Dec. Ordinance respecting insolvency benefit (ibid., 14 Dec.)",25.6.,1982,42,25 June,"25 June Federal Act respecting compulsory unemployment insurance and insolvency benefit. Unemployment Insurance Act. (ibid., 14 Dec.) Swi. 1 (2/83) 7 July Order of the Federal Council to amend the Old-Age and Survivors’ Insurance Regulations [of 31 Oct. 1947] [miscellaneous amendments]. (ibid., 27 July) 7 July Order of the Federal Council to amend the Disability Insurance Regulations [of 17 Jan. 1961] [miscellaneous amendments]. (ibid.) 6 Dec. Ordinance respecting insolvency benefit (ibid., 14 Dec.) "
SWITZERLAND,,"Ordinance respecting accident insurance [Title II, Ch. 2: Industrial accidents and occupational diseases]. (ibid., 18 Jan. 1983)",20.12.,1982,42,20 Dec.,"20 Dec. Ordinance respecting accident insurance [Title II, Ch. 2: Industrial accidents and occupational diseases]. (ibid., 18 Jan. 1983) "
SWITZERLAND,,"Ordinance respecting home work [inter alia, repeals the Ordinance of 9 Jan. 1970 made under the Federal Act (LS 1940—Switz. 2 and 3) respecting home work]. (ibid., 25 Jan.)",20.12.,1982,42,20 Dec.,"20 Dec. Ordinance respecting home work [inter alia, repeals the Ordinance of 9 Jan. 1970 made under the Federal Act (LS 1940—Switz. 2 and 3) respecting home work]. (ibid., 25 Jan.) "
SYRIAN ARAB REPUBLIC,,"Legislative Decree No. 30, to amend Legislative Decree No. 84 [of 26 June 1968: LS 1968—Syria 1], respecting the organisation of trade unions [numerous amendments]. (A/-Jarida al-Rasmiya, 7 Oct.; French translation in Recueil des Lois et de la Législation Financiére de la République Arabe Syrienne, Oct.)",17.9.,1982,42,17 Sep.,"17 Sep. Legislative Decree No. 30, to amend Legislative Decree No. 84 [of 26 June 1968: LS 1968—Syria 1], respecting the organisation of trade unions [numerous amendments]. (A/-Jarida al-Rasmiya, 7 Oct.; French translation in Recueil des Lois et de la Législation Financiére de la République Arabe Syrienne, Oct.) "
TANZANIA,,"An Act to make provision for enabling persons handicapped by disablement to secure employment or work on their own account and for purposes connected with those matters. No. 2. Disabled Persons (Employment) Act 1982. (Gazette of the United Republic of Tanzania, 26 Mar., Acts Supplement) _— Tan. 1 (1/83)",11.3.,1982,43,11 Mar.,"11 Mar. An Act to make provision for enabling persons handicapped by disablement to secure employment or work on their own account and for purposes connected with those matters. No. 2. Disabled Persons (Employment) Act 1982. (Gazette of the United Republic of Tanzania, 26 Mar., Acts Supplement) _— Tan. 1 (1/83) "
TANZANIA,,"An Act to repeal the Local Government Service (Negotiating Machinery) Act 1963 and to make better provision for the participation of workers in the settlement of disputes arising within the local government system and for other matters connected with or incidental to the settlement of disputes in the local government service. No. 11. Local Government Negotiating Machinery Act 1982. (ibid., 23 July)",28.6.,1982,43,28 June,"28 June An Act to repeal the Local Government Service (Negotiating Machinery) Act 1963 and to make better provision for the participation of workers in the settlement of disputes arising within the local government system and for other matters connected with or incidental to the settlement of disputes in the local government service. No. 11. Local Government Negotiating Machinery Act 1982. (ibid., 23 July) "
TANZANIA,,"An Act to provide for the formation, constitution, registration and functioning of co-operative societies as instruments for the implementation of the policy of socialism and self-reliance; to repeal the Co-operative Societies Act 1968 and the Jumuiya ya Washirika Act 1979 and to provide for matters connected with those purposes. No. 14. Co-operative Societies Act. (ibid.)",28.6.,1982,43,28 June,"28 June An Act to provide for the formation, constitution, registration and functioning of co-operative societies as instruments for the implementation of the policy of socialism and self-reliance; to repeal the Co-operative Societies Act 1968 and the Jumuiya ya Washirika Act 1979 and to provide for matters connected with those purposes. No. 14. Co-operative Societies Act. (ibid.) "
TANZANIA,,"An Act to establish a Co-operative Audit and Supervision Corporation, to provide for its functions and to provide for matters related to audit, supervision and inspection of books of accounts of co-operative societies. No. 15. Co- operative Audit and Supervision Act 1982. (ibid.)",28.6.,1982,43,28 June,"28 June An Act to establish a Co-operative Audit and Supervision Corporation, to provide for its functions and to provide for matters related to audit, supervision and inspection of books of accounts of co-operative societies. No. 15. Co- operative Audit and Supervision Act 1982. (ibid.) "
TANZANIA,,"An Act to amend certain written Labour Laws [amends ss. 3, 29 and 39; inserts new ss. 15A, 39A and B, replaces s. 29 of the Permanent Labour Tribunal Act 1967 (LS 1967—Tan. 1) and inserts a new s. 97A in the Employment Ordinance (LS 1955—Tan. 1... 1969—Tan.1)]. No. 25. Labour Laws (Miscellaneous Amendments) Act 1982. (ibid., 26 Nov.)",16.11.,1982,43,16 Nov.,"16 Nov. An Act to amend certain written Labour Laws [amends ss. 3, 29 and 39; inserts new ss. 15A, 39A and B, replaces s. 29 of the Permanent Labour Tribunal Act 1967 (LS 1967—Tan. 1) and inserts a new s. 97A in the Employment Ordinance (LS 1955—Tan. 1... 1969—Tan.1)]. No. 25. Labour Laws (Miscellaneous Amendments) Act 1982. (ibid., 26 Nov.) "
THAILAND,,"Notification of the Ministry of the Interior respecting working safety in construction work relating to scaffolding [cancels the Notification of 10 June 1976 on the same subject]. (Royal Thai Government Gazette, 10 Dec.)",30.6.,1982,43,30 June,"30 June Notification of the Ministry of the Interior respecting working safety in construction work relating to scaffolding [cancels the Notification of 10 June 1976 on the same subject]. (Royal Thai Government Gazette, 10 Dec.) "
THAILAND,,"Notification No. 2 of the Ministry of the Interior respecting payment of compensation [rates of compensation for loss of limbs or organs. Replaces ss. ! and 2 of the Notification dated 16 Apr. 1972 (LS 1972—Thai. 2A) on the same subject]. (ibid., 10 Oct.)",25.8.,1982,43,25 Aug.,"25 Aug. Notification No. 2 of the Ministry of the Interior respecting payment of compensation [rates of compensation for loss of limbs or organs. Replaces ss. ! and 2 of the Notification dated 16 Apr. 1972 (LS 1972—Thai. 2A) on the same subject]. (ibid., 10 Oct.) "
THAILAND,,"Notification No. 9 of the Ministry of the Interior respecting labour protection replaces ss. 52, 54 and 60 of the Notification dated 16 Apr. 1972 (LS 1972—Thai. 2A) on the same subject]. (ibid.)",25.8.,1982,43,25 Aug.,"25 Aug. Notification No. 9 of the Ministry of the Interior respecting labour protection replaces ss. 52, 54 and 60 of the Notification dated 16 Apr. 1972 (LS 1972—Thai. 2A) on the same subject]. (ibid.) "
THAILAND,,"Notification No. 12 of the Ministry of the Interior respecting minimum wages establishes minimum wages in Mukdaharn province]. (ibid., 10 Nov.)",23.9.,1982,43,23 Sep.,"23 Sep. Notification No. 12 of the Ministry of the Interior respecting minimum wages establishes minimum wages in Mukdaharn province]. (ibid., 10 Nov.) "
THAILAND,,"Notification No. 13 of the Ministry of the Interior respecting minimum wages repeals Notifications Nos. 11 and 12, of 15 Sep. 1981 and 23 Sep. 1982, on the same subject]. (ibid.)",30.9.,1982,43,30 Sep.,"30 Sep. Notification No. 13 of the Ministry of the Interior respecting minimum wages repeals Notifications Nos. 11 and 12, of 15 Sep. 1981 and 23 Sep. 1982, on the same subject]. (ibid.) "
TRINIDAD AND TOBAGO,,"An Act toamend the Truck Act, Chap. 88:07 [amends ss. 2 and 12]. No. 23. Truck (Amendment) Act 1982",20.8.,1982,43,20 Aug.,"20 Aug. An Act toamend the Truck Act, Chap. 88:07 [amends ss. 2 and 12]. No. 23. Truck (Amendment) Act 1982. "
TUNISIA,,"Decree No. 82—1030, to amend Decree No. 74—499 of 27 Apr. 1974 respecting the old-age, disability and survivors’ pension scheme in the non-agricultural sector numerous amendments]. (Journal Officiel, 23 July; errata: ibid., 22 Oct.)",15.7.,1982,44,15 July,"15 July Decree No. 82—1030, to amend Decree No. 74—499 of 27 Apr. 1974 respecting the old-age, disability and survivors’ pension scheme in the non-agricultural sector numerous amendments]. (Journal Officiel, 23 July; errata: ibid., 22 Oct.) "
TUNISIA,,"Act No. 82-71, to supplement Act No. 60-30 of 14 Dec. 1960 [LS 1960—Tun. 1A, 1970—Tun. 1] respecting the organisation of social security schemes [inserts a new s. 6Ster]. (ibid., 20 Aug.)",15.8.,1982,44,15 Aug.,"15 Aug. Act No. 82-71, to supplement Act No. 60-30 of 14 Dec. 1960 [LS 1960—Tun. 1A, 1970—Tun. 1] respecting the organisation of social security schemes [inserts a new s. 6Ster]. (ibid., 20 Aug.) "
