country,region,text,date,year,page,extracted_date,full_text
Gr 1)],a Higher Council for Health in Mines],"age on all types of underground work. Dated . (Ibid., , No. 4149, p. 4390) An Act to amend the law respecting retirement and survivors’ pensions",29.5.,1958,36,29 May 1958,"age on all types of underground work. Dated 8 May 1958. (Ibid., 29 May 1958, No. 4149, p. 4390) An Act to amend the law respecting retirement and survivors’ pensions "
Gr 1)],a Higher Council for Health in Mines],"for wage earners. Dated . (Ibid., , No. 158, p. 4734) Amends arts. 4, 11 and 25 and supplements arts. 2, 6 and 13 of the",7.6.,1958,36,7 June 1958,"for wage earners. Dated 10 May 1958. (Ibid., 7 June 1958, No. 158, p. 4734) Amends arts. 4, 11 and 25 and supplements arts. 2, 6 and 13 of the "
Gr 1)],a Higher Council for Health in Mines],Act of (L.S. 1955—Bel. 4).] Royal Order to make rules for the National Retirement Fund for Miners,24.5.,1955,36,24 May 1955,Act of 24 May 1955 (L.S. 1955—Bel. 4).] Royal Order to make rules for the National Retirement Fund for Miners. 
Gr 1)],a Higher Council for Health in Mines],"Dated . (Ibid., 2-, Nos. 153-154, p. 4557) Repeals, inter alia, arts. 2, 6, 13-15 and 17-23 of the Legislative Order",3.6.,1958,36,3 June 1958,"Dated 28 May 1958. (Ibid., 2-3 June 1958, Nos. 153-154, p. 4557) Repeals, inter alia, arts. 2, 6, 13-15 and 17-23 of the Legislative Order "
Gr 1)],a Higher Council for Health in Mines],of (L.S. 1947—Bel. 1B) to consolidate and amend the,25.2.,1947,36,25 February 1947,of 25 February 1947 (L.S. 1947—Bel. 1B) to consolidate and amend the 
Gr 1)],on the same footing as miners],"for Miners. Dated . (Ubid., p. 4561) Repeals, inter alia, arts. 1, second paragraph, 2, 7, 8, 10-12, 24, 25",28.5.,1958,36,28 May 1958,"for Miners. Dated 28 May 1958. (Ubid., p. 4561) Repeals, inter alia, arts. 1, second paragraph, 2, 7, 8, 10-12, 24, 25, "
Gr 1)],on the same footing as miners],and 96 of the Legislative Order of (L.S. 1947—Bel. 1 B),25.2.,1947,36,25 February 1947,and 96 of the Legislative Order of 25 February 1947 (L.S. 1947—Bel. 1 B) 
Gr 1)],on the same footing as miners],"places. Dated . (Bulletin Officiel du Ruanda-Urundi, , No. 6, p. 290) DENMARK An Act to amend the National Insurance Act. No. 100. Dated 18 April",31.3.,1958,36,31 March 1958,"places. Dated 20 March 1958. (Bulletin Officiel du Ruanda-Urundi, 31 March 1958, No. 6, p. 290) DENMARK An Act to amend the National Insurance Act. No. 100. Dated 18 April "
Gr 1)],on the same footing as miners],National Insurance Act of (consolidation: L.S. 1948—Den. 2,20.5.,1933,36,20 May 1933,National Insurance Act of 20 May 1933 (consolidation: L.S. 1948—Den. 2; 
Gr 1)],on the same footing as miners],of .] 6 — An Act to amend the Act respecting vocational guidance [L.S. 1953—,12.9.,1957,36,12 September 1957,of 12 September 1957.] 6 — An Act to amend the Act respecting vocational guidance [L.S. 1953— 
Gr 1)],on the same footing as miners],"Den. 3]. No. 132. Dated . (Ibid., No. XI, p. 303) Amends s. 9 (date for review of Act).] Notification of the Act respecting placement and unemployment insur-",14.5.,1958,37,14 May 1958,"Den. 3]. No. 132. Dated 14 May 1958. (Ibid., No. XI, p. 303) Amends s. 9 (date for review of Act).] Notification of the Act respecting placement and unemployment insur- "
Gr 1)],on the same footing as miners],"ance, etc. No. 135. Dated . (Ibid., No. XII, p. 305) Consolidation of Act No. 179 of (L.S. 1933—Den.7",23.6.,1932,37,23 June 1932,"ance, etc. No. 135. Dated 19 May 1958. (Ibid., No. XII, p. 305) Consolidation of Act No. 179 of 23 June 1932 (L.S. 1933—Den.7 . "
Gr 1)],on the same footing as miners],"1947—-Den. 1), as last amended by Act No. 46 of .] FINLAND Act respecting institutions for vocational education. Dated 25 April",27.2.,1958,37,27 February 1958,"1947—-Den. 1), as last amended by Act No. 46 of 27 February 1958.] FINLAND Act respecting institutions for vocational education. Dated 25 April "
Gr 1)],on the same footing as miners],"1958. (Finlands Férfattningssamling, 1958, No. 184) Repeals Act (No. 154/39) of .] FRANCE Algeria Decree No. 58-238 of the Ministry for Algeria, respecting the institution",26.5.,1939,37,26 May 1939,"1958. (Finlands Férfattningssamling, 1958, No. 184) Repeals Act (No. 154/39) of 26 May 1939.] FRANCE Algeria Decree No. 58-238 of the Ministry for Algeria, respecting the institution "
Gr 1)],on the same footing as miners],"Journal Officiel de la République Francaise, , No. 57, p. 2367) (Amends, inter alia, art. 19 of Decree No. 56-1192 of",24.11.,1956,37,24 November 1956,"4 March 1958. (Journal Officiel de la République Francaise, 8 March 1958, No. 57, p. 2367) (Amends, inter alia, art. 19 of Decree No. 56-1192 of 24 November 1956 "
Gr 1)],on the same footing as miners],to institute in Algeria a social policy in favour of elderly persons.] GERMANY (DEMOCRATIC REPUBLIC) An Act to amend the Act [of (L.S. 1950—Ger.D.R. 4)],27.9.,1950,37,27 September 1950,to institute in Algeria a social policy in favour of elderly persons.] GERMANY (DEMOCRATIC REPUBLIC) An Act to amend the Act [of 27 September 1950 (L.S. 1950—Ger.D.R. 4)] 
Gr 1)],on the same footing as miners],"Gesetzblatt, Part 1, , No. 33, p. 416) Amends s. 2 (allowances now payable on the birth of the first child)",29.5.,1958,37,29 May 1958,"28 May 1958. , (Gesetzblatt, Part 1, 29 May 1958, No. 33, p. 416) Amends s. 2 (allowances now payable on the birth of the first child); "
Gr 1)],the Act],"tion) Act [L.S. 1957—Ger.F.R. 1B]. Dated . (Bundesgesetzblatt, Part I, , No. 14, p. 305) Amends s. 52 (2) of art. 2 (transitional provisions—case of certain handi-",5.5.,1958,37,5 May 1958,"tion) Act [L.S. 1957—Ger.F.R. 1B]. Dated 30 April 1958. (Bundesgesetzblatt, Part I, 5 May 1958, No. 14, p. 305) Amends s. 52 (2) of art. 2 (transitional provisions—case of certain handi- "
Gr 1)],craft workers}],"L.S. 1952—Neth.Ant. 1]. Dated . (Publicatieblad, 1958, No. 13) Amendments incorporated in the consolidated text issued by Govern-",3.2.,1958,37,3 February 1958,"L.S. 1952—Neth.Ant. 1]. Dated 3 February 1958. (Publicatieblad, 1958, No. 13) Amendments incorporated in the consolidated text issued by Govern- "
Gr 1)],craft workers}],"ment Decree No. 15 of .] Government Decree No. 15, to publish the text at present in force of",25.2.,1958,37,25 February 1958,"ment Decree No. 15 of 25 February 1958.] Government Decree No. 15, to publish the text at present in force of "
Gr 1)],craft workers}],"1958, , (El Peruano, , No. 5057, p. 1) Ministerial Order No. 097 D.T., respecting the settlement in first instance",8.2.,1958,38,8 February 1958,"1958, , (El Peruano, 8 February 1958, No. 5057, p. 1) Ministerial Order No. 097 D.T., respecting the settlement in first instance "
Gr 1)],craft workers}],"of collective claims made by workers. Dated . (Ibid., , No. 5083, p. 2) Presidential Order No. 27 D.S., to lay down that employers and con-",13.3.,1958,38,13 March 1958,"of collective claims made by workers. Dated 26 February 1958. (Ibid., 13 March 1958, No. 5083, p. 2) Presidential Order No. 27 D.S., to lay down that employers and con- "
Gr 1)],craft workers}],"tractors shall be jointly liable for wage commitments. Dated . (Ibid., , No. 5086, p. 1) POLAND An Act to amend the provisions respecting pensions and social security",17.3.,1958,38,17 March 1958,"tractors shall be jointly liable for wage commitments. Dated 15 March 1958. (Ibid., 17 March 1958, No. 5086, p. 1) POLAND An Act to amend the provisions respecting pensions and social security. "
Gr 1)],craft workers}],"Dated . (Dziennik Ustaw, , No. 21, Text 93) Amends, inter alia, arts. 3, 4, 6-10, 12-14, 19, 20, 28, 31-35, 39, 42, 43",19.4.,1958,38,19 April 1958,"Dated 28 March 1958. (Dziennik Ustaw, 19 April 1958, No. 21, Text 93) Amends, inter alia, arts. 3, 4, 6-10, 12-14, 19, 20, 28, 31-35, 39, 42, 43, "
Gr 1)],craft workers}],of the Decree of (L.S. 1954——Pol. 2) respecting universal pension,25.6.,1954,38,25 June 1954,of the Decree of 25 June 1954 (L.S. 1954——Pol. 2) respecting universal pension 
Gr 1)],craft workers}],a consolidated text to the Decree of [L.S. 1954—Pol. 2] respect-,25.6.,1954,38,25 June 1954,a consolidated text to the Decree of 25 June 1954 [L.S. 1954—Pol. 2] respect- 
Gr 1)],craft workers}],"1958. (Ibid., , No. 23, Text 97) Notification of the Minister of Labour and Social Welfare to promulgate",29.4.,1958,38,29 April 1958,"1958. (Ibid., 29 April 1958, No. 23, Text 97) Notification of the Minister of Labour and Social Welfare to promulgate "
Gr 1)],craft workers}],a consolidated text to the Act of respecting pension security,28.5.,1957,38,28 May 1957,a consolidated text to the Act of 28 May 1957 respecting pension security 
Gr 1)],craft workers}],"for miners and their families. Dated . (Ibid., Text 99) EL SALVADOR Decree No. 2572, to replace art. 17 of the Act respecting hours of work",18.4.,1958,38,18 April 1958,"for miners and their families. Dated 18 April 1958. (Ibid., Text 99) EL SALVADOR Decree No. 2572, to replace art. 17 of the Act respecting hours of work "
Gr 1)],craft workers}],"and weekly rest (L.S. 1951—Sal.1]. Dated . (Diario Oficial, , No. 10, p. 298) Penalties on employers failing to pay for overtime.} Decree No. 2612, to replace the fourth paragraph of art. 15 of the General",16.1.,1958,38,16 January 1958,"and weekly rest (L.S. 1951—Sal.1]. Dated 8 January 1958. (Diario Oficial, 16 January 1958, No. 10, p. 298) Penalties on employers failing to pay for overtime.} Decree No. 2612, to replace the fourth paragraph of art. 15 of the General "
Gr 1)],craft workers}],"Labour Inspection Act [L.S, 1950—Sal. 5]. Dated . (Ibid., , No. 59, p. 2448) Procedure in the event of delay in the payment of fines.] SPAIN Decree to provide for the compulsory establishment of workers’ purchas-",26.3.,1958,38,26 March 1958,"Labour Inspection Act [L.S, 1950—Sal. 5]. Dated 17 March 1958. (Ibid., 26 March 1958, No. 59, p. 2448) Procedure in the event of delay in the payment of fines.] SPAIN Decree to provide for the compulsory establishment of workers’ purchas- "
Gr 1)],craft workers}],"ing groups. Dated . (Boletin Oficial, , No. 90, p. 682) Decree to set up a General Directorate of Employment within the",15.4.,1958,38,15 April 1958,"ing groups. Dated 24 March 1958. (Boletin Oficial, 15 April 1958, No. 90, p. 682) Decree to set up a General Directorate of Employment within the "
Gr 1)],craft workers}],"Ministry of Labour. Dated . (Ibid., , No. 116, p. 883) Basic Act to promulgate the principles governing the National Move-",15.5.,1958,38,15 May 1958,"Ministry of Labour. Dated 9 May 1958. (Ibid., 15 May 1958, No. 116, p. 883) Basic Act to promulgate the principles governing the National Move- "
Gr 1)],craft workers}],"ment. Dated . (Ibid., , No. 119, p. 4544) SWEDEN An Act to amend the Act of (No. 431) respecting the national",29.6.,1946,39,29 June 1946,"ment. Dated 17 May 1958. (Ibid., 19 May 1958, No. 119, p. 4544) SWEDEN An Act to amend the Act of 29 June 1946 (No. 431) respecting the national "
Gr 1)],craft workers}],"pensions system [L.S. 1946—Swe. 4... 1952—Swe. 2 A]. Dated . (Svensk Férfatiningssamling, 1958, No. 192) Amends ss. 10 (blindness supplement and constant attendance supple-",2.5.,1958,39,2 May 1958,"pensions system [L.S. 1946—Swe. 4... 1952—Swe. 2 A]. Dated 2 May 1958. (Svensk Férfatiningssamling, 1958, No. 192) Amends ss. 10 (blindness supplement and constant attendance supple- "
Gr 1)],Legislative Series,"arising out of social insurance. Signed at Bonn on . (Germany (F.R.): Bundesgesetzblatt, Part II, , No. 15, p. 170) Austria-Italy Agreement between the Republic of Austria and the Italian Republic",2.7.,1958,40,2 July 1958,"arising out of social insurance. Signed at Bonn on 10 March 1956. (Germany (F.R.): Bundesgesetzblatt, Part II, 2 July 1958, No. 15, p. 170) Austria-Italy Agreement between the Republic of Austria and the Italian Republic "
Gr 1)],Legislative Series,"concerning the exchange of trainees. Signed at Rome on . Austria: Bundesgesetzblatt, , No. 35, Text 123) ALBANIA Decree No. 2366, to supplement the law respecting social insurance [L.S",30.6.,1958,40,30 June 1958,"concerning the exchange of trainees. Signed at Rome on 12 July 1956. Austria: Bundesgesetzblatt, 30 June 1958, No. 35, Text 123) ALBANIA Decree No. 2366, to supplement the law respecting social insurance [L.S. "
Gr 1)],Legislative Series,"1956—Alb. 1] and to increase the lower pensions. Dated . (Gazeta Zyrtare, , No. 17, p. 498)",31.12.,1956,40,31 December 1956,"1956—Alb. 1] and to increase the lower pensions. Dated 5 December 1956. (Gazeta Zyrtare, 31 December 1956, No. 17, p. 498) "
Gr 1)],Price S cents 3d,"Italy. Signed at Rome on . (Italy: Gazzetta Ufficiale, , No. 96, p. 1752) Italy-Spain Agreement between Italy and Spain respecting the exchange of persons",21.4.,1958,41,21 April 1958,"Italy. Signed at Rome on 29 January 1957. (Italy: Gazzetta Ufficiale, 21 April 1958, No. 96, p. 1752) Italy-Spain Agreement between Italy and Spain respecting the exchange of persons "
Gr 1)],Price S cents 3d,"ember 1957. (Italy: ibid., , No. 140, p. 2037) ALBANIA Decision No. 426 of the Council of Ministers, to define difficult or in-",7.5.,1958,41,7 May 1958,"ember 1957. (Italy: ibid., 7 May 1958, No. 140, p. 2037) ALBANIA Decision No. 426 of the Council of Ministers, to define difficult or in- "
Gr 1)],Price S cents 3d,"jurious types of work prohibited to women. Dated , (Gazeta Zyrtare, , No. 13, p. 466) Decree No. 2568, to amend Decree No. 1635 of respecting",5.3.,1953,41,5 March 1953,"jurious types of work prohibited to women. Dated 5 November 1957, (Gazeta Zyrtare, 25 December 1957, No. 13, p. 466) Decree No. 2568, to amend Decree No. 1635 of 5 March 1953 respecting "
Gr 1)],Price S cents 3d,"state social insurance [L.S. 1956—Alb. 1D]. Dated . (Ibid., p. 4541) Decision No. 506 of the Council of Ministers, respecting the remuneration",23.12.,1957,41,23 December 1957,"state social insurance [L.S. 1956—Alb. 1D]. Dated 23 December 1957. (Ibid., p. 4541) Decision No. 506 of the Council of Ministers, respecting the remuneration "
Gr 1)],Price S cents 3d,"Dated . (Ibid., , No. 14, p. 535) CAMBODIA Kram No. 175-NS, to require the managers or owners of agricultural",31.12.,1957,41,31 December 1957,"Dated 30 December 1957. (Ibid., 31 December 1957, No. 14, p. 535) CAMBODIA Kram No. 175-NS, to require the managers or owners of agricultural, "
Gr 1)],Price S cents 3d,"1957. (Journal Officiel du Cambodge, , No. 13, p. 951) Prakas No. 1964, to require the managers or owners of agricultural",28.3.,1957,41,28 March 1957,"1957. (Journal Officiel du Cambodge, 28 March 1957, No. 13, p. 951) Prakas No. 1964, to require the managers or owners of agricultural, "
Gr 1)],Price S cents 3d,"tion service. Dated . (Ibid., , No. 22, p. 1889) CEYLON . An Act to amend the Industrial Disputes Act [L.S. 1950—Cey. 1, 1956",30.5.,1957,41,30 May 1957,"tion service. Dated 25 May 1957. (Ibid., 30 May 1957, No. 22, p. 1889) CEYLON . An Act to amend the Industrial Disputes Act [L.S. 1950—Cey. 1, 1956 "
Gr 1)],Price S cents 3d,"Cey.1]. No. 62 of 1957. Dated . GREECE Legislative Decree No. 3737, to set up a provident fund for seamen",30.12.,1957,41,30 December 1957,"Cey.1]. No. 62 of 1957. Dated 30 December 1957. GREECE Legislative Decree No. 3737, to set up a provident fund for seamen "
Gr 1)],Price S cents 3d,"1957. (Eg ypepts tH¢ KuBepyvjoewc, Part I, , No. 168, p. 1267} Repeals Act No. 4675 of (L.S. 1930—Gr. 7 A), as amended",8.5.,1930,41,8 May 1930,"1957. (Eg ypepts tH¢ KuBepyvjoewc, Part I, 7 September 1957, No. 168, p. 1267} Repeals Act No. 4675 of 8 May 1930 (L.S. 1930—Gr. 7 A), as amended "
Gr 1)],Price S cents 3d,and supplemented by Act No. 1691 of .] HUNGARY Legislative Ordinance No. 39 of 1957 to amend certain provisions of the,13.3.,1951,41,13 March 1951,and supplemented by Act No. 1691 of 13 March 1951.] HUNGARY Legislative Ordinance No. 39 of 1957 to amend certain provisions of the 
Gr 1)],Price S cents 3d,"Labour Code [L.S8. 1954—Hun. 1, 1953—Hun. 1}. Dated . (Térvények és Rendeletek Hivatalos Gyiijteménye, 1957, p. 197) ray Legislative Ordinance No. 46 of 1957 to repeal certain provisions re-",2.7.,1957,41,2 July 1957,"Labour Code [L.S8. 1954—Hun. 1, 1953—Hun. 1}. Dated 2 July 1957. (Térvények és Rendeletek Hivatalos Gyiijteménye, 1957, p. 197) ray Legislative Ordinance No. 46 of 1957 to repeal certain provisions re- "
Gr 1)],Price S cents 3d,"specting the compulsory practice of a trade. Dated . (Ibid., p. 205) Repeals s. 132 of Legislative Ordinance No. 7 of 1951 to establish a",17.7.,1957,42,17 July 1957,"specting the compulsory practice of a trade. Dated 17 July 1957. (Ibid., p. 205) Repeals s. 132 of Legislative Ordinance No. 7 of 1951 to establish a "
Gr 1)],Price S cents 3d,No. 53/1953 of the Council of Ministers of to issue regula-,28.11.,1953,42,28 November 1953,No. 53/1953 of the Council of Ministers of 28 November 1953 to issue regula- 
Gr 1)],tions under the Labour Code},"the payment of workers by results. Dated . (Ibid., p. 354) ICELAND An Act to amend Act No. 16 of respecting annual",26.2.,1943,42,26 February 1943,"the payment of workers by results. Dated 20 July 1957. (Ibid., p. 354) ICELAND An Act to amend Act No. 16 of 26 February 1943 respecting annual "
Gr 1)],tions under the Labour Code},"leave [L.S. 1948—Ice. 1]. No. 8. Dated . (Stjérnartidindi, 1957, A. 1, p. 8) SWITZERLAND A federal Act to amend the Act [of : L.S. 1952—Swi. 1]",20.6.,1952,42,20 June 1952,"leave [L.S. 1948—Ice. 1]. No. 8. Dated 18 February 1957. (Stjérnartidindi, 1957, A. 1, p. 8) SWITZERLAND A federal Act to amend the Act [of 20 June 1952: L.S. 1952—Swi. 1] "
Gr 1)],tions under the Labour Code},"tain peasants. Dated . (Recueil des Lois Fédérales, , No. 12, p. 189) Regulations respecting apprenticeship and the qualifying examinations",10.4.,1958,42,10 April 1958,"tain peasants. Dated 20 December 1957. (Recueil des Lois Fédérales, 10 April 1958, No. 12, p. 189) Regulations respecting apprenticeship and the qualifying examinations "
Gr 1)],tions under the Labour Code},"taken by apprentices in horticultural occupations. Dated . (Feuille Fédérale, , No. 4, p. 308) UNION OF SOUTH AFRICA Government Notice No. 1109, to make Regulations under the Wage Act",30.1.,1958,42,30 January 1958,"taken by apprentices in horticultural occupations. Dated 30 December 1957. (Feuille Fédérale, 30 January 1958, No. 4, p. 308) UNION OF SOUTH AFRICA Government Notice No. 1109, to make Regulations under the Wage Act "
Gr 1)],tions under the Labour Code},"1957 [L.S. 1957—S.A. 1]. Dated . (Wage Act 1957, p. 2) Repeals Government Notices No. 1842 of and No. 1207",2.12.,1937,42,2 December 1937,"1957 [L.S. 1957—S.A. 1]. Dated 26 July 1957. (Wage Act 1957, p. 2) Repeals Government Notices No. 1842 of 2 December 1937 and No. 1207 "
Gr 1)],tions under the Labour Code},"of , making regulations under the Wage Act 1937.] LEGISLATION OF 1958 INTERNATIONAL Netherlands-Switzerland Administrative Arrangement respecting the administration of the Con-",22.7.,1938,42,22 July 1938,"of 22 July 1938, making regulations under the Wage Act 1937.] LEGISLATION OF 1958 INTERNATIONAL Netherlands-Switzerland Administrative Arrangement respecting the administration of the Con- "
Gr 1)],tions under the Labour Code},vention of between the Kingdom of the Netherlands and the,28.3.,1958,42,28 March 1958,vention of 28 March 1958 between the Kingdom of the Netherlands and the 
Gr 1)],tions under the Labour Code},"Hague on and . (Netherlands: Tractatenblad, 1958, No. 94) France-Switzerland Protocol No. 3 [to the Convention of respecting old-age and",9.7.,1949,42,9 July 1949,"Hague on 28 March 1958 and 3 June 1958. (Netherlands: Tractatenblad, 1958, No. 94) France-Switzerland Protocol No. 3 [to the Convention of 9 July 1949 respecting old-age and "
Gr 1)],tions under the Labour Code},ance provided for in the French Act [No. 56-639} of to establish,30.6.,1956,42,30 June 1956,ance provided for in the French Act [No. 56-639} of 30 June 1956 to establish 
Gr 1)],tions under the Labour Code},"a National Solidarity Fund. Signed at Paris on . (Switzerland: Recueil des Lois Fédérales, , No. 23, p. 328) United Kingdom-Yugoslavia Convention on social security between the Government of the United",19.6.,1958,42,19 June 1958,"a National Solidarity Fund. Signed at Paris on 15 April 1958. (Switzerland: Recueil des Lois Fédérales, 19 June 1958, No. 23, p. 328) United Kingdom-Yugoslavia Convention on social security between the Government of the United "
Gr 1)],tions under the Labour Code},"mothers under Act No. 11933 [L.S. 1934—-Arg. 1 B]. Dated . (Boletin Oficial, , No. 18635, p. 1) Act No. 14439, respecting the organisation of Ministries. Dated 12 June",30.4.,1958,43,30 April 1958,"mothers under Act No. 11933 [L.S. 1934—-Arg. 1 B]. Dated 18 April 1958. (Boletin Oficial, 30 April 1958, No. 18635, p. 1) Act No. 14439, respecting the organisation of Ministries. Dated 12 June "
Gr 1)],tions under the Labour Code},"1958. (Ibid., , No. 18667, p. 1) Art. 15: Ministry of Labour and Social Security.] Buenos Aires Legislative Decree No. 1804, respecting the employment of disabled",17.6.,1958,43,17 June 1958,"1958. (Ibid., 17 June 1958, No. 18667, p. 1) Art. 15: Ministry of Labour and Social Security.] Buenos Aires Legislative Decree No. 1804, respecting the employment of disabled "
Gr 1)],tions under the Labour Code},"persons in industry. Dated . (Boletin Informative de Legislacién Argentina, , No. 3, p. 31) AUSTRIA A federal Act further to amend and supplement the provisions relating",20.3.,1958,43,20 March 1958,"persons in industry. Dated 19 February 1958. (Boletin Informative de Legislacién Argentina, 20 March 1958, No. 3, p. 31) AUSTRIA A federal Act further to amend and supplement the provisions relating "
Gr 1)],tions under the Labour Code},"to leave. Dated . (Bundesgesetzblatt, , No. 31, Text 108} A federal Act respecting the closing of shops on working days (Shop",6.6.,1958,43,6 June 1958,"to leave. Dated 21 May 1958. (Bundesgesetzblatt, 6 June 1958, No. 31, Text 108} A federal Act respecting the closing of shops on working days (Shop "
Gr 1)],tions under the Labour Code},"Closing Act). Dated . Ibid., , No. 44, Text 156) Repeals, inter alia, s. 22 (6) of the German Hours of Work Code of",24.7.,1958,43,24 July 1958,"Closing Act). Dated 9 July 1958. Ibid., 24 July 1958, No. 44, Text 156) Repeals, inter alia, s. 22 (6) of the German Hours of Work Code of "
Gr 1)],tions under the Labour Code},L.S. 1938—Ger. 6).] BAHRAIN The Bahrain Labour (Amendment) Regulation 1958. Queen’s Regula-,30.4.,1938,43,30 April 1938,30 April 1938 (L.S. 1938—Ger. 6).] BAHRAIN The Bahrain Labour (Amendment) Regulation 1958. Queen’s Regula- 
Gr 1)],tions under the Labour Code},"tion No. 4 of 1958. Dated . (Persian Gulf Gazette, , Supplement No. 24, p. 3) BELGIUM Ministerial Order to approve general regulations for the seafarers’ sickness",1.7.,1958,43,1 July 1958,"tion No. 4 of 1958. Dated 29 March 1958. (Persian Gulf Gazette, 1 July 1958, Supplement No. 24, p. 3) BELGIUM Ministerial Order to approve general regulations for the seafarers’ sickness "
Gr 1)],tions under the Labour Code},"and invalidity insurance scheme. Dated . (Moniteur Belge, , No. 194, p. 5732) Royal Order to amend the General Regulations for the Protection of",13.7.,1958,43,13 July 1958,"and invalidity insurance scheme. Dated 14 April 1958. (Moniteur Belge, 13 July 1958, No. 194, p. 5732) Royal Order to amend the General Regulations for the Protection of "
Gr 1)],tions under the Labour Code},"Labour as regards hoisting appliances. Dated . (Ibid., , No. 176, p. 5292) Royal Order to amend and supplement the Royal Order of 12 December",25.6.,1958,43,25 June 1958,"Labour as regards hoisting appliances. Dated 15 April 1958. (Ibid., 25 June 1958, No. 176, p. 5292) Royal Order to amend and supplement the Royal Order of 12 December "
Gr 1)],tions under the Labour Code},of to provide for an 8-hour day and a 48-hour week [L.S. 1921,14.6.,1921,43,14 June 1921,of 14 June 1921 to provide for an 8-hour day and a 48-hour week [L.S. 1921 
Gr 1)],tions under the Labour Code},"Bel.1]. Dated . (Ibid., , No. 183, p. 5472) Amends art. 5 (women working for a fixed wage); replaces the second",2.7.,1958,43,2 July 1958,"Bel.1]. Dated 9 May 1958. (Ibid., 2 July 1958, No. 183, p. 5472) Amends art. 5 (women working for a fixed wage); replaces the second "
Gr 1)],tions under the Labour Code},"ance of the contract of employment. Dated . (Ibid., , No. 198, p. 5818) Royal Order to prohibit certain underground operations for workers",17.7.,1958,43,17 July 1958,"ance of the contract of employment. Dated 15 July 1958. (Ibid., 17 July 1958, No. 198, p. 5818) Royal Order to prohibit certain underground operations for workers "
Gr 1)],tions under the Labour Code},"Dated . (Ibid., , No. 233, p. 6483) 5 — BULGARIA Ukase No. 278, to amend and supplement the Ukase respecting mutual",21.8.,1958,43,21 August 1958,"Dated 8 August 1958. (Ibid., 21 August 1958, No. 233, p. 6483) 5 — BULGARIA Ukase No. 278, to amend and supplement the Ukase respecting mutual "
Gr 1)],tions under the Labour Code},"Bul. 5]. Dated . (Izvestiya, , No. 62, p. 1) CUBA Legislative Order No. 2 [to bring Act No. 4 of into opera-",8.3.,1935,44,8 March 1935,"Bul. 5]. Dated 2 August 1958. (Izvestiya, 5 August 1958, No. 62, p. 1) CUBA Legislative Order No. 2 [to bring Act No. 4 of 8 March 1935 into opera- "
Gr 1)],tions under the Labour Code},"employed in private undertakings, and to employers]. Dated . (Gaceta Oficial, , No. 16, p. 4} CZECHOSLOVAKIA Government Notification respecting the administration of works funds",3.4.,1958,44,3 April 1958,"employed in private undertakings, and to employers]. Dated 2 April 1958. (Gaceta Oficial, 3 April 1958, No. 16, p. 4} CZECHOSLOVAKIA Government Notification respecting the administration of works funds "
Gr 1)],tions under the Labour Code},"for employees. Dated . (Ufedni List, , No. 50, Text 86) DENMARK Act respecting divers. No. 50. Dated . (Lovtidende A, 1958, No. VI, p. 145) Repeals Act No. 97 of respecting diving and safety in",7.4.,1936,44,7 April 1936,"for employees. Dated 6 June 1958. (Ufedni List, 19 June 1958, No. 50, Text 86) DENMARK Act respecting divers. No. 50. Dated 5 March 1958. (Lovtidende A, 1958, No. VI, p. 145) Repeals Act No. 97 of 7 April 1936 respecting diving and safety in "
Gr 1)],divers’ work },"142 September 1957]. No. 159. Dated . (Ibid., No. XIV, p. 450) Act respecting the manning of ships. No. 208. Dated . (Ibid., No. XVIII, p. 592} Repeals Act No. 73 of respecting the sea service, Act",31.3.,1928,44,31 March 1928,"142 September 1957]. No. 159. Dated 7 June 1958. (Ibid., No. XIV, p. 450) Act respecting the manning of ships. No. 208. Dated 7 June 1958. (Ibid., No. XVIII, p. 592} Repeals Act No. 73 of 31 March 1928 respecting the sea service, Act "
Gr 1)],divers’ work },No. 476 of to make a temporary addition to the Shipping,11.12.,1950,44,11 December 1950,No. 476 of 11 December 1950 to make a temporary addition to the Shipping 
Gr 1)],divers’ work },"Act of , as amended, and Act No. 231 of re-",7.6.,1952,44,7 June 1952,"Act of 28 February 1916, as amended, and Act No. 231 of 7 June 1952 re- "
Gr 1)],specting the training of seamen),"1958. (Ibid., No. XVII, p. 566) FRANCE Decree No. 58-264, to amend Decree No. 51-820 of respect-",27.6.,1951,44,27 June 1951,"1958. (Ibid., No. XVII, p. 566) FRANCE Decree No. 58-264, to amend Decree No. 51-820 of 27 June 1951 respect- "
Gr 1)],specting the training of seamen),"schemes, Dated . (Journal Officiel, , No. 63, p. 2568) Act No. 58-346, respecting the administration of certain codes. Dated",15.3.,1958,44,15 March 1958,"schemes, Dated 10 March 1958. (Journal Officiel, 15 March 1958, No. 63, p. 2568) Act No. 58-346, respecting the administration of certain codes. Dated "
Gr 1)],specting the training of seamen),"Ibid., , No. 81, p. 3326) (Schedule lists the legal provisions repealed, in so far as they relate to",5.4.,1958,44,5 April 1958,"3 April 1958. (Ibid., 5 April 1958, No. 81, p. 3326) (Schedule lists the legal provisions repealed, in so far as they relate to "
Gr 1)],specting the training of seamen),"matters covered by certain codes, inter alia, the Decree of",30.10.,1935,44,30 October 1935,"matters covered by certain codes, inter alia, the Decree of 30 October 1935 "
Gr 1)],specting the training of seamen),respecting the organisation of apprenticeship in handicraft,10.3.,1937,44,10 March 1937,10 March 1937 respecting the organisation of apprenticeship in handicraft 
