country,region,text,date,year,page,extracted_date,full_text
THAILAND,,"Notification of the Ministry of the Interior (B.E. 2507) respecting the working hours and leave of employees, the employment of women and children, the payment of wages and the provision of health facilities for employees [repeals the Notification of 20 Apr. 1962 respecting the leave of employees on 1 May; also repeals ss. 6 and 15 and replaces ss. 3, 7 to 14, 16 to 18, 26, 27 and 54 of the Notification of 20 Dec. 1958 respecting the working hours and leave of employees, the employment of women and children, the pay- ment of wages and the provision or health facilities for employees]. (Ibid.)",23.3.,1964,41,23 Mar.,"23 Mar. Notification of the Ministry of the Interior (B.E. 2507) respecting the working hours and leave of employees, the employment of women and children, the payment of wages and the provision of health facilities for employees [repeals the Notification of 20 Apr. 1962 respecting the leave of employees on 1 May; also repeals ss. 6 and 15 and replaces ss. 3, 7 to 14, 16 to 18, 26, 27 and 54 of the Notification of 20 Dec. 1958 respecting the working hours and leave of employees, the employment of women and children, the pay- ment of wages and the provision or health facilities for employees]. (Ibid.) "
TOGO,,"Act No. 63-28, to establish a scheme for the prevention of, and compensation for, industrial accidents and occupational diseases. (Journal Officiel, 16 Feb.) Togo 1",17.1.,1964,41,17 Jan.,"17 Jan. Act No. 63-28, to establish a scheme for the prevention of, and compensation for, industrial accidents and occupational diseases. (Journal Officiel, 16 Feb.) Togo 1 "
TOGO,,"Decree No. 64-97, to make provisions under Act No. 63-28 of 17 Jan. to establish a scheme for the prevention of, and compensa- tion for, industrial accidents and occupational diseases. (Ibid., 1 Sep.)",8.8.,1964,41,8 Aug.,"8 Aug. Decree No. 64-97, to make provisions under Act No. 63-28 of 17 Jan. to establish a scheme for the prevention of, and compensa- tion for, industrial accidents and occupational diseases. (Ibid., 1 Sep.) "
TOGO,,"Order No. 283/MTAS/FP, to amend s. 7 of Order No. 15/MTAS/FP of 6 Dec. 1958 respecting the employment of children [possibility of exceptions to ss. 3 and 4 in the case of boys of over 16 years of age in certain industries]. (Ibid., 1 Oct.)",9.9.,1964,41,9 Sep.,"9 Sep. Order No. 283/MTAS/FP, to amend s. 7 of Order No. 15/MTAS/FP of 6 Dec. 1958 respecting the employment of children [possibility of exceptions to ss. 3 and 4 in the case of boys of over 16 years of age in certain industries]. (Ibid., 1 Oct.) "
TUNISIA,,"Decree No. 64-13, to supplement Decree No. 61-144 of 30 Mar. 1961 to prescribe the public holidays to be granted to officials and other persons employed by the State, local authorities and public establishments [17 days]. (Journal Officiel, 24 Jan.)",22.1.,1964,41,22 Jan.,"22 Jan. Decree No. 64-13, to supplement Decree No. 61-144 of 30 Mar. 1961 to prescribe the public holidays to be granted to officials and other persons employed by the State, local authorities and public establishments [17 days]. (Journal Officiel, 24 Jan.) "
TUNISIA,,"Act No. 64-51, to establish a National Vocational Training and Employment Council [repeals, inter alia, the Decree of 18 Feb. 1954 to establish a Central Employment Committee and ss. 3 to 5 of the Decree of 12 Jan. 19561 respecting vocational training]. (Ibid., 29 Dec.)",28.12.,1964,41,28 Dec.,"28 Dec. Act No. 64-51, to establish a National Vocational Training and Employment Council [repeals, inter alia, the Decree of 18 Feb. 1954 to establish a Central Employment Committee and ss. 3 to 5 of the Decree of 12 Jan. 19561 respecting vocational training]. (Ibid., 29 Dec.) "
TURKEY,,"Act respecting state economic organisations and undertakings. No. 440. {Resmi Gazete, 21 Mar.)",12.3.,1964,41,12 Mar.,"12 Mar. Act respecting state economic organisations and undertakings. No. 440. {Resmi Gazete, 21 Mar.) "
TURKEY,,"Social Insurance Act. No. 506. (Ibid., 29 July and 1 Aug) ur. 1 L.S. 1956—Tun, 1. 49 —",17.7.,1964,41,17 July,"17 July Social Insurance Act. No. 506. (Ibid., 29 July and 1 Aug) ur. 1 L.S. 1956—Tun, 1. 49 — "
UGANDA,,"An Act to consolidate and amend the law relating to the settle- ment of trade disputes generally and to the settlement of trade disputes in essential services; to provide for the establishment of arbitration tribunals, boards of inquiries and a standing industrial court; to contro] and regulate strikes and lockouts; and for matters incidental thereto. No. 20. Trades Disputes (Arbitration and Settlement) Act 1964. Ug. 1",29.7.,1964,42,29 July,"29 July An Act to consolidate and amend the law relating to the settle- ment of trade disputes generally and to the settlement of trade disputes in essential services; to provide for the establishment of arbitration tribunals, boards of inquiries and a standing industrial court; to contro] and regulate strikes and lockouts; and for matters incidental thereto. No. 20. Trades Disputes (Arbitration and Settlement) Act 1964. Ug. 1 "
UNION OF SOVIET SOCIALIST REPUBLICS,,"Order No. 175 of the Council of Ministers of the U.S.S.R., to increase the material incentives for pensioners to engage in pro- duction work. (Byulleten Ministerstva Vysshego i Srednego Spetsialnogo Obrazovaniya SSSR, June)",26.2.,1964,42,26 Feb.,"26 Feb. Order No. 175 of the Council of Ministers of the U.S.S.R., to increase the material incentives for pensioners to engage in pro- duction work. (Byulleten Ministerstva Vysshego i Srednego Spetsialnogo Obrazovaniya SSSR, June) "
UNION OF SOVIET SOCIALIST REPUBLICS,,"Act respecting pensions and allowances for members of collective farms. (Ibid., Text 340) _ U.S.S.R. 1",15.7.,1964,43,15 July,"15 July Act respecting pensions and allowances for members of collective farms. (Ibid., Text 340) _ U.S.S.R. 1 "
UNION OF SOVIET SOCIALIST REPUBLICS,,"Order No. 622 of the Council of Ministers of the U.S.S.R., respect- ing state pension security and social insurance for the chairmen, specialists and machine operators of collective farms. (Sobranie Postanoelenii Pravitelstva SSSR, Text 89)",20.7.,1964,43,20 July,"20 July Order No. 622 of the Council of Ministers of the U.S.S.R., respect- ing state pension security and social insurance for the chairmen, specialists and machine operators of collective farms. (Sobranie Postanoelenii Pravitelstva SSSR, Text 89) "
UNION OF SOVIET SOCIALIST REPUBLICS,,"Order No. 859 of the Council of Ministers of the U.S.S.R., to approve regulations governing the procedure for the award and payment of pensions to members of collective farms. (Ibid., Text 128)",17.10.,1964,43,17 Oct.,"17 Oct. Order No. 859 of the Council of Ministers of the U.S.S.R., to approve regulations governing the procedure for the award and payment of pensions to members of collective farms. (Ibid., Text 128) "
UNION OF SOVIET SOCIALIST REPUBLICS,,"Order No. 915 of the Council of Ministers of the U.S.S.R., to approve regulations governing the procedure for the award and payment of maternity allowances to women members of collective farms. (Okhrana Truda i Sotsialnoe Strakhovanie, Mar. 1965)",4.11.,1964,43,4 Nov.,"4 Nov. Order No. 915 of the Council of Ministers of the U.S.S.R., to approve regulations governing the procedure for the award and payment of maternity allowances to women members of collective farms. (Okhrana Truda i Sotsialnoe Strakhovanie, Mar. 1965) "
UNION OF SOVIET SOCIALIST REPUBLICS,,"Order No. 919 of the Council of Ministers of the U.S.S.R., to approve regulations governing the Central All-Union Social Security Fund for Collective Farmers. (Sobranie Postanoolenii Pravitelstoa SSSR, Text 137)",6.11.,1964,43,6 Nov.,"6 Nov. Order No. 919 of the Council of Ministers of the U.S.S.R., to approve regulations governing the Central All-Union Social Security Fund for Collective Farmers. (Sobranie Postanoolenii Pravitelstoa SSSR, Text 137) "
UNION OF SOVIET SOCIALIST REPUBLICS,,"Order No. 920 of the Council of Ministers of the U.S.S.R., to approve regulations governing the committees responsible for the award of pensions and allowances to collective farmers. (Ibid., Text 138)",6.11.,1964,43,6 Nov.,"6 Nov. Order No. 920 of the Council of Ministers of the U.S.S.R., to approve regulations governing the committees responsible for the award of pensions and allowances to collective farmers. (Ibid., Text 138) "
UNION OF SOVIET SOCIALIST REPUBLICS,,"Order No. 921 of the Council of Ministers of the U.S.S.R., to approve regulations governing the collective farmers’ social secu- rity councils. (Ibid., Text 139}",6.11.,1964,43,6 Nov.,"6 Nov. Order No. 921 of the Council of Ministers of the U.S.S.R., to approve regulations governing the collective farmers’ social secu- rity councils. (Ibid., Text 139} "
UNION OF SOVIET SOCIALIST REPUBLICS,,"Decree of the Presidium of the Supreme Soviet of the U.S.S.R. to increase the minimum rates of the national pensions payable to disabled persons in groups I and II and to families who have lost their breadwinners [amends ss. 22, 23, 33, 34, 39, 40, 45, 46 and 48 of the National Pensions Act]. (Vedomosti Verkhovnogo Soveta SSSR, 1965, Text 5)",31.12.,1964,43,31 Dec.,"31 Dec. Decree of the Presidium of the Supreme Soviet of the U.S.S.R. to increase the minimum rates of the national pensions payable to disabled persons in groups I and II and to families who have lost their breadwinners [amends ss. 22, 23, 33, 34, 39, 40, 45, 46 and 48 of the National Pensions Act]. (Vedomosti Verkhovnogo Soveta SSSR, 1965, Text 5) "
UNITED ARAB REPUBLIC,,"Order No. 19, to issue a list of chronic illnesses entitling a worker to sick leave on full pay. (Al-Wagqa’u al-Misriya, 2 Apr.)",16.3.,1964,43,16 Mar.,"16 Mar. Order No. 19, to issue a list of chronic illnesses entitling a worker to sick leave on full pay. (Al-Wagqa’u al-Misriya, 2 Apr.) "
UNITED ARAB REPUBLIC,,"Presidential Decree No. 62, to amend certain provisions of the Labour Code promulgated by Law No. 91 of 1959. (Al-Jarida al-Rasmiya, 22 Mar.) U.A.R. 1",21.3.,1964,43,21 Mar.,"21 Mar. Presidential Decree No. 62, to amend certain provisions of the Labour Code promulgated by Law No. 91 of 1959. (Al-Jarida al-Rasmiya, 22 Mar.) U.A.R. 1 "
UNITED ARAB REPUBLIC,,Law No. 63: Social Insurance Code. (Ibid.) U.A.R. 3 11.8. 1956—U.S.S.R. 4. 1 —,21.3.,1964,43,21 Mar.,21 Mar. Law No. 63: Social Insurance Code. (Ibid.) U.A.R. 3 11.8. 1956—U.S.S.R. 4. 1 — 
UNITED ARAB REPUBLIC,,"Law No. 80, to amend certain provisions of the Labour Code ! promulgated by Law No. 91 of 1959 [inserts a new para. ins. 71]. (Ibid., 23 Mar.) ~",21.3.,1964,44,21 Mar.,"21 Mar. Law No. 80, to amend certain provisions of the Labour Code ! promulgated by Law No. 91 of 1959 [inserts a new para. ins. 71]. (Ibid., 23 Mar.) ~ "
UNITED ARAB REPUBLIC,,"Order No. 30, to prescribe the occupations and industries deemed to be similar, related or engaged in the same branch of produc- tion. (Al-Waga’u al-Misriya, 20 Apr.)",15.4.,1964,44,15 Apr.,"15 Apr. Order No. 30, to prescribe the occupations and industries deemed to be similar, related or engaged in the same branch of produc- tion. (Al-Waga’u al-Misriya, 20 Apr.) "
UNITED ARAB REPUBLIC,,"Order No. 31, to issue model rules for the application of the by- laws of a general trade union. (Ibid.)",15.4.,1964,44,15 Apr.,"15 Apr. Order No. 31, to issue model rules for the application of the by- laws of a general trade union. (Ibid.) "
UNITED ARAB REPUBLIC,,"Order No. 32, to prescribe the categories of agricultural and related workers who are entitled to establish trade union committees. (Ibid.)",15.4.,1964,44,15 Apr.,"15 Apr. Order No. 32, to prescribe the categories of agricultural and related workers who are entitled to establish trade union committees. (Ibid.) "
UNITED ARAB REPUBLIC,,"Order No. 33, to lay down rules for the representation of the mem- bers of trade union committees at the general meetings of general trade unions. (Ibid.)",15.4.,1964,44,15 Apr.,"15 Apr. Order No. 33, to lay down rules for the representation of the mem- bers of trade union committees at the general meetings of general trade unions. (Ibid.) "
UNITED ARAB REPUBLIC,,"Order No. 34, to lay down rules for the representation of the members of general trade unions at the general meetings of the General Federation of Labour. (Ibid.)",15.4.,1964,44,15 Apr.,"15 Apr. Order No. 34, to lay down rules for the representation of the members of general trade unions at the general meetings of the General Federation of Labour. (Ibid.) "
UNITED ARAB REPUBLIC,,"Order No. 35, to prescribe the conditions to be fulfilled by the members of the executive boards of trade union associations. (Ibid.}",15.4.,1964,44,15 Apr.,"15 Apr. Order No. 35, to prescribe the conditions to be fulfilled by the members of the executive boards of trade union associations. (Ibid.} "
UNITED ARAB REPUBLIC,,"Order No. 36, to prescribe the registers and books to be kept by trade unions. (Ibid.}",15.4.,1964,44,15 Apr.,"15 Apr. Order No. 36, to prescribe the registers and books to be kept by trade unions. (Ibid.} "
UNITED ARAB REPUBLIC,,"Order No. 37, to prescribe the conditions for full-time service by trade union officials [repeals Order No. 46 of 1962]. (Ibid.)",15.4.,1964,44,15 Apr.,"15 Apr. Order No. 37, to prescribe the conditions for full-time service by trade union officials [repeals Order No. 46 of 1962]. (Ibid.) "
UNITED ARAB REPUBLIC,,"Order No. 38, to prescribe the categories of workers not covered by the provisions governing trade unions. (Ibid.)",15.4.,1964,44,15 Apr.,"15 Apr. Order No. 38, to prescribe the categories of workers not covered by the provisions governing trade unions. (Ibid.) "
UNITED ARAB REPUBLIC,,"Order No. 97, respecting the formation of industrial safety com- mittees in establishments. (Ibid., 25 July)",11.7.,1964,44,11 July,"11 July Order No. 97, respecting the formation of industrial safety com- mittees in establishments. (Ibid., 25 July) "
UNITED ARAB REPUBLIC,,"Order No. 133, to amend certain provisions of Order No. 149 of 1959 respecting the use of fines deducted from workers’ wages amends ss. 1 and 8bis]. (Ibid., 7 Sep.)",25.8.,1964,44,25 Aug.,"25 Aug. Order No. 133, to amend certain provisions of Order No. 149 of 1959 respecting the use of fines deducted from workers’ wages amends ss. 1 and 8bis]. (Ibid., 7 Sep.) "
UNITED ARAB REPUBLIC,,"Order No. 134, respecting the amicable settlement of disputes. (Ibid., 10 Sep.) U.A.R. 2",29.8.,1964,44,29 Aug.,"29 Aug. Order No. 134, respecting the amicable settlement of disputes. (Ibid., 10 Sep.) U.A.R. 2 "
UNITED ARAB REPUBLIC,,"Order No. 141, respecting the procedure to be followed in the formation and organisation of local labour federations. (Ibid., 1 Oct.)",17.9.,1964,44,17 Sep.,"17 Sep. Order No. 141, respecting the procedure to be followed in the formation and organisation of local labour federations. (Ibid., 1 Oct.) "
UNITED ARAB REPUBLIC,,"Order No. 159, to make regulations governing training in indus- trial safety. (Ibid., 2 Nov.)",17.10.,1964,44,17 Oct.,"17 Oct. Order No. 159, to make regulations governing training in indus- trial safety. (Ibid., 2 Nov.) "
UNITED ARAB REPUBLIC,,"Order No. 181, made under Law No. 63 of 21 Mar. to promulgate a Social Insurance Code [scope; collection and payment of contri- butions}. (Ibid., 1 Dec.)",4.12.,1964,44,4 Dec.,"4 Dec. Order No. 181, made under Law No. 63 of 21 Mar. to promulgate a Social Insurance Code [scope; collection and payment of contri- butions}. (Ibid., 1 Dec.) "
UNITED ARAB REPUBLIC,,"Order No. 182, made under Law No. 63 of 21 Mar. to promulgate a Social Insurance Code [employment accidents] (lbid.)",1.12.,1964,44,1 Dec.,"1 Dec. Order No. 182, made under Law No. 63 of 21 Mar. to promulgate a Social Insurance Code [employment accidents] (lbid.) "
UNITED ARAB REPUBLIC,,"Order No. 183, made under Law No. 63 of 21 Mar. to promulgate a Social Insurance Code [pensions and compensation]. (Ibid.) 1 LS. 1959—U.A.R. 1... 1964—- U.A.R. 1. 52 —",1.12.,1964,44,1 Dec.,"1 Dec. Order No. 183, made under Law No. 63 of 21 Mar. to promulgate a Social Insurance Code [pensions and compensation]. (Ibid.) 1 LS. 1959—U.A.R. 1... 1964—- U.A.R. 1. 52 — "
UNITED KINGDOM,Great Britain,"An Act to extend the meaning of the word “ child ” in the Family Allowances Acts ! and the National Insurance (Industrial Injuries) Acts ?, to increase widowed mother’s allowance and certain other benefits under the National Insurance Acts? and the National Insurance (Industrial Injuries) Act paid in respect of or by refe- rence to children, to require the disregard of part of any such benefit in arriving at the amount of a national assistance grant, and for certain other purposes, and to relax the earnings rules relating to widow’s benefit and retirement pensions, and for connected purposes [increases from 18 to 19 years the age for a “child ” to receive certain benefits]. Ch. 10. Family Allow- ances and National Insurance Act 1964",27.2.,1964,45,27 Feb.,"27 Feb. An Act to extend the meaning of the word “ child ” in the Family Allowances Acts ! and the National Insurance (Industrial Injuries) Acts ?, to increase widowed mother’s allowance and certain other benefits under the National Insurance Acts? and the National Insurance (Industrial Injuries) Act paid in respect of or by refe- rence to children, to require the disregard of part of any such benefit in arriving at the amount of a national assistance grant, and for certain other purposes, and to relax the earnings rules relating to widow’s benefit and retirement pensions, and for connected purposes [increases from 18 to 19 years the age for a “child ” to receive certain benefits]. Ch. 10. Family Allow- ances and National Insurance Act 1964. "
UNITED KINGDOM,Great Britain,An Act to make further provision for industrial and commercial training; to raise the limit on contributions out of the National Insurance Fund towards the expenses of the Minister of Labour in providing training courses; and for purposes connected with those matters. Ch. 16. Industrial Training Act 1964,12.3.,1964,45,12 Mar.,12 Mar. An Act to make further provision for industrial and commercial training; to raise the limit on contributions out of the National Insurance Fund towards the expenses of the Minister of Labour in providing training courses; and for purposes connected with those matters. Ch. 16. Industrial Training Act 1964. 
UNITED KINGDOM,Great Britain,"An Act to amend the law relating to the amalgamation of trade unions, the transfer of engagements from one trade union to another, and the alteration of the name of a trade union. Ch. 24. Trade Union (Amalgamations, etc.) Act 1964. U.K. 1",25.3.,1964,45,25 Mar.,"25 Mar. An Act to amend the law relating to the amalgamation of trade unions, the transfer of engagements from one trade union to another, and the alteration of the name of a trade union. Ch. 24. Trade Union (Amalgamations, etc.) Act 1964. U.K. 1 "
UNITED KINGDOM,Great Britain,"An Act to amend the provisions as to contributions (other than graduated contributions) and benefits under the National Insur- ance Acts 1946 to 1964 and the National Insurance (Industrial Injuries) Acts 1946 to 19647; to abolish the earnings rule for widowed mother’s allowance and widow’s pension under the first mentioned Acts; to improve the allowances payable out of the Industrial Injuries Fund in respect of incapacities arising from pre-1948 employment; to make, with a view to facilitating the preparation of Acts to consolidate the aforementioned Acts and the Family Allowances Acts 1945 to 1964 1, provision designed to avoid or remove minor doubts, anomalies and differences, and minor complications in administration, in those Acts; and for connected purposes. Ch. 96. National Insurance Act 1964",17.12.,1964,45,17 Dec.,"17 Dec. An Act to amend the provisions as to contributions (other than graduated contributions) and benefits under the National Insur- ance Acts 1946 to 1964 and the National Insurance (Industrial Injuries) Acts 1946 to 19647; to abolish the earnings rule for widowed mother’s allowance and widow’s pension under the first mentioned Acts; to improve the allowances payable out of the Industrial Injuries Fund in respect of incapacities arising from pre-1948 employment; to make, with a view to facilitating the preparation of Acts to consolidate the aforementioned Acts and the Family Allowances Acts 1945 to 1964 1, provision designed to avoid or remove minor doubts, anomalies and differences, and minor complications in administration, in those Acts; and for connected purposes. Ch. 96. National Insurance Act 1964. "
UNITED KINGDOM,Bahamas,"An Act to make further and better provision for the establish- ment, emoluments and conditions of service of members of the public service of the Colony [repeals the Public Service Act 1960 (No. 7 of 1960)]. No. 11. Public Service Act 1964. (Official Gazette, 27 June, Extraordinary) 1 L.S. 1945—U.K. 3. 2 L.S. 1946—U.K. 2... 1948-—U.K, 2. § L.S. 1946—",25.6.,1964,45,25 June,"25 June An Act to make further and better provision for the establish- ment, emoluments and conditions of service of members of the public service of the Colony [repeals the Public Service Act 1960 (No. 7 of 1960)]. No. 11. Public Service Act 1964. (Official Gazette, 27 June, Extraordinary) 1 L.S. 1945—U.K. 3. 2 L.S. 1946—U.K. 2... 1948-—U.K, 2. § L.S. 1946— "
UNITED KINGDOM,Barbados,"An Act to consolidate and amend the Acts providing for the pay- ment of compensation to workmen in respect of injuries suffered in the course of their employment [repeals the Workmen’s Com- pensation Act 1943, as amended]. No.3. Workmen’s Compensa- tion Act 1963. (Ibid., 30 Jan., Supplement)",18.1.,1964,46,18 Jan.,"18 Jan. An Act to consolidate and amend the Acts providing for the pay- ment of compensation to workmen in respect of injuries suffered in the course of their employment [repeals the Workmen’s Com- pensation Act 1943, as amended]. No.3. Workmen’s Compensa- tion Act 1963. (Ibid., 30 Jan., Supplement) "
UNITED KINGDOM,Barbados,"An Act to provide for the grant of pensions to widows and child- ren of deceased public officers, and for purposes connected there- with [repeals, subject to certain savings, the Widows and Orphans Pension Act 1928]. No. 5. Widows and Children Pensions Act 1963. Ibid.)",23.1.,1964,46,23 Jan.,"23 Jan. An Act to provide for the grant of pensions to widows and child- ren of deceased public officers, and for purposes connected there- with [repeals, subject to certain savings, the Widows and Orphans Pension Act 1928]. No. 5. Widows and Children Pensions Act 1963. Ibid.) "
UNITED KINGDOM,Basutoland,"Trade Unions Registration (Appeal) Rules. G.N. No. 113. (Basutoland Government Gazette, 20 Nov.) Bas. 1 A",10.11.,1964,46,10 Nov.,"10 Nov. Trade Unions Registration (Appeal) Rules. G.N. No. 113. (Basutoland Government Gazette, 20 Nov.) Bas. 1 A "
UNITED KINGDOM,Bechuanaland Protectorate,"Co-operative Societies Regulations 1964. G.N. No. 93. (Govern- ment Gazette, 30 July)",27.7.,1964,46,27 July,"27 July Co-operative Societies Regulations 1964. G.N. No. 93. (Govern- ment Gazette, 30 July) "
UNITED KINGDOM,Bechuanaland Protectorate,"A Law to amend the Employment Law 1963. No. 24. Employ- ment (Amendment) Law 1964. (Ibid., 1 Oct.) Incorporated in: 1963—Bech. 1",1.10.,1964,46,1 Oct.,"1 Oct. A Law to amend the Employment Law 1963. No. 24. Employ- ment (Amendment) Law 1964. (Ibid., 1 Oct.) Incorporated in: 1963—Bech. 1 "
UNITED KINGDOM,Bechuanaland Protectorate,"Employment Regulations 1964. G.N. No. 150. (Ibid., 22 Oct.)",22.10.,1964,46,22 Oct.,"22 Oct. Employment Regulations 1964. G.N. No. 150. (Ibid., 22 Oct.) "
UNITED KINGDOM,Bechuanaland Protectorate,"Trade Unions Registration (Appeal) Rules. G.N. No. 166. (Ibid., 3 Dec.) Bech. 1",10.11.,1964,46,10 Nov.,"10 Nov. Trade Unions Registration (Appeal) Rules. G.N. No. 166. (Ibid., 3 Dec.) Bech. 1 "
UNITED KINGDOM,Bermuda,Labour Disputes (Arbitration and Enquiry) Act 1964 [repeals Act No. 43 of 1945 on the same subject]. No. 224,3.12.,1964,46,3 Dec.,3 Dec. Labour Disputes (Arbitration and Enquiry) Act 1964 [repeals Act No. 43 of 1945 on the same subject]. No. 224. 
UNITED KINGDOM,British Honduras,An Ordinance further to amend the Labour Ordinance 1959 numerous amendments]. No. 20. Labour (Amendment) Ordi- nance 1964,31.12.,1964,46,31 Dec.,31 Dec. An Ordinance further to amend the Labour Ordinance 1959 numerous amendments]. No. 20. Labour (Amendment) Ordi- nance 1964. 
UNITED KINGDOM,British Solomon Islands Protectorate,"An Ordinance to amend the Workmen’s Compensation Ordinance Cap. 30][numerous amendments]. No. 2. Workmen’s Compen- sation (Amendment) Ordinance 1964. (Ordinances of the British Solomon Islands Protectorate, 1964, p. 3)",15.6.,1964,46,15 June,"15 June An Ordinance to amend the Workmen’s Compensation Ordinance Cap. 30][numerous amendments]. No. 2. Workmen’s Compen- sation (Amendment) Ordinance 1964. (Ordinances of the British Solomon Islands Protectorate, 1964, p. 3) "
UNITED KINGDOM,British Solomon Islands Protectorate,"An Ordinance to amend the Trade Unions and Trade Disputes Ordinance [Cap. 29] [amends ss. 2 and 17 and inserts new ss. 12A (injunction to restrain misuse of funds) and 17A (freedom of association of workmen)]. No. 6. Trade Unions and Trade Disputes (Amendment) Ordinance 1964. (Ibid., p. 29) 54 —",15.6.,1964,46,15 June,"15 June An Ordinance to amend the Trade Unions and Trade Disputes Ordinance [Cap. 29] [amends ss. 2 and 17 and inserts new ss. 12A (injunction to restrain misuse of funds) and 17A (freedom of association of workmen)]. No. 6. Trade Unions and Trade Disputes (Amendment) Ordinance 1964. (Ibid., p. 29) 54 — "
UNITED KINGDOM,British Solomon Islands Protectorate,"An Ordinance to prohibit the manufacture and to regulate the importation, possession, storage, transport, sale and use of explo- sives and to provide for matters incidental thereto and connected therewith [repeals the Explosives Ordinance (Cap. 98)]. No. 7. Explosives Ordinance 1964, (Ibid., p. 33)",15.6.,1964,47,15 June,"15 June An Ordinance to prohibit the manufacture and to regulate the importation, possession, storage, transport, sale and use of explo- sives and to provide for matters incidental thereto and connected therewith [repeals the Explosives Ordinance (Cap. 98)]. No. 7. Explosives Ordinance 1964, (Ibid., p. 33) "
UNITED KINGDOM,British Solomon Islands Protectorate,"An Ordinance to amend the Labour Ordinance [Cap. 28][numerous amendments]. No. 20. Labour (Amendment) Ordinance 1964. (Ibid., p. 129)",30.12.,1964,47,30 Dec.,"30 Dec. An Ordinance to amend the Labour Ordinance [Cap. 28][numerous amendments]. No. 20. Labour (Amendment) Ordinance 1964. (Ibid., p. 129) "
UNITED KINGDOM,Fiji,An Ordinance to make fresh provisions for the registration and regulation of trade unions. No. 4. Trade Unions Ordinance 1964,21.5.,1964,47,21 May,21 May An Ordinance to make fresh provisions for the registration and regulation of trade unions. No. 4. Trade Unions Ordinance 1964. 
UNITED KINGDOM,Fiji,An Ordinance to regulate shop hours and to regulate the employ- ment of shop assistants [repeals the Early Closing Ordinance (Cap. 205)]. No. 14. Shop (Regulation of Hours and Employ- ment} Ordinance 1964,21.5.,1964,47,21 May,21 May An Ordinance to regulate shop hours and to regulate the employ- ment of shop assistants [repeals the Early Closing Ordinance (Cap. 205)]. No. 14. Shop (Regulation of Hours and Employ- ment} Ordinance 1964. 
UNITED KINGDOM,Fiji,"An Ordinance to provide for the settlement of trade disputes repeals the Essential Services (Arbitration) Ordinance (Cap. 96) and the Industrial Disputes (Arbitration and Inquiry) Ordinance (No. 2 of 1958)]. No. 13. Trade Disputes (Arbitration, Inquiry and Settlement) Ordinance 1964",2.7.,1964,47,2 July,"2 July An Ordinance to provide for the settlement of trade disputes repeals the Essential Services (Arbitration) Ordinance (Cap. 96) and the Industrial Disputes (Arbitration and Inquiry) Ordinance (No. 2 of 1958)]. No. 13. Trade Disputes (Arbitration, Inquiry and Settlement) Ordinance 1964. "
UNITED KINGDOM,Fiji,"An Ordinance to provide for the control of conditions of employ- ment [repeals the Labour Ordinance (Cap. 92), with exception of Parts I, IV, V and X]. No. 15. Employment Ordinance 1964",2.7.,1964,47,2 July,"2 July § An Ordinance to provide for the control of conditions of employ- ment [repeals the Labour Ordinance (Cap. 92), with exception of Parts I, IV, V and X]. No. 15. Employment Ordinance 1964. "
UNITED KINGDOM,Fiji,An Ordinance to provide for compensation to workmen for injuries suffered in the course of their employment [repeals the Workmen’s Compensation Ordinance (Cap. 93)%]. No. 17. Workmen’s Compensation Ordinance 1964,2.7.,1964,47,2 July,2 July § An Ordinance to provide for compensation to workmen for injuries suffered in the course of their employment [repeals the Workmen’s Compensation Ordinance (Cap. 93)%]. No. 17. Workmen’s Compensation Ordinance 1964. 
UNITED KINGDOM,Fiji,"Trade Union Regulations 1964. L.N. No. 76. (Fuji Royal Gazette Supplement, 4 Sep.)",31.8.,1964,47,31 Aug.,"31 Aug. Trade Union Regulations 1964. L.N. No. 76. (Fuji Royal Gazette Supplement, 4 Sep.) "
UNITED KINGDOM,Gambia,"An Ordinance to amend the Trade Union Ordinance (Cap. 88) amends ss. 13, 20 and 21 and inserts new ss. 25A and 29 to 31]. No. 2. Trade Union (Amendment) Ordinance 1964. (Gambia Gazette, 29 Jan., Supplement C)",25.1.,1964,47,25 Jan.,"25 Jan. An Ordinance to amend the Trade Union Ordinance (Cap. 88) amends ss. 13, 20 and 21 and inserts new ss. 25A and 29 to 31]. No. 2. Trade Union (Amendment) Ordinance 1964. (Gambia Gazette, 29 Jan., Supplement C) "
UNITED KINGDOM,Gilbert and Ellice Islands,"An Ordinance to amend the Essential Services Ordinance [No. 9 of 1963] [amends ss. 2 and 4]. No. 11. Essential Services (Amendment) Ordinance 1964. (Ordinances of the Gilbert and Ellice Islands Colony, 1964, p. 75)",10.10.,1964,47,10 Oct.,"10 Oct. An Ordinance to amend the Essential Services Ordinance [No. 9 of 1963] [amends ss. 2 and 4]. No. 11. Essential Services (Amendment) Ordinance 1964. (Ordinances of the Gilbert and Ellice Islands Colony, 1964, p. 75) "
