country,region,text,date,year,page,extracted_date,full_text
AND NORTHERN IRELAND,,"Act to authorise the making of orders extending or amending the provisions of the Alkali, etc. Works Regulation Act 1906 in their application to Scot- land; and to make provision for authorising inspectors under that Act in Scotland to inspect any works which are of a character likely to cause the evolution of noxious or offensive gases. 14 & 15 Geo. 6, Ch. 24. Alkali, etc. Works Regulation (Scotland) Act 1951",24.3.,1951,45,Mar. 24,"Mar. 24. Act to authorise the making of orders extending or amending the provisions of the Alkali, etc. Works Regulation Act 1906 in their application to Scot- land; and to make provision for authorising inspectors under that Act in Scotland to inspect any works which are of a character likely to cause the evolution of noxious or offensive gases. 14 & 15 Geo. 6, Ch. 24. Alkali, etc. Works Regulation (Scotland) Act 1951. "
AND NORTHERN IRELAND,,"Act to authorise the making and recovery of charges in respect of certain dental and optical appliances under the National Health Service Act 1946 and the National Health Service (Scotland) Act 1947; to make provision for the accommodation and treatment outside Great Britain of persons suffering from respiratory tuberculosis; to remit stamp duty on receipts given in respect of such charges as aforesaid; and to amend the National Assistance Act 1948 in relation to requirements for services under the said Acts of 1946 and 1947. 14 & 15 Geo. 6, Ch. 31. National Health Service Act 1951 U.K. 2",10.5.,1951,45,May 10,"May 10 Act to authorise the making and recovery of charges in respect of certain dental and optical appliances under the National Health Service Act 1946 and the National Health Service (Scotland) Act 1947; to make provision for the accommodation and treatment outside Great Britain of persons suffering from respiratory tuberculosis; to remit stamp duty on receipts given in respect of such charges as aforesaid; and to amend the National Assistance Act 1948 in relation to requirements for services under the said Acts of 1946 and 1947. 14 & 15 Geo. 6, Ch. 31. National Health Service Act 1951 U.K. 2 "
AND NORTHERN IRELAND,,National Insurance (Industrial Injuries) (Benefit) Amendment Regulations 1951 {further amended by S.I. Nos. 1233 of 9 July and 1606 of 31 Aug.]. S.I. No. 833 (Vol. I),10.5.,1951,45,May 10,May 10 National Insurance (Industrial Injuries) (Benefit) Amendment Regulations 1951 {further amended by S.I. Nos. 1233 of 9 July and 1606 of 31 Aug.]. S.I. No. 833 (Vol. I). 
AND NORTHERN IRELAND,,Coal Mines (Officials and Inspections) General Regulations 1951. S.I. No. 848 (Vol. I),11.5.,1951,45,May 11,May 11 Coal Mines (Officials and Inspections) General Regulations 1951. S.I. No. 848 (Vol. I). 
AND NORTHERN IRELAND,,"Act to provide for reducing the payments out of moneys provided by Parliament into the National Insurance Fund; for increasing the rate of widowed mothers’ allowances under the National Insurance Act 1946 and of retirement pensions under the said Act; for increasing benefits under the National Insurance Acts 1946 to 1949 in respect of children; for increasing the amounts by which retirement pensions under the National Insurance Act 1946 may be increased by the payment of contributions after pension- able age, for reducing the extent to which deductions from widows’ benefits and retirement pensions under the said Act arc to be made in respect of rnings, for relaxing the conditions for an increase of sickness benefit or a retirement pension under the said Act in respect of a wife engaged in gainful occupation, and for modifying the provisions of the said Act under which persons are treated as having retired; and for purposes connected with the matters aforesaid. 14 & 15 Geo. 6, Ch. 34. National Insurance Act 1951. U.K. 3",22.6.,1951,45,June 22,"June 22 Act to provide for reducing the payments out of moneys provided by Parliament into the National Insurance Fund; for increasing the rate of widowed mothers’ allowances under the National Insurance Act 1946 and of retirement pensions under the said Act; for increasing benefits under the National Insurance Acts 1946 to 1949 in respect of children; for increasing the amounts by which retirement pensions under the National Insurance Act 1946 may be increased by the payment of contributions after pension- able age, for reducing the extent to which deductions from widows’ benefits and retirement pensions under the said Act arc to be made in respect of rnings, for relaxing the conditions for an increase of sickness benefit or a retirement pension under the said Act in respect of a wife engaged in gainful occupation, and for modifying the provisions of the said Act under which persons are treated as having retired; and for purposes connected with the matters aforesaid. 14 & 15 Geo. 6, Ch. 34. National Insurance Act 1951. U.K. 3 "
AND NORTHERN IRELAND,,Workmen’s Compensation Rules 1951. S.I. No. 1235 (Vol. II),9.7.,1951,45,July 9,July 9 Workmen’s Compensation Rules 1951. S.I. No. 1235 (Vol. II). 
AND NORTHERN IRELAND,,"Act to amend section 47 of the National Assistance Act 1948. 14 & 15 Geo. 6, Ch. 57. U.K. 5",1.8.,1951,45,"Aug, 1","Aug, 1 Act to amend section 47 of the National Assistance Act 1948. 14 & 15 Geo. 6, Ch. 57. U.K. 5 "
AND NORTHERN IRELAND,,National Insurance (Mariners) Amendment Regulations 1951. S.I. No. 1441. U.K. 6,2.8.,1951,45,Aug. 2,Aug. 2 National Insurance (Mariners) Amendment Regulations 1951. S.I. No. 1441. U.K. 6 
AND NORTHERN IRELAND,Northern Ireland,"Act to amend the National Assistance Act (Northern Ireland) 1948 so as to thorise assistance grants to be made in respect of certain charges under section 76 of. the Health Services Act (Northern Ireland) Act 1948; and for purposes connected therewith. 14 & 15, 15 & 16, Geo. 6, Ch. 15",24.7.,1951,45,July 24,"July 24 Act to amend the National Assistance Act (Northern Ireland) 1948 so as to thorise assistance grants to be made in respect of certain charges under section 76 of. the Health Services Act (Northern Ireland) Act 1948; and for purposes connected therewith. 14 & 15, 15 & 16, Geo. 6, Ch. 15. "
AND NORTHERN IRELAND,Northern Ireland,"Act to provide for reducing the payments out of moneys provided by Parlia- ment into the National Insurance Fund; for increasing the rate of widowed mothers’ allowances under the National Insurance Act (Northern Ireland) 1946 and of retirement pensions under the said Act; for increasing benefits under the National Insurance Acts (Northern Ireland) 1946 to 1949 in respect of children; for increasing the amounts by which retirement pensions under the National Insurance Act (Northern Ireland) 1946 may be increased by the payment of contributions after pensionable age, for reducing the extent to which deductions from widows’ benefits and retirement pensions",23.8.,1951,45,Aug. 23,"Aug. 23 Act to provide for reducing the payments out of moneys provided by Parlia- ment into the National Insurance Fund; for increasing the rate of widowed mothers’ allowances under the National Insurance Act (Northern Ireland) 1946 and of retirement pensions under the said Act; for increasing benefits under the National Insurance Acts (Northern Ireland) 1946 to 1949 in respect of children; for increasing the amounts by which retirement pensions under the National Insurance Act (Northern Ireland) 1946 may be increased by the payment of contributions after pensionable age, for reducing the extent to which deductions from widows’ benefits and retirement pensions "
AND NORTHERN IRELAND,Northern Ireland,"Act to provide for the payment of benefit out of the Industrial Injuries Fund to or in respect of certain persons who are totally disabled or die or have died after the thirty-first day of December 1949 from pneumoconiosis or byssinosis, not being or having been insured in respect of those diseases respectively under the National Insurance (Industrial Injuries) Act 1946 or entitled to workmen’s compensation in respect thereof. Pneumoconiosis and Byssinosis Benefit Act 1951. 15 Geo. 6, Ch. 4",7.12.,1951,46,Dec. 7,"Dec. 7 Act to provide for the payment of benefit out of the Industrial Injuries Fund to or in respect of certain persons who are totally disabled or die or have died after the thirty-first day of December 1949 from pneumoconiosis or byssinosis, not being or having been insured in respect of those diseases respectively under the National Insurance (Industrial Injuries) Act 1946 or entitled to workmen’s compensation in respect thereof. Pneumoconiosis and Byssinosis Benefit Act 1951. 15 Geo. 6, Ch. 4. "
AND NORTHERN IRELAND,Bahamas,"Act to continue in force certain Acts which will expire with the present session of the Legislature [inter alia the Immigrants Act, the Labour Mini- mum Wage Act 1936, the Trade Unions Act and the Workmen’s Compensa- tion Act 1943]. No. 33. Expiring Laws Continuance Act 1951",18.6.,1951,46,June 18,"June 18 Act to continue in force certain Acts which will expire with the present session of the Legislature [inter alia the Immigrants Act, the Labour Mini- mum Wage Act 1936, the Trade Unions Act and the Workmen’s Compensa- tion Act 1943]. No. 33. Expiring Laws Continuance Act 1951. "
AND NORTHERN IRELAND,Bahamas,"Minimum Wage (Stevedores) Order 1951 [revokes the Minimum Wage (Stevedores) Order 1946}. (Official Gazette, 14 July)",13.7.,1951,46,July 13,"July 13 Minimum Wage (Stevedores) Order 1951 [revokes the Minimum Wage (Stevedores) Order 1946}. (Official Gazette, 14 July) "
AND NORTHERN IRELAND,Barbados,"Act to amend the Workmen’s Compensation Act 1943. No. 4. (0.G. 2 July, Supplement)",12.3.,1951,46,Mar. 12,"Mar. 12 Act to amend the Workmen’s Compensation Act 1943. No. 4. (0.G. 2 July, Supplement) "
AND NORTHERN IRELAND,Barbados,"Act to amend the Factories Act 1947. No. 58. (0.G. 15 May 1952, Sup- plement)",9.10.,1951,46,Oct. 9,"Oct. 9 Act to amend the Factories Act 1947. No. 58. (0.G. 15 May 1952, Sup- plement) "
AND NORTHERN IRELAND,Barbados,"Act to provide for the notification of accidents and occupational diseases. Accidents and Occupational Diseases (Notification) Act 1951. (0.G. 26 Nov., Supplement)",6.11.,1951,46,Nov. 6,"Nov. 6 Act to provide for the notification of accidents and occupational diseases. Accidents and Occupational Diseases (Notification) Act 1951. (0.G. 26 Nov., Supplement) "
AND NORTHERN IRELAND,Barbados,"Act to make provision for the protection of wages of workers. Protection of Wages Act 1951. (O.G. 29 Nov., Supplement)",12.11.,1951,46,Nov. 12,"Nov. 12 Act to make provision for the protection of wages of workers. Protection of Wages Act 1951. (O.G. 29 Nov., Supplement) "
AND NORTHERN IRELAND,Basutoland,"Basutoland Native Labour (Amendment) Proclamation 1951 [further amend-~ ed by Proclamation No. 43 of 24 Aug.J. No. 4. (Official Gazette, 13 Apr. and 24 Aug., Supplement)",31.3.,1951,46,Mar. 31,"Mar. 31. Basutoland Native Labour (Amendment) Proclamation 1951 [further amend-~ ed by Proclamation No. 43 of 24 Aug.J. No. 4. (Official Gazette, 13 Apr. and 24 Aug., Supplement) "
AND NORTHERN IRELAND,Bechuanaland,"Bechuanaland Protectorate Native Labour (Amendment) Proclamation 1951. No. 5. (Official Gazette, 13 Apr., Supplement)",31.3.,1951,46,Mar. 31,"Mar. 31. Bechuanaland Protectorate Native Labour (Amendment) Proclamation 1951. No. 5. (Official Gazette, 13 Apr., Supplement) "
AND NORTHERN IRELAND,British Guiana,Factories (Fire Escape) Regulations 1951. No. 1,9.1.,1951,46,Jan. 9,Jan. 9 Factories (Fire Escape) Regulations 1951. No. 1. 
AND NORTHERN IRELAND,British Guiana,Factories (First Aid) Regulations 1951. No. 2,9.1.,1951,46,"Jan, 9","Jan, 9 Factories (First Aid) Regulations 1951. No. 2. "
AND NORTHERN IRELAND,British Guiana,Coconut Oil (Sanitation) Regulations 1951. No. 18. (0.G. 2 June),1.6.,1951,46,June 1,June 1 Coconut Oil (Sanitation) Regulations 1951. No. 18. (0.G. 2 June) 
AND NORTHERN IRELAND,British Guiana,Factories (Health and Welfare) Regulations 1951. (O.G. 9 June),6.6.,1951,46,June 6,June 6 Factories (Health and Welfare) Regulations 1951. (O.G. 9 June) 
AND NORTHERN IRELAND,British Guiana,"Proclamation No. 3, to appoint 11 June 1951 as the date of commencement of section 24 of the Factories Ordinance 1947, as amended by section 6 of the Factories (Amendment) Ordinance 1949, sections 22 to 25 inclusive and sections 41 and 42 of the Factories Ordinance 1947. (O0.G. 9 June)",6.6.,1951,46,June 6,"June 6 Proclamation No. 3, to appoint 11 June 1951 as the date of commencement of section 24 of the Factories Ordinance 1947, as amended by section 6 of the Factories (Amendment) Ordinance 1949, sections 22 to 25 inclusive and sections 41 and 42 of the Factories Ordinance 1947. (O0.G. 9 June) "
AND NORTHERN IRELAND,British Guiana,Ordinance further to amend the Bakeries (Hours of Work) Ordinance 1946. No. 23. (0.G. 9 June),6.6.,1951,46,June 6,June 6 Ordinance further to amend the Bakeries (Hours of Work) Ordinance 1946. No. 23. (0.G. 9 June) 
AND NORTHERN IRELAND,Cyprus,"Co-operative Societies (Amendment) Rules 1951. (C.G. 21 Feb., Supple- ment No. 3)",16.2.,1951,46,Feb. 16,"Feb. 16 Co-operative Societies (Amendment) Rules 1951. (C.G. 21 Feb., Supple- ment No. 3) "
AND NORTHERN IRELAND,Cyprus,"Amendment to the Second Schedule to the Shop Assistants Laws 1942-45. (C.G. 21 Feb., Supplement No. 3)",20.2.,1951,47,Feb. 20,"Feb. 20 Amendment to the Second Schedule to the Shop Assistants Laws 1942-45. (C.G. 21 Feb., Supplement No. 3) "
AND NORTHERN IRELAND,Cyprus,Law to amend the Workmen’s Compensation Laws 1942-44. No. 14,28.3.,1951,47,Mar. 28,Mar. 28 Law to amend the Workmen’s Compensation Laws 1942-44. No. 14. 
AND NORTHERN IRELAND,Dominica,Ordinance to provide for the notification of accidents and occupational diseases. No. 29. Accidents and Occupational Diseases (Notification) Ordin- ance 1951,31.12.,1951,47,Dec. 31,Dec. 31. Ordinance to provide for the notification of accidents and occupational diseases. No. 29. Accidents and Occupational Diseases (Notification) Ordin- ance 1951. 
AND NORTHERN IRELAND,Gilbert and Ellice Islands Colony,Ordinance to provide for the formation and to regulate the operations of co-operative societies {repeals the Native Co-operative Societies Ordinance 1940]. No. 9. Co-operative Societies Ordinance 1951,14.12.,1951,47,Dec. 14,Dec. 14 Ordinance to provide for the formation and to regulate the operations of co-operative societies {repeals the Native Co-operative Societies Ordinance 1940]. No. 9. Co-operative Societies Ordinance 1951. 
AND NORTHERN IRELAND,Grenada,Ordinance to provide for the establishment of wages councils. No. 4. Wages Councils Ordinance 1951,28.3.,1951,47,Mar. 28,Mar. 28 Ordinance to provide for the establishment of wages councils. No. 4. Wages Councils Ordinance 1951. 
AND NORTHERN IRELAND,Grenada,Ordinance to provide for the notification of accidents and occupational diseases. No. 9. Accidents and Occupational Diseases (Notification) Ordin- ance 1951,30.5.,1951,47,May 30,May 30 Ordinance to provide for the notification of accidents and occupational diseases. No. 9. Accidents and Occupational Diseases (Notification) Ordin- ance 1951. 
AND NORTHERN IRELAND,Grenada,Wages Councils (Clerks) Order 1951 (repeals the Wages Councils (Shop Assistants) Order 1951). S.R.O. No. 58,24.9.,1951,47,Sep. 24,Sep. 24 Wages Councils (Clerks) Order 1951 (repeals the Wages Councils (Shop Assistants) Order 1951). S.R.O. No. 58. 
AND NORTHERN IRELAND,Jamaica,"Law to amend the Agricultural Smallholdings Law 1945. No. 33. (Jamaica Gazette, 11 Jan. 1952, Supplement)",12.12.,1951,47,Dec. 12,"Dec. 12 Law to amend the Agricultural Smallholdings Law 1945. No. 33. (Jamaica Gazette, 11 Jan. 1952, Supplement) "
AND NORTHERN IRELAND,Kenya,Ordinance to provide for the continuance in force of the Voluntarily Unem- ployed Persons (Provision of Employment) Ordinance 19491 [to continue in force until 31 Dec.}. No. 2,15.3.,1951,47,Mar. 15,Mar. 15 Ordinance to provide for the continuance in force of the Voluntarily Unem- ployed Persons (Provision of Employment) Ordinance 19491 [to continue in force until 31 Dec.}. No. 2 
AND NORTHERN IRELAND,Kenya,Ordinance to amend the Employment Ordinance 19382. No. 14,4.4.,1951,47,Apr. 4,Apr. 4 Ordinance to amend the Employment Ordinance 19382. No. 14. 
AND NORTHERN IRELAND,Kenya,"Ordinance to provide for the establishment of wages councils and a Wages Advisory Board for the regulation of remuneration and conditions of em- ployment, and for other matters incidental thereto and connected therewith amended by Ordinances Nos. 41 of 25 Sep. and 63 of 24 Nov.). No. 1. Regulation of Wages and Condilions of Employment Ordinance 1951. Ken. 1",7.4.,1951,47,Apr. 7,"Apr. 7 Ordinance to provide for the establishment of wages councils and a Wages Advisory Board for the regulation of remuneration and conditions of em- ployment, and for other matters incidental thereto and connected therewith amended by Ordinances Nos. 41 of 25 Sep. and 63 of 24 Nov.). No. 1. Regulation of Wages and Condilions of Employment Ordinance 1951. Ken. 1 "
AND NORTHERN IRELAND,Kenya,Factories (Examination of Plant) Order 1951,18.8.,1951,47,Aug. 18,Aug. 18 Factories (Examination of Plant) Order 1951. 
AND NORTHERN IRELAND,Kenya,Factories (First Aid) Order 1951,24.8.,1951,47,Aug. 24,Aug. 24 Factories (First Aid) Order 1951. 
AND NORTHERN IRELAND,Kenya,Ordinance to amend [s. 55 of} the Co-operative Societies Ordinance. No. 36,25.9.,1951,47,Sep. 25,Sep. 25 Ordinance to amend [s. 55 of} the Co-operative Societies Ordinance. No. 36. 
AND NORTHERN IRELAND,Kenya,Ordinance to amend the Factories Ordinance 1950. No. 38,25.9.,1951,47,Sep. 25,Sep. 25 Ordinance to amend the Factories Ordinance 1950. No. 38. 
AND NORTHERN IRELAND,Kenya,Workmen's Compensation (Amendment) Regulations 1951 [forms],26.10.,1951,47,Oct. 26,Oct. 26 Workmen's Compensation (Amendment) Regulations 1951 [forms]. 
AND NORTHERN IRELAND,Kenya,Voluntarily Unemployed Persons (Provision of Employment) (Continuance in Force) Order 1951 {continued in force until 31 Dec. 1952),24.12.,1951,47,Dec. 24,Dec. 24. Voluntarily Unemployed Persons (Provision of Employment) (Continuance in Force) Order 1951 {continued in force until 31 Dec. 1952). 
AND NORTHERN IRELAND,Kenya,"Trade Testing Rules 1951, under section 87 of the Employment Ordinance 1938 32",29.12.,1951,47,Dec. 29,"Dec. 29 Trade Testing Rules 1951, under section 87 of the Employment Ordinance 1938 32, "
AND NORTHERN IRELAND,Malta,"Dock Safety Regulations 1951. (Malta Government Gazette, 27 Apr.)",27.4.,1951,48,Apr. 27,"Apr. 27 Dock Safety Regulations 1951. (Malta Government Gazette, 27 Apr.) "
AND NORTHERN IRELAND,Mauritius,Ordinance to amend the Labour Ordinance 1938. No. 37,4.9.,1951,48,Sep. 4,Sep. 4 Ordinance to amend the Labour Ordinance 1938. No. 37. 
AND NORTHERN IRELAND,Mauritius,Ordinance to amend the Holidays Ordinance 1881. No. 69,14.12.,1951,48,Dec. 14,Dec. 14 Ordinance to amend the Holidays Ordinance 1881. No. 69. 
AND NORTHERN IRELAND,Mauritius,Ordinance to provide for old-age pensions. No. 77. Maur. 1,31.12.,1951,48,Dec. 31,Dec. 31 Ordinance to provide for old-age pensions. No. 77. Maur. 1 
AND NORTHERN IRELAND,Nigeria,Workmen’s Compensation (Employments) (Revocation) Order in Council 1951 (revokes the Workmen’s Compensation (Employments) Order in Council 1944]. No. 10,24.2.,1951,48,Feb. 24,Feb. 24. Workmen’s Compensation (Employments) (Revocation) Order in Council 1951 (revokes the Workmen’s Compensation (Employments) Order in Council 1944]. No. 10. 
AND NORTHERN IRELAND,Nigeria,Ordinance further to amend the Native Courts Ordinance [repeals the Native Courts Ordinance 1948]. No. 2,7.4.,1951,48,Apr. 7,Apr. 7 Ordinance further to amend the Native Courts Ordinance [repeals the Native Courts Ordinance 1948]. No. 2. 
AND NORTHERN IRELAND,Nigeria,Ordinance further to amend the Native Courts (Colony) Ordinance. No. 3,7.4.,1951,48,Apr. 7,Apr. 7 Ordinance further to amend the Native Courts (Colony) Ordinance. No. 3 
AND NORTHERN IRELAND,North Borneo,"Labour (Public Contracts) Rules 1951. (N.B.G.G. 2 July, Second Supplement)",27.6.,1951,48,June 27,"June 27. Labour (Public Contracts) Rules 1951. (N.B.G.G. 2 July, Second Supplement) "
AND NORTHERN IRELAND,Northern Rhodesia,"Siticosis (Charges and Fees) Regulations 1951. (N.R.G.G. 15 June, Supple- ment)",8.6.,1951,48,June 8,"June 8 Siticosis (Charges and Fees) Regulations 1951. (N.R.G.G. 15 June, Supple- ment) "
AND NORTHERN IRELAND,Northern Rhodesia,"Ordinance to amend (ss. 5, 59 and 68 of] the Silicosis Ordinance 1950. No. 1. (N.R.G.G. 13 July, Supplement)",7.7.,1951,48,July 7,"July 7 Ordinance to amend (ss. 5, 59 and 68 of] the Silicosis Ordinance 1950. No. 1. (N.R.G.G. 13 July, Supplement) "
AND NORTHERN IRELAND,Northern Rhodesia,"Silicosis (Amendment) Regulations 1951 (No. 2) [amends s. 33 by adding: 33A. So much of the income of an employer of a worker who is himself a worker as is derived directly or indirectly from his work in a dusty occupa- tion and does not exceed 60 pounds per mensem, shall be regarded as wages or cash allowances of such employer for the purposes of sections 32 and 33.”). (N.R.G.G. 13 July)",13.7.,1951,48,July 13,"July 13 Silicosis (Amendment) Regulations 1951 (No. 2) [amends s. 33 by adding: 33A. So much of the income of an employer of a worker who is himself a worker as is derived directly or indirectly from his work in a dusty occupa- tion and does not exceed 60 pounds per mensem, shall be regarded as wages or cash allowances of such employer for the purposes of sections 32 and 33.”). (N.R.G.G. 13 July) "
AND NORTHERN IRELAND,St Helena,Ordinance to amend the law relating to contracts of service. No. 3. Con- tracts of Service Ordinance 1951,20.7.,1951,48,July 20,July 20 Ordinance to amend the law relating to contracts of service. No. 3. Con- tracts of Service Ordinance 1951. 
AND NORTHERN IRELAND,St Helena,Contracts of Service Regulations 1951 [form]. S.R.O. No. 18. Co-operative Societies Rules 1951. S.R.O. No. 26,20.7.,1951,48,July 20,July 20 Contracts of Service Regulations 1951 [form]. S.R.O. No. 18. Co-operative Societies Rules 1951. S.R.O. No. 26. 
AND NORTHERN IRELAND,Saint  Vincent,Ordinance to amend the Trade Unions and Trade Disputes Ordinance 1950. No. 33,34.12.,1951,48,Dec. 34,Dec. 34. Ordinance to amend the Trade Unions and Trade Disputes Ordinance 1950. No. 33. 
AND NORTHERN IRELAND,Sarawak,Ordinance to amend and consolidate the law relating to labour. No. 24. Labour Ordinance 1951. Sar. 1,11.12.,1951,48,Dec. 11,Dec. 11 Ordinance to amend and consolidate the law relating to labour. No. 24. Labour Ordinance 1951. Sar. 1 
AND NORTHERN IRELAND,Seychelles,"Ordinance to regulate wages and discipline on board local trading and fishing vessels. No. 2. (Seychelles Government Gazette, 30 Apr., Supplement)",26.4.,1951,49,Apr. 26,"Apr. 26 Ordinance to regulate wages and discipline on board local trading and fishing vessels. No. 2. (Seychelles Government Gazette, 30 Apr., Supplement) "
AND NORTHERN IRELAND,Singapore,Ordinance to continue in force the Workmen’s Compensation (Amendment) Ordinance 1948. No. 5. Workmen’s Compensation Ordinance 1951,9.1.,1951,49,Jan. 9,Jan. 9 Ordinance to continue in force the Workmen’s Compensation (Amendment) Ordinance 1948. No. 5. Workmen’s Compensation Ordinance 1951. 
AND NORTHERN IRELAND,Southern Rhodesia,"Proclamation No. 2, to appoint the first day of March 1951 as the date of commencement of the Factories and Works Act 19481. (S.R.G.G. 2 Feb.)",2.2.,1951,49,Feb. 2,"Feb. 2 Proclamation No. 2, to appoint the first day of March 1951 as the date of commencement of the Factories and Works Act 19481. (S.R.G.G. 2 Feb.) "
AND NORTHERN IRELAND,Southern Rhodesia,"Factories and Works Regulations 1951. (S.R.G.G. 9 Feb., Supplement)",9.2.,1951,49,Feb. 9,"Feb. 9 Factories and Works Regulations 1951. (S.R.G.G. 9 Feb., Supplement) "
AND NORTHERN IRELAND,Southern Rhodesia,"Native Passes Regulations 1951. (S.R.G.G. 2 Mar., Supplement)",2.3.,1951,49,Mar. 2,"Mar. 2 Native Passes Regulations 1951. (S.R.G.G. 2 Mar., Supplement) "
AND NORTHERN IRELAND,Southern Rhodesia,"Native Employees Leave Regulations 1951.. (S.R.G.G., 30 Mar., Supplement)",30.3.,1951,49,Mar. 30,"Mar. 30 Native Employees Leave Regulations 1951.. (S.R.G.G., 30 Mar., Supplement) "
AND NORTHERN IRELAND,Southern Rhodesia,Act to amend the Natives (Urban Areas) Accommodation and Registration Act 1946. No. 8. (General Regulations were made on ist June},30.3.,1951,49,Mar. 30,Mar. 30 Act to amend the Natives (Urban Areas) Accommodation and Registration Act 1946. No. 8. (General Regulations were made on ist June} 
AND NORTHERN IRELAND,Southern Rhodesia,"Mining Regulations 1951 [Part VII contains provisions respecting protection and safety precautions}. (S.R.G.G. 31 Aug., Supplement) Act to consolidate certain laws which make provision for employers to pro- vide free accommodation for their native servants and certain wives of such servants and for purposes connected therewith, and for the regulation and control by local authorities of natives seeking employment in or Visiting local authority areas and for the registration of contracts of service with native servants therein {consolidates Natives (Urban Areas) Accommodation and Registration Act 1946 (except s. 68) and Natives (Urban Areas) Accom- modation Registration Amendment Act 1951). No. 20. Native (Urban Areas) Accommodation and Registration Act 1951. Act to provide for the establishment of an employment registry and matters incidental thereto. No. 41. Employment Registry Act 1951",31.8.,1951,49,Aug. 31,"Aug. 31 Mining Regulations 1951 [Part VII contains provisions respecting protection and safety precautions}. (S.R.G.G. 31 Aug., Supplement) Act to consolidate certain laws which make provision for employers to pro- vide free accommodation for their native servants and certain wives of such servants and for purposes connected therewith, and for the regulation and control by local authorities of natives seeking employment in or Visiting local authority areas and for the registration of contracts of service with native servants therein {consolidates Natives (Urban Areas) Accommodation and Registration Act 1946 (except s. 68) and Natives (Urban Areas) Accom- modation Registration Amendment Act 1951). No. 20. Native (Urban Areas) Accommodation and Registration Act 1951. Act to provide for the establishment of an employment registry and matters incidental thereto. No. 41. Employment Registry Act 1951. "
AND NORTHERN IRELAND,Swaziland,"Native Labour Regulations (Swaziland) (Amendment) Proclamation 1951. No. 6. (Official Gazette of the High Commissioner for Basutoland, Bechuana- land Protectorate and Swaziland, 13 Apr., Supplement)",31.3.,1951,49,Mar. 31,"Mar. 31 Native Labour Regulations (Swaziland) (Amendment) Proclamation 1951. No. 6. (Official Gazette of the High Commissioner for Basutoland, Bechuana- land Protectorate and Swaziland, 13 Apr., Supplement) "
AND NORTHERN IRELAND,Tanganyika Territory,"Ordinance to provide for the establishment of minimum wage boards and wages councils and otherwise for the regulation of the remuneration and terms of employment of employees and for matters incidental thereto and connected therewith (repeals the Minimum Wages Ordinance 1939}. No. 15. Regulation of Wages and Terms of Employment Ordinance 1951. (T.G. 2 Mar., Supplement No. 1)",27.2.,1951,49,Feb. 27,"Feb. 27. Ordinance to provide for the establishment of minimum wage boards and wages councils and otherwise for the regulation of the remuneration and terms of employment of employees and for matters incidental thereto and connected therewith (repeals the Minimum Wages Ordinance 1939}. No. 15. Regulation of Wages and Terms of Employment Ordinance 1951. (T.G. 2 Mar., Supplement No. 1) "
AND NORTHERN IRELAND,Trinidad and Tobago,"Factories (Electricity) Regulations 1951. (T.R.G. 26 Apr., Supplement)",24.4.,1951,49,Apr. 24,"Apr. 24 Factories (Electricity) Regulations 1951. (T.R.G. 26 Apr., Supplement) "
AND NORTHERN IRELAND,Trinidad and Tobago,"Factories (Welfare) Regulations 1951. (T.R.G. 26 Apr., Supplement)",24.4.,1951,49,Apr. 24,"Apr. 24 Factories (Welfare) Regulations 1951. (T.R.G. 26 Apr., Supplement) "
AND NORTHERN IRELAND,Zanzibar,"Shop Hours Rules 1951. (Z.G.0.G. 7 Apr., Legal Supplement—Part 2)",30.3.,1951,49,Mar. 30,"Mar. 30 Shop Hours Rules 1951. (Z.G.0.G. 7 Apr., Legal Supplement—Part 2) "
UNITED STATES OF AMERICA,,"C.F.R. Title 29—Labor; Chapter V—Wage and Hour Division, Department of Labor; Part 52i—Employment of apprentices: Temporary special certi- ficates. (F.R. 20 Mar.)",9.3.,1951,50,Mar. 9,"Mar. 9 C.F.R. Title 29—Labor; Chapter V—Wage and Hour Division, Department of Labor; Part 52i—Employment of apprentices: Temporary special certi- ficates. (F.R. 20 Mar.) "
UNITED STATES OF AMERICA,,"C.F.R. Title 20—-Employees’ Benefits; Chapter V—Bureau of Employment Security, Department of Labor; Part 604—Policies of the United States Employment Service: Occupational testing and service to older workers. (F.R. 12 July)",9.7.,1951,50,suly 9,"suly 9 C.F.R. Title 20—-Employees’ Benefits; Chapter V—Bureau of Employment Security, Department of Labor; Part 604—Policies of the United States Employment Service: Occupational testing and service to older workers. (F.R. 12 July) "
UNITED STATES OF AMERICA,,"Act to amend the Agricultural Act of 1949 (authorises recruitment of agri- cultural workers from Mexico to supplement domestic labour resources and establishes a systematic procedure to protect and implement such labour]. Public Law 78—82nd Congress, Chapter 223—1st Session",12.7.,1951,50,July 12,"July 12. Act to amend the Agricultural Act of 1949 (authorises recruitment of agri- cultural workers from Mexico to supplement domestic labour resources and establishes a systematic procedure to protect and implement such labour]. Public Law 78—82nd Congress, Chapter 223—1st Session. "
UNITED STATES OF AMERICA,,C.F.R. Title 29—Labor; Subtitle A—Office of the Secretary of Labor; Part 4—Child Labor Regulations: Orders and statements of interpretation. (F.R. 20 July),16.7.,1951,50,July 16,July 16 C.F.R. Title 29—Labor; Subtitle A—Office of the Secretary of Labor; Part 4—Child Labor Regulations: Orders and statements of interpretation. (F.R. 20 July) 
