country,region,text,date,year,page,extracted_date,full_text
INTERNATIONAL,South Africa  Swaziland,payable to persons suffering from protracted but curable ill-,,,34,,payable to persons suffering from protracted but curable ill- 
INTERNATIONAL,South Africa  Swaziland,ness) in the Act of 23 January 1968 (LS 1968 - Pol. 1 A),,,34,,ness) in the Act of 23 January 1968 (LS 1968 - Pol. 1 A) 
INTERNATIONAL,South Africa  Swaziland,respecting universal pension security for workers and their,,,34,,respecting universal pension security for workers and their 
INTERNATIONAL,South Africa  Swaziland,"families; repeals, inter alia, the corresponding provisions",,,34,,"families; repeals, inter alia, the corresponding provisions "
INTERNATIONAL,South Africa  Swaziland,of the Act_of 28 March 1933 (LS 1933 - Pol. 5 ... 1949 -,,,34,,of the Act_of 28 March 1933 (LS 1933 - Pol. 5 ... 1949 - 
INTERNATIONAL,South Africa  Swaziland,Pol. 1 A). ] an Act to amend the Act [of 17 February 1961: LS 1961 -,,,34,,Pol. 1 A). ] an Act to amend the Act [of 17 February 1961: LS 1961 - 
INTERNATIONAL,South Africa  Swaziland,Pol. 1] respecting co-operative societies and co-operative,,,34,,Pol. 1] respecting co-operative societies and co-operative 
INTERNATIONAL,South Africa  Swaziland,unions. Dated 17 December 1974. (bias Text 281) Replaces Div. Il of Title II of Part I (Work co-,,,34,,unions. Dated 17 December 1974. (bias Text 281) Replaces Div. Il of Title II of Part I (Work co- 
INTERNATIONAL,South Africa  Swaziland,operatives). UNITED KINGDOM Great Britain An Act to amend_the provisions of the Social Security Act,,,34,,operatives). UNITED KINGDOM Great Britain An Act to amend_the provisions of the Social Security Act 
INTERNATIONAL,"tion in the ""Legislative Series""",collective dismissals. Dated 31 December 1974. e or,,,34,,collective dismissals. Dated 31 December 1974. e or 
INTERNATIONAL,"tion in the ""Legislative Series""","Supplement, p. 1670-(71))° ’ . ’ ir Angola T epislati D",,,34,,"Supplement, p. 1670-(71))° ’ . ’ ir Angola T epislati D "
INTERNATIONAL,"tion in the ""Legislative Series""","to strike. “Dated 8 January ib78° tay down rules for the right Boletim Oficial de Angola’, 8 January 19 N 6",,,34,,"to strike. “Dated 8 January ib78° tay down rules for the right Boletim Oficial de Angola’, 8 January 19 N 6 "
INTERNATIONAL,"tion in the ""Legislative Series""","p. 17 ’ y 1975, No. 6, Reveals. i",,,34,,"p. 17 ’ y 1975, No. 6, Reveals. i . . . "
INTERNATIONAL,"tion in the ""Legislative Series""","18 May 1934 (is 1954 a pee “5 tative Decree No. 25870 of SPAIN Decree No. 3526, to provide for the co-ordination of",,,34,,"18 May 1934 (is 1954 a pee “5 tative Decree No. 25870 of SPAIN Decree No. 3526, to provide for the co-ordination of "
INTERNATIONAL,"tion in the ""Legislative Series""",wage conditions laid down in collective trade union agreements,,,34,,wage conditions laid down in collective trade union agreements 
INTERNATIONAL,"tion in the ""Legislative Series""","and in employment regulations. Dated 20 December 1974. tan Oficial"", 13 January 1975, No. 11, p. 697) Repeals Decree No. 1522 of 5 July 1962 (LS 1962 - Sp. 2).] SUDAN Manpower Act 1974. Dated 13 March 1974. epeals the Employment Offices Act 1 . i",,,34,,"and in employment regulations. Dated 20 December 1974. tan Oficial"", 13 January 1975, No. 11, p. 697) Repeals Decree No. 1522 of 5 July 1962 (LS 1962 - Sp. 2).] SUDAN Manpower Act 1974. Dated 13 March 1974. epeals the Employment Offices Act 1 . i "
INTERNATIONAL,"tion in the ""Legislative Series""","inter alia, for labour administration in the field of empio -",,,34,,"inter alia, for labour administration in the field of empio - "
INTERNATIONAL,"tion in the ""Legislative Series""","ment and manpower policy, the setting up of employment services",,,34,,"ment and manpower policy, the setting up of employment services "
INTERNATIONAL,"tion in the ""Legislative Series""","the emigration of Sudanese workers, the employment of forei",,,34,,"the emigration of Sudanese workers, the employment of forei , "
INTERNATIONAL,"tion in the ""Legislative Series""","workers, work books, registers of employees and the duties of",,,34,,"workers, work books, registers of employees and the duties of "
INTERNATIONAL,"tion in the ""Legislative Series""",the labour inspection services in connection with such matters. ] THAILAND Constitution of the Kingdom of Thailand. Dated 7 October,,,34,,the labour inspection services in connection with such matters. ] THAILAND Constitution of the Kingdom of Thailand. Dated 7 October 
INTERNATIONAL,"tion in the ""Legislative Series""","1974. Royal Thai Government Gazette"", 20 October 1974, No. 29",,,34,,"1974. Royal Thai Government Gazette"", 20 October 1974, No. 29 "
INTERNATIONAL,"tion in the ""Legislative Series""","P. 565) , Ch. 3 (ss. 27-53): Rights and freedoms of the Thai",,,34,,"P. 565) , Ch. 3 (ss. 27-53): Rights and freedoms of the Thai "
INTERNATIONAL,"tion in the ""Legislative Series""",people (s. 2827 non-discrimination between men and women,,,34,,people (s. 2827 non-discrimination between men and women; 
INTERNATIONAL,"tion in the ""Legislative Series""",S. 37: prohibition of forced labour; s. 44: freedom of,,,34,,S. 37: prohibition of forced labour; s. 44: freedom of 
INTERNATIONAL,South Africa  Swaziland,1973 [LS 1973 - UK 2] as to the rate or amount of contributions,,,35,,1973 [LS 1973 - UK 2] as to the rate or amount of contributions; 
INTERNATIONAL,South Africa  Swaziland,"the meaning of ""year"" in certain provisions of that",10.3.,1975,35,to alter,"to alter the meaning of ""year"" in certain provisions of that "
INTERNATIONAL,South Africa  Swaziland,Act; to extend the power to enable friendly societies to con-,,,35,,Act; to extend the power to enable friendly societies to con- 
INTERNATIONAL,South Africa  Swaziland,duct business with a view to establishing occupational pension,,,35,,duct business with a view to establishing occupational pension 
INTERNATIONAL,South Africa  Swaziland,schemes; to amend section 58 of the National Insurance Act,,,35,,schemes; to amend section 58 of the National Insurance Act 
INTERNATIONAL,South Africa  Swaziland,"1965,. sections 29 (c), 40 (1) and 49 of the said Act of 1973 |",,,35,,"1965,. sections 29 (c), 40 (1) and 49 of the said Act of 1973 | "
INTERNATIONAL,South Africa  Swaziland,and certain enactments corresponding to the said sections 58,,,35,,and certain enactments corresponding to the said sections 58 
INTERNATIONAL,South Africa  Swaziland,and 40 (1); to amend certain enactments in connection with the,,,35,,and 40 (1); to amend certain enactments in connection with the 
INTERNATIONAL,South Africa  Swaziland,consolidation of social security legislation; and for purposes,,,35,,consolidation of social security legislation; and for purposes 
INTERNATIONAL,South Africa  Swaziland,connected with the matters aforesaid. 1974 Chapter 58,,,35,,connected with the matters aforesaid. 1974 Chapter 58. 
INTERNATIONAL,South Africa  Swaziland,Social Security Amendment Act 1974. Dated 12 December 1974. UNITED STATES OF AMERICA An Act to authorise the establishment of a Council on Wage,,,35,,Social Security Amendment Act 1974. Dated 12 December 1974. UNITED STATES OF AMERICA An Act to authorise the establishment of a Council on Wage 
INTERNATIONAL,South Africa  Swaziland,"and Price Stability. Public Law 93-387, 93rd Congress, S. 3919",,,35,,"and Price Stability. Public Law 93-387, 93rd Congress, S. 3919. "
INTERNATIONAL,South Africa  Swaziland,Council on Wage and Price Stability Act. Dated 24 August 1974. An Act to provide for pension reform. Public Law 93-406,,,35,,"Council on Wage and Price Stability Act. Dated 24 August 1974. An Act to provide for pension reform. Public Law 93-406, "
INTERNATIONAL,South Africa  Swaziland,"93rd Congress, H.R. 2. Employee Retirement Income Security",,,35,,"93rd Congress, H.R. 2. Employee Retirement Income Security "
INTERNATIONAL,South Africa  Swaziland,"Act of 1974. Dated 2 September 1974. US Code Congressional and Administrative News""",,,35,,"Act of 1974. Dated 2 September 1974. US Code Congressional and Administrative News"", "
INTERNATIONAL,South Africa  Swaziland,"No. 8A, p. 1) Establishes and safeguards rights for workers who partici-",20.2.,1974,35,20 September 1974,"20 September 1974, No. 8A, p. 1) Establishes and safeguards rights for workers who partici- "
INTERNATIONAL,South Africa  Swaziland,pate in private pension plans. No company may be required to,,,35,,pate in private pension plans. No company may be required to 
INTERNATIONAL,South Africa  Swaziland,establish a pension plan for its workers; but if it does so,,,35,,"establish a pension plan for its workers; but if it does so, "
INTERNATIONAL,South Africa  Swaziland,the plan and its administration must conform to the provisions,,,35,,the plan and its administration must conform to the provisions 
INTERNATIONAL,South Africa  Swaziland,of the Act. ] An Act to provide assistance for unemployed persons,,,35,,of the Act. ] An Act to provide assistance for unemployed persons. 
INTERNATIONAL,South Africa  Swaziland,"Public Law 93-567, 93rd Congress, H.R. 16596. Emergency Jobs",,,35,,"Public Law 93-567, 93rd Congress, H.R. 16596. Emergency Jobs "
INTERNATIONAL,South Africa  Swaziland,and Unemployment Assistance Act of 1974. Dated 51 December,,,35,,and Unemployment Assistance Act of 1974. Dated 51 December 
INTERNATIONAL,South Africa  Swaziland,"TOv74. Inter alia, redesignates Title VI of the Comprehensive",,,35,,"TOv74. Inter alia, redesignates Title VI of the Comprehensive "
INTERNATIONAL,South Africa  Swaziland,Employment and Training Act (LS 1973 - USA 1) as_Title VII and,,,35,,Employment and Training Act (LS 1973 - USA 1) as_Title VII and 
INTERNATIONAL,South Africa  Swaziland,"inserts a new Title VI: Emergency job programs. act No. 14312, to establish a National Employment Service",,,35,,"inserts a new Title VI: Emergency job programs. act No. 14312, to establish a National Employment Service "
INTERNATIONAL,South Africa  Swaziland,up a permanent manpower and employment policy and be,10.5.,1975,35,to draw,to draw up a permanent manpower and employment policy and be 
INTERNATIONAL,South Africa  Swaziland,responsible for the necessary administrative measures. Dated,,,35,,responsible for the necessary administrative measures. Dated 
INTERNATIONAL,South Africa  Swaziland,"Diario Oficial"", 17 December 1974, No. 19422, p. 651-A) URUGUAY Administrative Agreement on the application of the",10.2.,1974,35,10 December 1974,"10 December 1974. Diario Oficial"", 17 December 1974, No. 19422, p. 651-A) URUGUAY Administrative Agreement on the application of the "
INTERNATIONAL,association),International Legislative Series,,,35,,International Legislative Series 
INTERNATIONAL,association),Labour Office 1975-List No. 3 RECENT LABOUR LEGISLATION This list indicates the more important enactments on,,,35,,Labour Office 1975-List No. 3 RECENT LABOUR LEGISLATION This list indicates the more important enactments on 
INTERNATIONAL,association),labour and related subjects noted in the official gazettes,,,35,,labour and related subjects noted in the official gazettes 
INTERNATIONAL,association),recently received by the International Labour Office. Titles marked with an asterisk are intended for publica-,,,35,,recently received by the International Labour Office. Titles marked with an asterisk are intended for publica- 
INTERNATIONAL,"tion in the ""Legislative Series""",Signed at Vienna on 28 November 1973,,,35,,Signed at Vienna on 28 November 1973. 
INTERNATIONAL,"tion in the ""Legislative Series""","Text (Austria ""Bundesgesetzblatt"", 8 January 1975, No. 3, Agreement on the administration of the Social Security",,,35,,"Text (Austria ""Bundesgesetzblatt"", 8 January 1975, No. 3, Agreement on the administration of the Social Security "
INTERNATIONAL,"tion in the ""Legislative Series""",Convention [of 28 November 1973]. Signed at Vienna on,,,35,,Convention [of 28 November 1973]. Signed at Vienna on 
INTERNATIONAL,"tion in the ""Legislative Series""","28 November 1973. (Austria: ibid., Text 7) Federal Republic of Germany - Israel Social Security Convention. Signed at Jerusalem on",,,35,,"28 November 1973. (Austria: ibid., Text 7) Federal Republic of Germany - Israel Social Security Convention. Signed at Jerusalem on "
INTERNATIONAL,"tion in the ""Legislative Series""","17 December 1973. (Federal Republic of Germany: ""Bundesgesetzblatt""",,,35,,"17 December 1973. (Federal Republic of Germany: ""Bundesgesetzblatt"", "
INTERNATIONAL,"tion in the ""Legislative Series""","Part II, 6 March 1975, No. 14, p. 245) Italy - United States of America Agreement in the matter of social security. Signed at",,,35,,"Part II, 6 March 1975, No. 14, p. 245) Italy - United States of America Agreement in the matter of social security. Signed at "
INTERNATIONAL,"tion in the ""Legislative Series""","Washington on 23 May 1973. (Italy: ""Gazzetta Ufficiale"", 7 April 1975, No. 92",,,35,,"Washington on 23 May 1973. (Italy: ""Gazzetta Ufficiale"", 7 April 1975, No. 92, "
INTERNATIONAL,"tion in the ""Legislative Series""","p. 2306) Netherlands - Spain Social Security Convention, with Protocol. Signed at",,,35,,"p. 2306) Netherlands - Spain Social Security Convention, with Protocol. Signed at "
INTERNATIONAL,"tion in the ""Legislative Series""","Madrid on 5 February 1974. a ""Boletin Oficial"", 20 March 1975, No. 68",,,35,,"Madrid on 5 February 1974. a ""Boletin Oficial"", 20 March 1975, No. 68, "
INTERNATIONAL,"tion in the ""Legislative Series""","BP. 5748 1975 Consolidated text of Legislative Decree No. 18017 [of 24 December 1968 respecting family allowance funds (LS 1968 - Arg. 1)]. Dated 4 December 1974. (Ibid., 16 January 1975, No. 23077, p. 4; errata: ibid., 23 January 1975, No. 23082, p. 5) AUSTRALIA Western Australia An Act to amend the Mines Regulation Act 1946-1972. No. 63 of 1974. Mines Regulation Act Amendment Act 1974. Dated 9 December 1974. Acts of the Parliament of Western Australia"", 1974, Vol. I, p. 459) Numerous amendments relating, inter alia, to safety and health, labour disputes, competency of machinery operators",,,35,,"BP. 5748 1975 Consolidated text of Legislative Decree No. 18017 [of 24 December 1968 respecting family allowance funds (LS 1968 - Arg. 1)]. Dated 4 December 1974. (Ibid., 16 January 1975, No. 23077, p. 4; errata: ibid., 23 January 1975, No. 23082, p. 5) AUSTRALIA Western Australia An Act to amend the Mines Regulation Act 1946-1972. No. 63 of 1974. Mines Regulation Act Amendment Act 1974. Dated 9 December 1974. Acts of the Parliament of Western Australia"", 1974, Vol. I, p. 459) Numerous amendments relating, inter alia, to safety and health, labour disputes, competency of machinery operators, "
INTERNATIONAL,South Africa  Swaziland,Social Security Convention fof 5 February 1974]. Signed at,,,36,,Social Security Convention fof 5 February 1974]. Signed at 
INTERNATIONAL,South Africa  Swaziland,"Madrid on 5 February 1974. (Spain: ibid., p. 5754) . ALGERIA Decree No. 74-251, to provide for the establishment",,,36,,"Madrid on 5 February 1974. (Spain: ibid., p. 5754) . ALGERIA Decree No. 74-251, to provide for the establishment, "
INTERNATIONAL,South Africa  Swaziland,powers and operation of economic and financial committees in,,,36,,powers and operation of economic and financial committees in 
INTERNATIONAL,South Africa  Swaziland,"socialist undertakings. Dated 28 December 1974. tt tt No. . 1O Journal Officiel"", 7 January 1975, No. 2, p ) i : Decree No. 74+252, to provide for the establishment",,,36,,"socialist undertakings. Dated 28 December 1974. tt tt No. . 1O Journal Officiel"", 7 January 1975, No. 2, p ) i : Decree No. 74+252, to provide for the establishment, "
INTERNATIONAL,South Africa  Swaziland,"powers, operation and financing of works and unit social and",,,36,,"powers, operation and financing of works and unit social and "
INTERNATIONAL,South Africa  Swaziland,cultural affairs committees in socialist undertakings,,,36,,cultural affairs committees in socialist undertakings. 
INTERNATIONAL,South Africa  Swaziland,"Dated 28 December 1974. (Ibid., p. 11) Decree No. 74-253, to provide for the establishment",,,36,,"Dated 28 December 1974. (Ibid., p. 11) Decree No. 74-253, to provide for the establishment "
INTERNATIONAL,South Africa  Swaziland,powers and operation oF staff and training committees in,,,36,,"powers and operation oF staff and training committees in , "
INTERNATIONAL,South Africa  Swaziland,"socialist undertakings. Dated 28 December 1974. (Ibia p. 12) 9 be Decree No. 74-254, to provide for the establishment",,,36,,"socialist undertakings. Dated 28 December 1974. (Ibia p. 12) 9 be Decree No. 74-254, to provide for the establishment, "
INTERNATIONAL,South Africa  Swaziland,powers and operation of disciplinary committees in socialist,,,36,,powers and operation of disciplinary committees in socialist 
INTERNATIONAL,South Africa  Swaziland,"undertakings. Dated 28 December 1974. (Ibid., p. 13) Decree No. 74-255, to provide for the establishment",,,36,,"undertakings. Dated 28 December 1974. (Ibid., p. 13) Decree No. 74-255, to provide for the establishment, "
INTERNATIONAL,South Africa  Swaziland,powers and operation of health and safety committees in,,,36,,powers and operation of health and safety committees in 
INTERNATIONAL,South Africa  Swaziland,"socialist undertakings. Dated 28 December 1974. (Ibid., p. 14) Decree No. 74-256, to provide for the consultation of",,,36,,"socialist undertakings. Dated 28 December 1974. (Ibid., p. 14) Decree No. 74-256, to provide for the consultation of "
INTERNATIONAL,South Africa  Swaziland,qualified persons by workers' meetings. Dated,,,36,,qualified persons by workers' meetings. Dated 
INTERNATIONAL,South Africa  Swaziland,"Ibid., p. 16) ARGENTINA Consolidated text of Legislative Decree No. 18038",28.2.,1974,36,28 December 1974,"28 December 1974. (Ibid., p. 16) ARGENTINA Consolidated text of Legislative Decree No. 18038 "
INTERNATIONAL,South Africa  Swaziland,of 30 December 1968 to institute a new pension scheme for,,,36,,of 30 December 1968 to institute a new pension scheme for 
INTERNATIONAL,South Africa  Swaziland,self-employed persons (LS 1968 - Arg. 2 B)]. Dated,,,36,,self-employed persons (LS 1968 - Arg. 2 B)]. Dated 
INTERNATIONAL,South Africa  Swaziland,"Boletin Oficial"", 20 November 1974, No. 23039, p. 3) Consolidated text of Legislative Decree No. 18037 lof",6.2.,1974,36,6 November 1974,"6 November 1974. Boletin Oficial"", 20 November 1974, No. 23039, p. 3) Consolidated text of Legislative Decree No. 18037 lof "
INTERNATIONAL,South Africa  Swaziland,to institute a new pension scheme for,30.2.,1968,36,30 December 1968,30 December 1968 to institute a new pension scheme for 
INTERNATIONAL,South Africa  Swaziland,"employees (LS 1968 - Arg. 2 A)]. Dated 6 November 1974. Ibid., p. 6) BULGARIA Resolution No. 136, to ensure the employment or",,,36,,"employees (LS 1968 - Arg. 2 A)]. Dated 6 November 1974. Ibid., p. 6) BULGARIA Resolution No. 136, to ensure the employment or "
INTERNATIONAL,South Africa  Swaziland,vocational training of young persons who are not studying or,,,37,,vocational training of young persons who are not studying or 
INTERNATIONAL,South Africa  Swaziland,"working. Dated 31 December 1974. D'rzhaven Vestnik, 28 January 1975, No. 8, p. 3) Repeals, inter alia, Resolution No. 174 of 29 July 1960",,,37,,"working. Dated 31 December 1974. D'rzhaven Vestnik, 28 January 1975, No. 8, p. 3) Repeals, inter alia, Resolution No. 174 of 29 July 1960 "
INTERNATIONAL,South Africa  Swaziland,"LS 1960 - Bul. 3) respecting the vocational training of, and",,,37,,"(LS 1960 - Bul. 3) respecting the vocational training of, and "
INTERNATIONAL,South Africa  Swaziland,"guarantee of employment for, young persons under 18 years",,,37,,"guarantee of employment for, young persons under 18 years "
INTERNATIONAL,South Africa  Swaziland,of age who are not continuing their education. ] FEDERAL REPUBLIC OF GERMANY Consolidated text of the Capital Accumulation Act,,,37,,of age who are not continuing their education. ] FEDERAL REPUBLIC OF GERMANY Consolidated text of the Capital Accumulation Act 
INTERNATIONAL,South Africa  Swaziland,No. 3) [of 27 June 1970: LS 1970 ~ Ger.F.R. 1]. Dated,,,37,,(No. 3) [of 27 June 1970: LS 1970 ~ Ger.F.R. 1]. Dated 
INTERNATIONAL,South Africa  Swaziland,"ny) mdeseesetaplattn, Part I, 22 January 1975, No. 7",15.5.,1975,37,15 January 1975,"15 January 1975. ny) mdeseesetaplattn, Part I, 22 January 1975, No. 7, "
INTERNATIONAL,South Africa  Swaziland,p. 2 Consolidated text of the Family Allowances Act [of,,,37,,p. 2 Consolidated text of the Family Allowances Act [of 
INTERNATIONAL,South Africa  Swaziland,"LS 1964 - Ger.F.R. 1]. Dated 31 January 1975. (Ibid., 6 February 1975, No. 13, p. 412) ITALY Decision of the Constitutional Court to declare",14.4.,1964,37,14 April 1964,"14 April 1964: LS 1964 - Ger.F.R. 1]. Dated 31 January 1975. (Ibid., 6 February 1975, No. 13, p. 412) ITALY Decision of the Constitutional Court to declare "
INTERNATIONAL,South Africa  Swaziland,section 503 of the Penal Code to be contrary to the,,,37,,section 503 of the Penal Code to be contrary to the 
INTERNATIONAL,South Africa  Swaziland,"Constitution, in so far as it provides for penalties for",,,37,,"Constitution, in so far as it provides for penalties for "
INTERNATIONAL,South Africa  Swaziland,strikes called for political purposes that do not aim to,,,37,,strikes called for political purposes that do not aim to 
INTERNATIONAL,South Africa  Swaziland,subvert the constitutional order or prevent the free,,,37,,subvert the constitutional order or prevent the free 
INTERNATIONAL,South Africa  Swaziland,exercise of the legitimate powers through which the,,,37,,exercise of the legitimate powers through which the 
INTERNATIONAL,South Africa  Swaziland,sovereignty of the people is expressed. Dated,,,37,,sovereignty of the people is expressed. Dated 
INTERNATIONAL,South Africa  Swaziland,"Gazzetta Ufficiale"", 3 January 1975, No. 3",19.2.,1974,37,19 December 1974,"19 December 1974. Gazzetta Ufficiale"", 3 January 1975, No. 3, "
INTERNATIONAL,South Africa  Swaziland,"Extraordinary, p. 34) MAURITANIA Act No. 74-148, to amend section 12 of Book V of the",,,37,,"Extraordinary, p. 34) MAURITANIA Act No. 74-148, to amend section 12 of Book V of the "
INTERNATIONAL,South Africa  Swaziland,"Labour Code [LS 1963 - Mau. 1, 1970 —- Mau. 1]. Dated",,,37,,"Labour Code [LS 1963 - Mau. 1, 1970 —- Mau. 1]. Dated "
INTERNATIONAL,South Africa  Swaziland,"Journal Officiel"", 24 July 1974, No. 378-379, p. 279) Election of staff representatives. Act No. 74-149, to amend sections 35 to 41, 48 and 50",11.7.,1974,37,11 July 1974,"11 July 1974. Journal Officiel"", 24 July 1974, No. 378-379, p. 279) Election of staff representatives. Act No. 74-149, to amend sections 35 to 41, 48 and 50. "
INTERNATIONAL,South Africa  Swaziland,"of Book IV of the Labour Code [LS 1963 - Mau. 1, 1970 -",,,37,,"of Book IV of the Labour Code [LS 1963 - Mau. 1, 1970 - "
INTERNATIONAL,South Africa  Swaziland,Mau. 1] respecting the settlement of collective disputes,,,37,,Mau. 1] respecting the settlement of collective disputes. 
INTERNATIONAL,South Africa  Swaziland,"Dated 11 duly 1974. (Ibid., p. 278)",,,37,,"Dated 11 duly 1974. (Ibid., p. 278) "
INTERNATIONAL,and labour inspection,"committees. Dated il July 1974. (Ibid., p. 279) Act No. 74-151, to amend sections 34 and 35 of Book I",,,37,,"committees. Dated il July 1974. (Ibid., p. 279) Act No. 74-151, to amend sections 34 and 35 of Book I "
INTERNATIONAL,and labour inspection,"of the Labour Code [IS 1963 - Mau. 1, 1970 - Mau. 1] respect-",,,37,,"of the Labour Code [IS 1963 - Mau. 1, 1970 - Mau. 1] respect- "
INTERNATIONAL,and labour inspection,"ing subcontractors and subcontracting. Dated 11 July 1974. (Ibid., p. 282) NETHERLANDS An Act to lay down rules respecting the entitlement",,,37,,"ing subcontractors and subcontracting. Dated 11 July 1974. (Ibid., p. 282) NETHERLANDS An Act to lay down rules respecting the entitlement "
INTERNATIONAL,and labour inspection,of workers to a wage that is equal to the wage of workers of,,,37,,of workers to a wage that is equal to the wage of workers of 
INTERNATIONAL,and labour inspection,the other sex for work of equal value. Equal Wage for,,,37,,the other sex for work of equal value. Equal Wage for 
INTERNATIONAL,and labour inspection,"Women and Men Act. Dated 20 March 1975. Staatsblad"", 1975, No. 129)",,,37,,"Women and Men Act. Dated 20 March 1975. Staatsblad"", 1975, No. 129) "
INTERNATIONAL,South Africa  Swaziland,International Legislative Series,,,38,,International Legislative Series 
INTERNATIONAL,South Africa  Swaziland,Labour Office 1975—List No. 4 RECENT LABOUR LEGISLATION This list indicates the more important enactments on,,,38,,Labour Office 1975—List No. 4 RECENT LABOUR LEGISLATION This list indicates the more important enactments on 
INTERNATIONAL,South Africa  Swaziland,labour and related subjects noted in the official gazettes,,,38,,labour and related subjects noted in the official gazettes 
INTERNATIONAL,South Africa  Swaziland,recently received by the International Labour Office. Titles marked with an asterisk are intended for publica-,,,38,,recently received by the International Labour Office. Titles marked with an asterisk are intended for publica- 
INTERNATIONAL,South Africa  Swaziland,"tion in the ""Legislative Series"". INTERNATIONAL TREATIES AND AGREEMENTS Libya - Turkey Manpower Agreement between the Republic of Turkey and the",,,38,,"tion in the ""Legislative Series"". INTERNATIONAL TREATIES AND AGREEMENTS Libya - Turkey Manpower Agreement between the Republic of Turkey and the "
INTERNATIONAL,South Africa  Swaziland,"Libyan Arab Republic. Signed at Ankara on 5 January 1975. teers Gazete"", 13 May 1975, No. 15235, p. 4) Section 13 of the Agreement provides for the early",,,38,,"Libyan Arab Republic. Signed at Ankara on 5 January 1975. teers Gazete"", 13 May 1975, No. 15235, p. 4) Section 13 of the Agreement provides for the early "
INTERNATIONAL,South Africa  Swaziland,conclusion of a social security convention between the two,,,38,,conclusion of a social security convention between the two 
INTERNATIONAL,South Africa  Swaziland,"countries. Until this convention becomes operative, Libyan",,,38,,"countries. Until this convention becomes operative, Libyan "
INTERNATIONAL,South Africa  Swaziland,social security legislation will apply to Turkish workers. CZECHOSLOVAKTA an Act to amend and Supplement certain further provisions,,,38,,social security legislation will apply to Turkish workers. CZECHOSLOVAKTA an Act to amend and Supplement certain further provisions 
INTERNATIONAL,South Africa  Swaziland,"of the Labour Code [LS 1965 - Gz. 1A, 1969 - Gz. 1]. Dated",,,38,,"of the Labour Code [LS 1965 - Gz. 1A, 1969 - Gz. 1]. Dated "
INTERNATIONAL,South Africa  Swaziland,"ioeerke Zékon"", 27 March 1975, No. 7, Text 20) Numerous amendments; repeals, inter alia, ss. 15 (3)",26.3.,1975,38,26 March 1975,"26 March 1975. ioeerke Zékon"", 27 March 1975, No. 7, Text 20) Numerous amendments; repeals, inter alia, ss. 15 (3) "
INTERNATIONAL,South Africa  Swaziland,and 73 (2) of the Social Security Act of 4 June 1964 (LS 1964 -,,,38,,and 73 (2) of the Social Security Act of 4 June 1964 (LS 1964 - 
INTERNATIONAL,South Africa  Swaziland,"Cz. 2A, 1968 - Cz. 3 A), the Government Ordinance of 1953",,,38,,"Cz. 2A, 1968 - Cz. 3 A), the Government Ordinance of 1953 "
INTERNATIONAL,South Africa  Swaziland,"respecting civilian labour service, the Government Ordinance",,,38,,"respecting civilian labour service, the Government Ordinance "
INTERNATIONAL,South Africa  Swaziland,of 23 June 1965 to apply the Labour Code and the Notification,,,38,,of 23 June 1965 to apply the Labour Code and the Notification 
INTERNATIONAL,South Africa  Swaziland,of 10 March 1970 (LS 1970 - Cz. 1) respecting the settlement,,,38,,of 10 March 1970 (LS 1970 - Cz. 1) respecting the settlement 
INTERNATIONAL,South Africa  Swaziland,"of labour disputes by labour disputes boards. ] FRANCE Decree No. 75-256, to lay down, in respect of the",,,38,,"of labour disputes by labour disputes boards. ] FRANCE Decree No. 75-256, to lay down, in respect of the "
INTERNATIONAL,South Africa  Swaziland,officials referred to in the third paragraph of sec-,,,38,,officials referred to in the third paragraph of sec- 
INTERNATIONAL,South Africa  Swaziland,tion L. 351-18 of Title III of Book III of the Labour Code,,,38,,"tion L. 351-18 of Title III of Book III of the Labour Code, "
INTERNATIONAL,South Africa  Swaziland,the conditions for the grant and calculation of the allowance,,,38,,the conditions for the grant and calculation of the allowance 
INTERNATIONAL,South Africa  Swaziland,"payable if they lose their jobs. Dated 16 April 1975. 1975 Journal Officiel"", 19 April 1975, No. 92, p. 4044) Decree No. 75-336, to amend certain provisions contained",,,38,,"payable if they lose their jobs. Dated 16 April 1975. 1975 Journal Officiel"", 19 April 1975, No. 92, p. 4044) Decree No. 75-336, to amend certain provisions contained "
INTERNATIONAL,South Africa  Swaziland,in regulations respecting the pensions paid to the survivors,,,39,,in regulations respecting the pensions paid to the survivors 
INTERNATIONAL,South Africa  Swaziland,of a person dying as a result of an employment accident,,,39,,of a person dying as a result of an employment accident. 
INTERNATIONAL,South Africa  Swaziland,"Dated 5 May 1975. Ibid., 9-10 May 1975, No. 108, p. 4724) Amends, inter alia, ss. 119 to 119D of Decree No. 2959",,,39,,"Dated 5 May 1975. Ibid., 9-10 May 1975, No. 108, p. 4724) Amends, inter alia, ss. 119 to 119D of Decree No. 2959 "
INTERNATIONAL,South Africa  Swaziland,of 31 December 1946 (LS 1948 - Fr. 4B... 1955 - Fr. 5,,,39,,of 31 December 1946 (LS 1948 - Fr. 4B... 1955 - Fr. 5 
INTERNATIONAL,South Africa  Swaziland,extracts)) and adds a new clause (f) to s. 19 of the Decree,,,39,,(extracts)) and adds a new clause (f) to s. 19 of the Decree 
INTERNATIONAL,South Africa  Swaziland,"of tyre 1938, as amended (LS 1938 - Fr. 8A ... 1952 -",,,39,,"of tyre 1938, as amended (LS 1938 - Fr. 8A ... 1952 - "
