country,region,text,date,year,page,extracted_date,full_text
UNION OF SOUTH AFRICA,,"Act to amend the Silicosis Act 1946. No. 42. (Union of South Africa Government Gazette, 7 July, Extraordinary)",24.6.,1950,46,June 24,"June 24 Act to amend the Silicosis Act 1946. No. 42. (Union of South Africa Government Gazette, 7 July, Extraordinary) "
UNION OF SOUTH AFRICA,,"Government Notice No. 2192, to amend [reg. 10 (2) of] the Regulations under the Unempioyment Insurance Act 1946. (Ibid., 8 Sep.)",8.9.,1950,46,Sep. 8,"Sep. 8 Government Notice No. 2192, to amend [reg. 10 (2) of] the Regulations under the Unempioyment Insurance Act 1946. (Ibid., 8 Sep.) "
UNION OF SOUTH AFRICA,South West Africa,"Proclamation No. 26: Master and Servants Amendment Proclamation 1950. (Official Gazette, 1 June)",6.5.,1950,46,May 6,"May 6 Proclamation No. 26: Master and Servants Amendment Proclamation 1950. (Official Gazette, 1 June) "
UNION OF SOUTH AFRICA,South West Africa,"Proclamation No. 34: Shop Hours and Shop Assistants Amendment Pro- clamation 1950 {administrators may grant exemptions]. (Ibid., 15 Juiy)",4.7.,1950,46,July 4,"July 4 Proclamation No. 34: Shop Hours and Shop Assistants Amendment Pro- clamation 1950 {administrators may grant exemptions]. (Ibid., 15 Juiy) "
AND NORTHERN IRELAND,,The Youth Employment Committees Regulations 1950. S.I. No. 1107 (Vol. I),3.7.,1950,47,July 3,July 3 The Youth Employment Committees Regulations 1950. S.I. No. 1107 (Vol. I) 
AND NORTHERN IRELAND,,"Act to provide for regulating crew accommodation in fishing boats and for amending the Merchant Shipping Acts 1894-1949 with respect to the engage- ment and discharge of crews, the review of punishments imposed by naval courts, fishing boats engaged in the Newfoundland cod fisheries, and pro- ceedings in summary courts in Northern Ireiand; and for purposes connected with the matters aforesaid. 14 Geo. 6, Ch. 9. Merchant Shipping Act 1950",12.7.,1950,47,Juiy 12,"Juiy 12 Act to provide for regulating crew accommodation in fishing boats and for amending the Merchant Shipping Acts 1894-1949 with respect to the engage- ment and discharge of crews, the review of punishments imposed by naval courts, fishing boats engaged in the Newfoundland cod fisheries, and pro- ceedings in summary courts in Northern Ireiand; and for purposes connected with the matters aforesaid. 14 Geo. 6, Ch. 9. Merchant Shipping Act 1950. "
AND NORTHERN IRELAND,,The National Insurance (Industrial Injuries) (Colliery Workers Supple- mentary Scheme) Amendment Order 1950. S.I. No. 1142 (Vol. II),13.7.,1950,47,July 13,July 13 The National Insurance (Industrial Injuries) (Colliery Workers Supple- mentary Scheme) Amendment Order 1950. S.I. No. 1142 (Vol. II) 
AND NORTHERN IRELAND,,The National Insurance (Seasonal Workers) Regulations 1950 [additionai conditions for the receipt of unemployment benefit by seasonal workers in periods when they are not normaliy empioyed]. S.I. No. 1220 (Voi. IT),25.7.,1950,47,July 25,July 25 The National Insurance (Seasonal Workers) Regulations 1950 [additionai conditions for the receipt of unemployment benefit by seasonal workers in periods when they are not normaliy empioyed]. S.I. No. 1220 (Voi. IT) 
AND NORTHERN IRELAND,,"Act to consolidate the Shops Acts 1912-38 and certain other enactments reiating to shops. 14 Geo. 6, Ch. 28. Shops Act 1950. U.K.1",28.7.,1950,47,July 28,"July 28 Act to consolidate the Shops Acts 1912-38 and certain other enactments reiating to shops. 14 Geo. 6, Ch. 28. Shops Act 1950. U.K.1 "
AND NORTHERN IRELAND,,The National Insurance (Industrial Injuries) (Prescribed Diseases) Amend- ment Regulations 1950. S.I. No. 1565 (Vol. II) U.K. 3,22.9.,1950,47,Sep. 22,Sep. 22 The National Insurance (Industrial Injuries) (Prescribed Diseases) Amend- ment Regulations 1950. S.I. No. 1565 (Vol. II) U.K. 3 
AND NORTHERN IRELAND,,"The Factories (Evening Employment) Order 1950 [enables women to be employed in the evening at times which would not be permissibie under the Factories Act 1937, without such employment being treated as over- time]. S.I. No. 1837 (Vol. III)",13.11.,1950,47,Nov. 13,"Nov. 13 The Factories (Evening Employment) Order 1950 [enables women to be employed in the evening at times which would not be permissibie under the Factories Act 1937, without such employment being treated as over- time]. S.I. No. 1837 (Vol. III) "
AND NORTHERN IRELAND,,"Act to amend the Restoration of Pre-War Trade Practices Act 1942 with respect to the period by reference to which obligations are imposed on employers in respect of departures from trade practices and the time at which such obligations are to take effect, and with respect to the application of that Act to Northern Ireland. 14 & 15 Geo. 6, Ch. 9. Restoration of Pre-War Trade Practices Act 1950. U.K. 2",15.12.,1950,47,Dec. 15,"Dec. 15 Act to amend the Restoration of Pre-War Trade Practices Act 1942 with respect to the period by reference to which obligations are imposed on employers in respect of departures from trade practices and the time at which such obligations are to take effect, and with respect to the application of that Act to Northern Ireland. 14 & 15 Geo. 6, Ch. 9. Restoration of Pre-War Trade Practices Act 1950. U.K. 2 "
AND NORTHERN IRELAND,Northern Ireland,"Act to repeal and re-enact with amendments certain enactments relating to children and young persons, to make further and better provision with respect to children and young persons, and for purposes connected with the matters aforesaid [amends inter alia the Family Allowances Act (Northern Ireland) 1945]. 14 Geo. 6, Ch. 5. Children and Young Persons Act (Northern Ireland) 1960",14.2.,1950,47,Feb. 14,"Feb. 14 Act to repeal and re-enact with amendments certain enactments relating to children and young persons, to make further and better provision with respect to children and young persons, and for purposes connected with the matters aforesaid [amends inter alia the Family Allowances Act (Northern Ireland) 1945]. 14 Geo. 6, Ch. 5. Children and Young Persons Act (Northern Ireland) 1960. "
AND NORTHERN IRELAND,Northern Ireland,"Act to amend the Health Services Act (Northern Ireland) 1948 by the substitution of new sections for ss. 75 and 76 thereof; to amend the law relating to certain expenditure of the Northern Ireland Tuberculosis Author- ty; and for purposes connected with those matters. 14 Geo. 6, Ch. 9",25.4.,1950,47,Apr. 25,"Apr. 25 Act to amend the Health Services Act (Northern Ireland) 1948 by the substitution of new sections for ss. 75 and 76 thereof; to amend the law relating to certain expenditure of the Northern Ireland Tuberculosis Author- ty; and for purposes connected with those matters. 14 Geo. 6, Ch. 9. "
AND NORTHERN IRELAND,Northern Ireland,"Act to make provision with respect to employment and the training of persons for employment; and for purposes connected therewith [repeals the Labour Exchanges Act 1909, and certain sections of the Unemployment Insurance Act (Northern Ireland) 1936, the Unemployment Insurance Act (Northern Ireland) 1939, and the National Insurance Act (Northern Ireland) 1946]. 14 Geo. 6, Ch. 29. Employment and Training Act (Northern Ireland) 1950. DEPENDENCIES",21.12.,1950,47,Dec. 21,"Dec. 21. Act to make provision with respect to employment and the training of persons for employment; and for purposes connected therewith [repeals the Labour Exchanges Act 1909, and certain sections of the Unemployment Insurance Act (Northern Ireland) 1936, the Unemployment Insurance Act (Northern Ireland) 1939, and the National Insurance Act (Northern Ireland) 1946]. 14 Geo. 6, Ch. 29. Employment and Training Act (Northern Ireland) 1950. DEPENDENCIES "
AND NORTHERN IRELAND,Aden,"Ordinance to amend the Merchant Shipping Ordinance 1943. No.4. (A.G. 2 Feb., Legal Supplement No. 1)",1.2.,1950,47,Feb. 1,"Feb. 1 Ordinance to amend the Merchant Shipping Ordinance 1943. No.4. (A.G. 2 Feb., Legal Supplement No. 1) "
AND NORTHERN IRELAND,Aden,"The Immigration Rules 1950. (A.G. 6 Apr., Legal Supplement No. 2)",6.4.,1950,47,Apr. 6,"Apr. 6 The Immigration Rules 1950. (A.G. 6 Apr., Legal Supplement No. 2) "
AND NORTHERN IRELAND,Aden,"Ordinance to amend the Immigration Ordinance 1942. No. 18. (A.G, 14 Dec., Legal Supplement No. 1)",14.12.,1950,47,Dec. 14,"Dec. 14 Ordinance to amend the Immigration Ordinance 1942. No. 18. (A.G, 14 Dec., Legal Supplement No. 1) "
AND NORTHERN IRELAND,Aden,"Ordinance to amend the Workmen's Compensation Ordinance 1939. No. 22° (A.G. 11 Jan. 1951, Legal Supplement No. 1)",30.12.,1950,47,Dec. 30,"Dec. 30 Ordinance to amend the Workmen's Compensation Ordinance 1939. No. 22° (A.G. 11 Jan. 1951, Legal Supplement No. 1) "
AND NORTHERN IRELAND,Barbados,"Act to amend the Trade Union Act 1939, and the Better Security Act 1920 1, No. 8. (0.G. 27 Mar., Supplement)",9.2.,1950,48,Feb. 9,"Feb. 9 Act to amend the Trade Union Act 1939, and the Better Security Act 1920 1, No. 8. (0.G. 27 Mar., Supplement) "
AND NORTHERN IRELAND,Barbados,Co-operative Societies Rules 1950. (0.G. 31 May),6.4.,1950,48,Apr. 6,Apr. 6 Co-operative Societies Rules 1950. (0.G. 31 May) 
AND NORTHERN IRELAND,British Guiana,Sugar Industry (Labour Welfare Fund) Regulations 1950. No. 3,25.1.,1950,48,Jan. 25,Jan. 25 Sugar Industry (Labour Welfare Fund) Regulations 1950. No. 3. 
AND NORTHERN IRELAND,British Guiana,"Order in Council No. 10 of 1950, made under the Workmen’s Compensation (Amendment) Ordinance 1947 [dangerous operations). (O.G. 11 Mar.)",28.2.,1950,48,Feb. 28,"Feb. 28 Order in Council No. 10 of 1950, made under the Workmen’s Compensation (Amendment) Ordinance 1947 [dangerous operations). (O.G. 11 Mar.) "
AND NORTHERN IRELAND,British Guiana,"Ordinance to amend [ss. 21, 24 and 40 of] the Co-operative Societies Ordin- ance 1948. No. 6",23.3.,1950,48,Mar. 23,"Mar. 23 Ordinance to amend [ss. 21, 24 and 40 of] the Co-operative Societies Ordin- ance 1948. No. 6. "
AND NORTHERN IRELAND,British Guiana,Labour (Arbitration Procedure) Regulations 1950. No. 19,20.7.,1950,48,July 20,July 20 Labour (Arbitration Procedure) Regulations 1950. No. 19. 
AND NORTHERN IRELAND,British Solomon Islands,King’s Regulations to amend [s. 2 of) the Native Contracts Regulation 1939 amends definition of “ native contract ”). No. 4,31.3.,1950,48,Mar. 31,Mar. 31 King’s Regulations to amend [s. 2 of) the Native Contracts Regulation 1939 amends definition of “ native contract ”). No. 4. 
AND NORTHERN IRELAND,Cyprus,Law to regulate night work in bakeries. No. 3. Bakeries (Night Work) Law 1950,16.1.,1950,48,Jan. 16,Jan. 16 Law to regulate night work in bakeries. No. 3. Bakeries (Night Work) Law 1950. 
AND NORTHERN IRELAND,Dominica,Shop Hours (Amendment) Order 1950. S.R.O. No. 9,25.5.,1950,48,May 25,May 25 Shop Hours (Amendment) Order 1950. S.R.O. No. 9. 
AND NORTHERN IRELAND,Dominica,Co-operative Societies Regulations 1950. S.R.O. No. 24,31.5.,1950,48,May 31,May 31 Co-operative Societies Regulations 1950. S.R.O. No. 24. 
AND NORTHERN IRELAND,Falkland Islands,Ordinance to amend [s. 12 of) the Trade Disputes (Arbitration) Ordinance 1949 [administration expenses]. No. 8,28.10.,1950,48,Oct. 28,Oct. 28 Ordinance to amend [s. 12 of) the Trade Disputes (Arbitration) Ordinance 1949 [administration expenses]. No. 8 
AND NORTHERN IRELAND,Gibraltar,Ordinance to amend the Merchant Shipping Ordinance,1.9.,1950,48,Sep. 1,Sep. 1 Ordinance to amend the Merchant Shipping Ordinance. 
AND NORTHERN IRELAND,Gibraltar,"Ordinance to provide for the notification of accidents and occupational diseases, No. 21. Gib. 1",27.12.,1950,48,Dec. 27,"Dec. 27 Ordinance to provide for the notification of accidents and occupational diseases, No. 21. Gib. 1 "
AND NORTHERN IRELAND,Gilbert and Ellice Islands,"Ordinance to amend the Native Contracts Ordinance 1949 [amends defini- tion of “native contract ""]. No. 2",30.3.,1950,48,Mar. 30,"Mar. 30 Ordinance to amend the Native Contracts Ordinance 1949 [amends defini- tion of “native contract ""]. No. 2. "
AND NORTHERN IRELAND,Gold Coast,"Ordinance to amend the Co-operative Societies Ordinance 1937 [votes]. No. 10. (G.C.G. 6 Apr., Supplement)",29.3.,1950,48,Mar. 29,"Mar. 29 Ordinance to amend the Co-operative Societies Ordinance 1937 [votes]. No. 10. (G.C.G. 6 Apr., Supplement) "
AND NORTHERN IRELAND,Gold Coast,"Ordinance to amend the Trade Unions Ordinance 1941 [restrictions on application of funds for certain political purposes]. No. 19. (G.C.G. 6 Apr., Supplement)",29.3.,1950,48,Mar. 29,"Mar. 29 Ordinance to amend the Trade Unions Ordinance 1941 [restrictions on application of funds for certain political purposes]. No. 19. (G.C.G. 6 Apr., Supplement) "
AND NORTHERN IRELAND,Gold Coast,"Ordinance to amend the Immigration Ordinance 1947. No. 31. (G.C.G. 30 Sep., Supplement)",28.9.,1950,48,Sep. 28,"Sep. 28 Ordinance to amend the Immigration Ordinance 1947. No. 31. (G.C.G. 30 Sep., Supplement) "
AND NORTHERN IRELAND,Jamaica,Law to amend the Industrial and Provident Societies Law. No. 4,15.4.,1950,49,Apr. 15,Apr. 15 Law to amend the Industrial and Provident Societies Law. No. 4. 
AND NORTHERN IRELAND,Jamaica,Co-operative Societies Regulations 1950,2.10.,1950,49,Oct. 2,Oct. 2 Co-operative Societies Regulations 1950. 
AND NORTHERN IRELAND,Kenya,Voluntarily Unemployed Persons Rules 1950,16.1.,1950,49,Jan. 16,Jan. 16 Voluntarily Unemployed Persons Rules 1950. 
AND NORTHERN IRELAND,Kenya,Voluntarily Unemployed Persons (Labour Reception Centres) Rules 1949,16.1.,1950,49,Jan. 16,Jan. 16 Voluntarily Unemployed Persons (Labour Reception Centres) Rules 1949. 
AND NORTHERN IRELAND,Kenya,Employment of Persons (Medical Treatment) Rules 1949 [revokes the Native Labourers (Medical Treatment) Rules],7.2.,1950,49,Feb. 7,Feb. 7 Employment of Persons (Medical Treatment) Rules 1949 [revokes the Native Labourers (Medical Treatment) Rules]. 
AND NORTHERN IRELAND,Kenya,Ordinance to provide an arbitration tribunal for the settlement of disputes of essential services. No. 4,8.2.,1950,49,Feb. 8,Feb. 8 Ordinance to provide an arbitration tribunal for the settlement of disputes of essential services. No. 4. 
AND NORTHERN IRELAND,Kenya,"Ordinance to amend [ss. 2, 23, 39 and 73 of} the Employment Ordinance 1938. No, 14",27.3.,1950,49,Mar. 27,"Mar. 27. Ordinance to amend [ss. 2, 23, 39 and 73 of} the Employment Ordinance 1938. No, 14. "
AND NORTHERN IRELAND,Kenya,Employment of Juveniles (Arabs and Africans) Rules. 1950 [revokes the Employment of Servants (Engagement of Unregistered Natives) Rules 1945),17.7.,1950,49,July 17,July 17. Employment of Juveniles (Arabs and Africans) Rules. 1950 [revokes the Employment of Servants (Engagement of Unregistered Natives) Rules 1945). 
AND NORTHERN IRELAND,Kenya,"Ordinance to amend the Employment of Women, Young Persons and Children Ordinance 1948 [definition of “ industrial undertaking ”). No. 35",31.8.,1950,49,Aug. 31,"Aug. 31. Ordinance to amend the Employment of Women, Young Persons and Children Ordinance 1948 [definition of “ industrial undertaking ”). No. 35. "
AND NORTHERN IRELAND,Kenya,"Ordinance to make provision for the health, safety and welfare of persons employed in factories and other places, and for matters incidental thereto and connected therewith [repeals the Boilers, Prime Movers and Machinery Ordinance (Ch. 305)]. No. 38. The Factories Ordinance 1950",14.9.,1950,49,Sep. 14,"Sep. 14 Ordinance to make provision for the health, safety and welfare of persons employed in factories and other places, and for matters incidental thereto and connected therewith [repeals the Boilers, Prime Movers and Machinery Ordinance (Ch. 305)]. No. 38. The Factories Ordinance 1950. "
AND NORTHERN IRELAND,Kenya,Employment of Persons (Record of Employees) Rules 1950,17.11.,1950,49,Nov. 17,Nov. 17 Employment of Persons (Record of Employees) Rules 1950. 
AND NORTHERN IRELAND,Leeward Islands,Ladour Ordinance 1950. No. 3,31.7.,1950,49,July 31,July 31 Ladour Ordinance 1950. No. 3. 
AND NORTHERN IRELAND,Malta,"Order No. 1, under the Hours of Employment and Shops (Hours of Closing) Ordinance [inspectors]. (M.G. 7 Feb.)",7.2.,1950,49,Feb. 7,"Feb. 7 Order No. 1, under the Hours of Employment and Shops (Hours of Closing) Ordinance [inspectors]. (M.G. 7 Feb.) "
AND NORTHERN IRELAND,Malta,Act to amend [ss. 11 and 18 of} the Trade Unions and Trade Disputes Ordinance 1945. No. III,10.3.,1950,49,Mar. 10,Mar. 10 Act to amend [ss. 11 and 18 of} the Trade Unions and Trade Disputes Ordinance 1945. No. III. 
AND NORTHERN IRELAND,Malta,Port Workers Regulations 1950 [repeals the Port Workers Regulations of 13 Jan.J. (M.G. 18 Mar.),18.3.,1950,49,Mar. 18,Mar. 18 Port Workers Regulations 1950 [repeals the Port Workers Regulations of 13 Jan.J. (M.G. 18 Mar.) 
AND NORTHERN IRELAND,Mauritius,Ordinance to amend the Holidays Ordinance 1881 [days to be observed as estate holidays]. No. 2,28.3.,1950,49,Mar. 28,Mar. 28 Ordinance to amend the Holidays Ordinance 1881 [days to be observed as estate holidays]. No. 2. 
AND NORTHERN IRELAND,Mauritius,Ordinance to amend the law relating to industrial associations. No. 13,26.4.,1950,49,Apr. 26,Apr. 26 Ordinance to amend the law relating to industrial associations. No. 13. 
AND NORTHERN IRELAND,Mauritius,Ordinance further to amend the Shops Ordinance 1942. No. 20,15.5.,1950,49,May 15,May 15 Ordinance further to amend the Shops Ordinance 1942. No. 20. 
AND NORTHERN IRELAND,Mauritius,Ordinance to provide for the minimum remuneration and the conditlons of employment of workers in certain circumstances and for other purposes connected therewith. No. 36. Minimum Wages Ordinance 1950,4.8.,1950,49,Aug. 4,Aug. 4 Ordinance to provide for the minimum remuneration and the conditlons of employment of workers in certain circumstances and for other purposes connected therewith. No. 36. Minimum Wages Ordinance 1950. 
AND NORTHERN IRELAND,Mauritius,"Factories Regulations 1950. (G.G. 2 Sep., Legal Supplement)",1.9.,1950,49,Sep. 1,"Sep. 1 Factories Regulations 1950. (G.G. 2 Sep., Legal Supplement) "
AND NORTHERN IRELAND,Nigeria,Ordinance further to amend the Workmen’s Compensation Ordinance 1941 No. 23,12.10.,1950,49,Oct. 12,Oct. 12 Ordinance further to amend the Workmen’s Compensation Ordinance 1941 No. 23. 
AND NORTHERN IRELAND,Nigeria,Ordinance further to amend the Labour Code Ordinance 1945. No. 34. Nig. 1,14.10.,1950,49,Oct. 14,Oct. 14 Ordinance further to amend the Labour Code Ordinance 1945. No. 34. Nig. 1 
AND NORTHERN IRELAND,North Borneo,"Workmen’s Compensation (Application) Order 1950. (N.B.G.G. 22 May, Second Supplement)",19.5.,1950,50,May 19,"May 19 Workmen’s Compensation (Application) Order 1950. (N.B.G.G. 22 May, Second Supplement) "
AND NORTHERN IRELAND,North Borneo,Workmen’s Compensation (Rules of Court) Rules 1950. (Ibid.),19.5.,1950,50,May 19,May 19 Workmen’s Compensation (Rules of Court) Rules 1950. (Ibid.) 
AND NORTHERN IRELAND,North Borneo,Workmen’s Compensation Regulations 1950. (Ibid.),22.5.,1950,50,May 22,May 22 Workmen’s Compensation Regulations 1950. (Ibid.) 
AND NORTHERN IRELAND,North Borneo,"Ordinance to amend the law relating to native administration. No. 114. (N.B.G.G. 15 July, First Supplement)",28.6.,1950,50,June 28,"June 28 Ordinance to amend the law relating to native administration. No. 114. (N.B.G.G. 15 July, First Supplement) "
AND NORTHERN IRELAND,North Borneo,"Ordinance to unify and amend the law relating to the prohibition of forced labour 1, No. 12. (N.B.G.G. 15 July, First Supplement)",28.6.,1950,50,June 28,"June 28 Ordinance to unify and amend the law relating to the prohibition of forced labour 1, No. 12. (N.B.G.G. 15 July, First Supplement) "
AND NORTHERN IRELAND,North Borneo,"Ordinance to establish a Native Court in Labuan. No. 24. (N.B.G.G. 416 Oct., First Supplement)",9.10.,1950,50,Oct. 9,"Oct. 9 Ordinance to establish a Native Court in Labuan. No. 24. (N.B.G.G. 416 Oct., First Supplement) "
AND NORTHERN IRELAND,Northern Rhodesia |,"Trade Unions (Registration) Regulations 1950. (N.R.G.G. 2 June, Supple- ment)",30.5.,1950,50,May 30,"May 30 Trade Unions (Registration) Regulations 1950. (N.R.G.G. 2 June, Supple- ment) "
AND NORTHERN IRELAND,Northern Rhodesia |,"Employment of Natives (Amendment) Regulations 1950. (N.R.G.G. 7 July, Supplement)",4.7.,1950,50,July 4,"July 4 Employment of Natives (Amendment) Regulations 1950. (N.R.G.G. 7 July, Supplement) "
AND NORTHERN IRELAND,Northern Rhodesia |,"Ordinance to amend [s. 6 of] the Apprenticeship Ordinance. No. 6. (N.R.G.G° 21 July, Supplement)",10.7.,1950,50,July 10,"July 10 Ordinance to amend [s. 6 of] the Apprenticeship Ordinance. No. 6. (N.R.G.G° 21 July, Supplement) "
AND NORTHERN IRELAND,Northern Rhodesia |,"Ordinance to amend [ss. 45 and 51 of] the Employment of Natives Ordinance 19292, No. 9. (N.R.G.G. 21 July, Supplement)",10.7.,1950,50,July 10,"July 10 Ordinance to amend [ss. 45 and 51 of] the Employment of Natives Ordinance 19292, No. 9. (N.R.G.G. 21 July, Supplement) "
AND NORTHERN IRELAND,Northern Rhodesia |,"Ordinance to amend the Workmen’s Compensation Ordinance 1930 8. No. 15. (N.R.G.G. 21 July, Supplement)",14.7.,1950,50,July 14,"July 14 Ordinance to amend the Workmen’s Compensation Ordinance 1930 8. No. 15. (N.R.G.G. 21 July, Supplement) "
AND NORTHERN IRELAND,Northern Rhodesia |,"Ordinance to repeal and replace the law relating to the assessment and payment of compensation in connection with silicosis, to make provision for the medical examination and standards of physical fitness to be required of persons exposed or likely to be exposed to the risk of silicosis, and for other matters relating thereto [repeals the Silicosis (Temporary Arrange- ments) Ordinance 1945). No.27. (N.R.G.G. 29 Sep., Supplement) {Extracts published by World Health Organisation, International Digest of Health Legislation, 1950 (N.R. p. 366)]",23.9.,1950,50,Sep. 23,"Sep. 23 Ordinance to repeal and replace the law relating to the assessment and payment of compensation in connection with silicosis, to make provision for the medical examination and standards of physical fitness to be required of persons exposed or likely to be exposed to the risk of silicosis, and for other matters relating thereto [repeals the Silicosis (Temporary Arrange- ments) Ordinance 1945). No.27. (N.R.G.G. 29 Sep., Supplement) {Extracts published by World Health Organisation, International Digest of Health Legislation, 1950 (N.R. p. 366)] "
AND NORTHERN IRELAND,Northern Rhodesia |,"Ordinance to amend the Employment of Women, Young Persons and Children Ordinance 1933. No. 49. (N.R.G.G. 22 Dec., Supplement) N.R. 1A",20.12.,1950,50,Dec. 20,"Dec. 20 Ordinance to amend the Employment of Women, Young Persons and Children Ordinance 1933. No. 49. (N.R.G.G. 22 Dec., Supplement) N.R. 1A "
AND NORTHERN IRELAND,Saint Vincent,Sugar Industry (Labour Welfare) Regulations 1950. S.R.O. No. 42,14.4.,1950,50,Apr. 14,Apr. 14 Sugar Industry (Labour Welfare) Regulations 1950. S.R.O. No. 42. 
AND NORTHERN IRELAND,Saint Vincent,"Ordinance to regulate trade unions and trade disputes [repeals the Trade Union Ordinance 1933, as amended in 1939, 1940 and 1943]. No. 3",24.4.,1950,50,Apr. 24,"Apr. 24 Ordinance to regulate trade unions and trade disputes [repeals the Trade Union Ordinance 1933, as amended in 1939, 1940 and 1943]. No. 3. "
AND NORTHERN IRELAND,Saint Vincent,Ordinance further to amend the Shops (Hours of Opening and Employment) Ordinance 1942 [adds new s. 5A respecting grant of sick leave to shop assistants]. No. 15,17.11.,1950,50,Nov. 17,Nov. 17 Ordinance further to amend the Shops (Hours of Opening and Employment) Ordinance 1942 [adds new s. 5A respecting grant of sick leave to shop assistants]. No. 15. 
AND NORTHERN IRELAND,Sarawak,"Ordinance to amend the Trade Unions and Trade Disputes Ordinance 1947. No. 7. (Government Gazette, Extraordinary, 30 May, Supplement No. 12)",24.5.,1950,50,May 24,"May 24 Ordinance to amend the Trade Unions and Trade Disputes Ordinance 1947. No. 7. (Government Gazette, Extraordinary, 30 May, Supplement No. 12) "
AND NORTHERN IRELAND,Seychelles,Recruitment of Workers Regulations 1950. (S.G.G. 6 Feb.),6.2.,1950,51,Feb. 6,Feb. 6 Recruitment of Workers Regulations 1950. (S.G.G. 6 Feb.) 
AND NORTHERN IRELAND,Seychelles,"Ordinance to amend (ss. 8 and 11 of] the Recruitment of Workers Ordinance 1945. No. 16. (S.G.G. 10 July, Supplement)",10.7.,1950,51,July 10,"July 10 Ordinance to amend (ss. 8 and 11 of] the Recruitment of Workers Ordinance 1945. No. 16. (S.G.G. 10 July, Supplement) "
AND NORTHERN IRELAND,Seychelles,"Ordinance to provide an arbitration tribunal for the settlement of disputes in public utility undertakings and in public health, hospital and sanitary services. No. 18. Public Ulility Undertakings and Public Health Services Arbitration Ordinance 1950. (S.G.G. 10 Juiy, Suppiement)",10.7.,1950,51,July 10,"July 10 Ordinance to provide an arbitration tribunal for the settlement of disputes in public utility undertakings and in public health, hospital and sanitary services. No. 18. Public Ulility Undertakings and Public Health Services Arbitration Ordinance 1950. (S.G.G. 10 Juiy, Suppiement) "
AND NORTHERN IRELAND,Seychelles,"Ordinance to make further and better provision for the regulation of immigra- tion into the Colony (Regulations under the Act: 19 July and 9 Aug.}. No. 19. Immigration (Control) Ordinance 1950. (S.G.G. 17 July, Supple- ment; 31 July, Supplement; 14 Aug., Supplement)",17.7.,1950,51,July 17,"July 17 Ordinance to make further and better provision for the regulation of immigra- tion into the Colony (Regulations under the Act: 19 July and 9 Aug.}. No. 19. Immigration (Control) Ordinance 1950. (S.G.G. 17 July, Supple- ment; 31 July, Supplement; 14 Aug., Supplement) "
AND NORTHERN IRELAND,Seychelles,"The Outlying Islands (Employment of Servants) (Medical Inspection) Regulations 1950 [revokes the Regulations published by Government Notification No. 84 of 1932). (S.G.G. 13 Nov., Supplement)",2.11.,1950,51,Nov. 2,"Nov. 2. The Outlying Islands (Employment of Servants) (Medical Inspection) Regulations 1950 [revokes the Regulations published by Government Notification No. 84 of 1932). (S.G.G. 13 Nov., Supplement) "
AND NORTHERN IRELAND,Sierra Leone,"The Machinery (Safe Working and Inspection) (Amendment) Rules 1950. (Royal Gazette, 30 Dec., Supplement)",9.11.,1950,51,Nov. 9,"Nov. 9 The Machinery (Safe Working and Inspection) (Amendment) Rules 1950. (Royal Gazette, 30 Dec., Supplement) "
AND NORTHERN IRELAND,Singapore,The Children and Young Persons Rules 1949. Sing. 1,28.2.,1950,51,Feb. 28,Feb. 28 The Children and Young Persons Rules 1949. Sing. 1 
AND NORTHERN IRELAND,Singapore,Ordinance to amend [s. 4060 of] the Merchant Shlpping Ordinance (Ch. 150): No. 114,28.3.,1950,51,"Mar, 28","Mar, 28 Ordinance to amend [s. 4060 of] the Merchant Shlpping Ordinance (Ch. 150): No. 114. "
AND NORTHERN IRELAND,Singapore,Weekly Holidays (Amendment) Rules 1950,10.12.,1950,51,Dec. 10,Dec. 10 Weekly Holidays (Amendment) Rules 1950. 
AND NORTHERN IRELAND,Singapore,"Notification No. S 564, to amend the Schedule to the Weekly Holidays Ordinance 1949 (further amended by Ordinance No. 47 of 22 Dec.]",10.12.,1950,51,Dec. 10,"Dec. 10 Notification No. S 564, to amend the Schedule to the Weekly Holidays Ordinance 1949 (further amended by Ordinance No. 47 of 22 Dec.]. "
AND NORTHERN IRELAND,Southern Rhodesia,Medical Examinatlon of Natives (Amendment) Regulations 1950. (S.R.G.G. 6 Oct.),6.10.,1950,51,Oct. 6,Oct. 6 Medical Examinatlon of Natives (Amendment) Regulations 1950. (S.R.G.G. 6 Oct.) 
AND NORTHERN IRELAND,Swaziland,Trade Union Registration Rules 1950. No. 8 (O.G. 27 Jan.),17.1.,1950,51,Jan. 17,Jan. 17. Trade Union Registration Rules 1950. No. 8 (O.G. 27 Jan.) 
AND NORTHERN IRELAND,Swaziland,"Swaziland Native Courts Proclamation 1950. No. 80. (0.G. 22 Dec., Supplement)",18.12.,1950,51,Dec. 18,"Dec. 18 Swaziland Native Courts Proclamation 1950. No. 80. (0.G. 22 Dec., Supplement) "
AND NORTHERN IRELAND,Swaziland,"Native Labour Regulation (Swaziland) (Amendment) Proclamation 1950. No. 82. (0.G. 29 Dec., Supplement)",18.12.,1950,51,Dec. 18,"Dec. 18 Native Labour Regulation (Swaziland) (Amendment) Proclamation 1950. No. 82. (0.G. 29 Dec., Supplement) "
