country,region,text,date,year,page,extracted_date,full_text
SOUTH AFRICA UNION OF,,"Act no. v8, to provide for the establishment of a South African Native Trust and to define its purposes; to make further provisions as to the acqui- sition and occupation of land by natives and other persons; to amend Act no. 27 of 1913; and to provide for other incidental matters [tI 27—32, labour tenants]. Native Trtesf and Land Act, 1936",23.6.,1936,63,June 23,"June 23 Act no. v8, to provide for the establishment of a South African Native Trust and to define its purposes; to make further provisions as to the acqui- sition and occupation of land by natives and other persons; to amend Act no. 27 of 1913; and to provide for other incidental matters [tI 27—32, labour tenants]. Native Trtesf and Land Act, 1936. "
SOUTH AFRICA UNION OF,,"Act no. 23, to amend the law relating to miners' phthisis2m. Text: S. A. 1",27.6.,1936,63,June 27,"June 27 Act no. 23, to amend the law relating to miners' phthisis2m. Text: S. A. 1 "
SOUTH AFRICA UNION OF,,"Act no. 24, to consolidate and ansend the law relating to insolvent persons and to their estates 38, contract of service terminated by insolvency of em- ployer; § 99, compensation under the Workmen's Compensation Act, 5934167; ioo, salary or \vages of former employees of insolvent]. Insolvency Act, 1936",17.6.,1936,63,June 17,"June 17 Act no. 24, to consolidate and ansend the law relating to insolvent persons and to their estates 38, contract of service terminated by insolvency of em- ployer; § 99, compensation under the Workmen's Compensation Act, 5934167; ioo, salary or \vages of former employees of insolvent]. Insolvency Act, 1936. "
SOUTH AFRICA UNION OF,,"Act nO. 38, to amend the Workmen's Compensation Act, 1934267. Text: S.A. 2",29.6.,1936,64,June 29,"June 29 Act nO. 38, to amend the Workmen's Compensation Act, 1934267. Text: S.A. 2 "
SOUTH AFRICA UNION OF,,"Proclamation no. 244, to declare that the Blind Persons Act, 2936, shall come into operation on iith November, 2936. (Government Gazette, vol. CVI, no. 2383, p. z) PROVINCES",29.9.,1936,64,Sept. 29,"Sept. 29 Proclamation no. 244, to declare that the Blind Persons Act, 2936, shall come into operation on iith November, 2936. (Government Gazette, vol. CVI, no. 2383, p. z) PROVINCES "
SOUTH AFRICA UNION OF,Cape of Good Hope,"Ordinance no. ii, to amend the Shop Hours Ordinance",3.7.,1936,64,July 3,"July 3 Ordinance no. ii, to amend the Shop Hours Ordinance, "
SOUTH AFRICA UNION OF,Natal,"Ordinance no. 9, to amend the Shop Hours Ordinance, 1919",2.7.,1936,64,July 2,"July 2 Ordinance no. 9, to amend the Shop Hours Ordinance, 1919. "
SOUTH AFRICA UNION OF,Transvaal,"Ordinance no. 8, to amend the Shop Hours Ordinance, 1923, in certain re- spects",22.5.,1936,64,May 22,"May 22 Ordinance no. 8, to amend the Shop Hours Ordinance, 1923, in certain re- spects. "
SPAIN,,"Order under the Decree of ist July, 1931269, to authorise the eight-hour day in underground work in metallurgical mines in the first half of 1936. (G.M. no. sr, p. 648)",7.1.,1936,64,Jan. 7,"Jan. 7 Order under the Decree of ist July, 1931269, to authorise the eight-hour day in underground work in metallurgical mines in the first half of 1936. (G.M. no. sr, p. 648) "
SPAIN,,"Order to provide that the normal maximum hours of work in all workshops and undertakings in certain specified industries shall be forty-four hours in the week. (G.M. no. 67, P. 1914; A.L.S. vol. I, P. 54) Text: Sp. 1 (A)",5.3.,1936,64,Mar. 5,"Mar. 5 Order to provide that the normal maximum hours of work in all workshops and undertakings in certain specified industries shall be forty-four hours in the week. (G.M. no. 67, P. 1914; A.L.S. vol. I, P. 54) Text: Sp. 1 (A) "
SPAIN,,"Decree to re-establish the General Labour Directorate in the Ministry of Labour, Health and Social Welfare. (G.M. no. 68, p. 2927)",7.3.,1936,64,Mar. 7,"Mar. 7 Decree to re-establish the General Labour Directorate in the Ministry of Labour, Health and Social Welfare. (G.M. no. 68, p. 2927) "
SPAIN,,"s Order [under the Order of 5th March, 1936] to appoint [9th March, 1936 as] the date of the application of the forty-four-hour week in the iron and steel and other metallurgical and allied industries and in the electrical and scientific material industries. (G.M. no. 73, p. 2052; A.L.S. vol. I, p. 62)",1.3.,1936,64,Mar. i,"Mar. is Order [under the Order of 5th March, 1936] to appoint [9th March, 1936 as] the date of the application of the forty-four-hour week in the iron and steel and other metallurgical and allied industries and in the electrical and scientific material industries. (G.M. no. 73, p. 2052; A.L.S. vol. I, p. 62) "
SPAIN,,"Decree to provide that the Ministry of Labour, Health and Social Welfare shall hereafter consist of two Under-Secretariats, viz. Labour and Social Affairs, and Health and Assistance respectively, with a General Labour Directorate. (G.M. no. 78, p. 2267; A.L.S. vol. I, p. 65)",16.3.,1936,64,Mar. i6,"Mar. i6 Decree to provide that the Ministry of Labour, Health and Social Welfare shall hereafter consist of two Under-Secretariats, viz. Labour and Social Affairs, and Health and Assistance respectively, with a General Labour Directorate. (G.M. no. 78, p. 2267; A.L.S. vol. I, p. 65) "
SPAIN,,"Order to approve rules of employment to modify and supplement the rules for engagement and employment on board ship approved by Orders of 26th August and xSth September, 1935. (G.M. no. 128, p. 2272; A.L.S. p. 166)",4.5.,1936,64,May 4,"May 4 Order to approve rules of employment to modify and supplement the rules for engagement and employment on board ship approved by Orders of 26th August and xSth September, 1935. (G.M. no. 128, p. 2272; A.L.S. p. 166) "
SPAIN,,"Act to provide that all appeals which have been or may hereafter be lodged against awards of the joint labour boards with respect to wages and dismis- sals shall be heard and settled in conformity with sections 55 and 70 and other relevant sections of the Act of 27th November, 1931270. (G.M. no. 136, p. 1507)",13.5.,1936,64,May 13,"May 13 Act to provide that all appeals which have been or may hereafter be lodged against awards of the joint labour boards with respect to wages and dismis- sals shall be heard and settled in conformity with sections 55 and 70 and other relevant sections of the Act of 27th November, 1931270. (G.M. no. 136, p. 1507) "
SPAIN,,"Act to repeal the Act of 16th July, 1935, respecting the constitution of joint boards and the provisions issued thereunder and to bring into operation",30.5.,1936,64,May 30,"May 30 Act to repeal the Act of 16th July, 1935, respecting the constitution of joint boards and the provisions issued thereunder and to bring into operation "
SPAIN ',,"Act to ratify the Convention concerning the establishment of an international scheme for the maintenance of rights under invalidity, old- age and widows and orphans' insurance (Maintenance of Migrants' Pension Rights Convention, 1935), adopted by the International Labour Conference (Geneva, 135). (G.M. no. p. 2018)",2.6.,1936,65,June 2,"June 2 Act to ratify the Convention concerning the establishment of an international scheme for the maintenance of rights under invalidity, old- age and widows and orphans' insurance (Maintenance of Migrants' Pension Rights Convention, 1935), adopted by the International Labour Conference (Geneva, 135). (G.M. no. p. 2018) "
SPAIN ',,"Decree to fix the hours of work in coal mining undertakin*s. (G.M. p. 2560; A.L.S. vol. I, p. 252) Text: Sp. 1 (B)",15.6.,1936,65,June iS,"June iS Decree to fix the hours of work in coal mining undertakin*s. (G.M. p. 2560; A.L.S. vol. I, p. 252) Text: Sp. 1 (B) "
SPAIN ',,"Act respecting occupational diseases. (G.M. no. 197, p. 515) Text: Sp. 2",13.7.,1936,65,July 13,"July 13 Act respecting occupational diseases. (G.M. no. 197, p. 515) Text: Sp. 2 "
SPAIN ',,"Act to amend the Act of 25th June, 2935, respecting unemployment271. (G.M. no. 197, p. 527)",23.7.,1936,65,July 23,"July 23 Act to amend the Act of 25th June, 2935, respecting unemployment271. (G.M. no. 197, p. 527) "
SPAIN ',Catalonia,"Decree to provide for a forty-hour week in all industrial and commercial undertakings throughout the territory of Catalonia. (B.O. no. 208, p. 736)",24.7.,1936,65,July 24,"July 24 Decree to provide for a forty-hour week in all industrial and commercial undertakings throughout the territory of Catalonia. (B.O. no. 208, p. 736) "
SPAIN ',Catalonia,"Decree to exempt women workers from the payment of the maternity in- surance contribution, which shall be paid exclusively by the employer. (Diari Oficial, no. 284, p. 224)",8.10.,1936,65,Oct. 8,"Oct. 8 Decree to exempt women workers from the payment of the maternity in- surance contribution, which shall be paid exclusively by the employer. (Diari Oficial, no. 284, p. 224) "
SPAIN ',Catalonia,"Decree respecting the collectivisation of industrial and commercial under- takings. (Diari Oficial, no. 302, p. 373)",24.10.,1936,65,Oct. 24,"Oct. 24 Decree respecting the collectivisation of industrial and commercial under- takings. (Diari Oficial, no. 302, p. 373) "
SPAIN DEPENDENCIES,Spanish Guinea,"Order respecting contracts of employment in connection with the provisions governing immigration into the Colony. ((Boletin Oficial de los Territorios Espafioles del Golfo de Guinea, aflo XXX, no. X, p",29.4.,1936,65,Apr. 29,"Apr. 29 Order respecting contracts of employment in connection with the provisions governing immigration into the Colony. ((Boletin Oficial de los Territorios Espafioles del Golfo de Guinea, aflo XXX, no. X, p. "
SWEDEN,,"Act to amend subsection of section 14 of the Act of 29th June, 1912, respecting the protection of workers273. (S.F. no. 274) Text: Swe. 2",12.6.,1936,65,June 12,"June 12 Act to amend subsection of section 14 of the Act of 29th June, 1912, respecting the protection of workers273. (S.F. no. 274) Text: Swe. 2 "
SWEDEN,,Act respecting protection against eviction in connection with industrial disputes. (S.F. no. 320) Text: Swe. 3,26.6.,1936,65,June 26,June 26 Act respecting protection against eviction in connection with industrial disputes. (S.F. no. 320) Text: Swe. 3 
SWEDEN,,Act concerning hours of work in agriculture. (S.F. no. 333) Text: Swe. 4,26.6.,1936,65,June 26,June 26 Act concerning hours of work in agriculture. (S.F. no. 333) Text: Swe. 4 
SWEDEN,,"Act to amend certain provisions of Act nO. 235 of 17th June, 1916, respect- ing insurance against agricultural accidents274. (S.F. no. 383) Text: Swe. 5",26.6.,1936,66,June 26,"June 26 Act to amend certain provisions of Act nO. 235 of 17th June, 1916, respect- ing insurance against agricultural accidents274. (S.F. no. 383) Text: Swe. 5 "
SWEDEN,,"Act to amend certain provisions of Act no. 131 of 14th June, 1929, respect- ing insurance against certain occupational diseases275. (S.F. no. 384) Text: Swe. 8 (A)",26.6.,1936,66,June 26,"June 26 Act to amend certain provisions of Act no. 131 of 14th June, 1929, respect- ing insurance against certain occupational diseases275. (S.F. no. 384) Text: Swe. 8 (A) "
SWEDEN,,Act respecting the right of association and the right of collective bargaining. (S.F. no. 506) Text: Swe. 8,11.9.,1936,66,Sept. ii,Sept. ii Act respecting the right of association and the right of collective bargaining. (S.F. no. 506) Text: Swe. 8 
SWEDEN,,"Act to amend section x of the Act of 22nd June, (no. 254), respect- ing the Labour Court. (S.F. no. 508) Text: Swe. 7 (B)",11.9.,1936,66,Sept. ii,"Sept. ii Act to amend section x of the Act of 22nd June, (no. 254), respect- ing the Labour Court. (S.F. no. 508) Text: Swe. 7 (B) "
SWEDEN,,"Notification to amend section 3 of Notification no. 369 of 22nd November, 1929278, to issue special regulations under Act no. 131 of 14th June, 1929275, respecting insurance against certain occupational diseases. (S.F. no. 609) Text: Swe. 6 (B)",11.12.,1936,66,Dec. ii,"Dec. ii Notification to amend section 3 of Notification no. 369 of 22nd November, 1929278, to issue special regulations under Act no. 131 of 14th June, 1929275, respecting insurance against certain occupational diseases. (S.F. no. 609) Text: Swe. 6 (B) "
SWITZERLAND,,"Order no. I quinquies respecting accident insurance i, supersedes i6 (nos. 3 and 7) and 17 (nos. i, 2 and 4) of Order no. I of 25th March, 1916, § 2 adds new nos. to i6 and 17, and § 3 adds the following substances to § 47 of said Order279: ethyl formate, ethylene dichloride, ethylene oxide, nicotine, pyretritine, thiocyanate, su1phocyanate, copper sulphate, thallium compounds]. (E.G. p. R.L.F. p. Iiz; WSM. p. 28')",25.2.,1936,66,Feb. 25,"Feb. 25 Order no. I quinquies respecting accident insurance i, supersedes i6 (nos. 3 and 7) and 17 (nos. i, 2 and 4) of Order no. I of 25th March, 1916, § 2 adds new nos. to i6 and 17, and § 3 adds the following substances to § 47 of said Order279: ethyl formate, ethylene dichloride, ethylene oxide, nicotine, pyretritine, thiocyanate, su1phocyanate, copper sulphate, thallium compounds]. (E.G. p. R.L.F. p. Iiz; WSM. p. 28') "
SWITZERLAND,,Order to declare that the agreement respecting the regulation of tips in the hotel industry shall be generally binding. (E.G. p. 465; R.L.F. p. 481; WSM. pp. 6o and 64),22.6.,1936,66,June 22,June 22 Order to declare that the agreement respecting the regulation of tips in the hotel industry shall be generally binding. (E.G. p. 465; R.L.F. p. 481; WSM. pp. 6o and 64) 
SWITZERLAND,,Resolution of the Federal Council respecting employment in the watch and clock making industry elsewhere than in factories. (E.G. p. 778; R.L.F. p. 802; WSM. pp. 51 and 56) Text: Switz. 1 CANTONS,9.10.,1936,66,Oct. 9,Oct. 9 Resolution of the Federal Council respecting employment in the watch and clock making industry elsewhere than in factories. (E.G. p. 778; R.L.F. p. 802; WSM. pp. 51 and 56) Text: Switz. 1 CANTONS 
SWITZERLAND,Basle Town,"Act to amend the Act of xith February, 2926, respecting insurance against the consequences of unemployment'50 [in § 8 (c) for ""x '/2 per mule"" read ""3 per mule ""; in § 8 (d) no. i, for ""double"" read ""one and half times""; and in § 9, para. I, first sentence, for "" three times"" read ""one and a half times ""]. (WSM. p. 91)",13.2.,1936,66,Feb. 13,"Feb. 13 Act to amend the Act of xith February, 2926, respecting insurance against the consequences of unemployment'50 [in § 8 (c) for ""x '/2 per mule"" read ""3 per mule ""; in § 8 (d) no. i, for ""double"" read ""one and half times""; and in § 9, para. I, first sentence, for "" three times"" read ""one and a half times ""]. (WSM. p. 91) "
SWITZERLAND,Basic Town,"Act to issue measures with a view to the improvement of the financial position of the Canton [Chapter V amends the Old Age and Survivors In- surance Act of 4th December, 2930281, as amended by the Act of 8th June, 1933282] (WSM. p. 248)",22.3.,1936,67,Mar. 22,"Mar. 22 Act to issue measures with a view to the improvement of the financial position of the Canton [Chapter V amends the Old Age and Survivors In- surance Act of 4th December, 2930281, as amended by the Act of 8th June, 1933282] (WSM. p. 248) "
SWITZERLAND,Basic Town,Act respecting residence in the Canton [employment of aliens]. (WSM. p. 5),22.10.,1936,67,Oct. 22,Oct. 22 Act respecting residence in the Canton [employment of aliens]. (WSM. p. 5) 
SWITZERLAND,Berne,Order respecting the organisation and development of vocational guidance. (WSM. p. 296),24.2.,1936,67,Feb. 24,Feb. 24 Order respecting the organisation and development of vocational guidance. (WSM. p. 296) 
SWITZERLAND,Friburg,Order respecting Sunday work in bakeries. (WSM. p. 244),24.11.,1936,67,Nov. 24,Nov. 24 Order respecting Sunday work in bakeries. (WSM. p. 244) 
SWITZERLAND,Geneva,"Act to amend section 3bis of the Weekly Rest Act of 27th June, 1916, as amended and supplemented by the Act of zist November, 2925 [procedure for adoption of compulsory Sunday closing in urban areas]. (WSM. p. 269)",15.1.,1936,67,Jan. iS,"Jan. iS Act to amend section 3bis of the Weekly Rest Act of 27th June, 1916, as amended and supplemented by the Act of zist November, 2925 [procedure for adoption of compulsory Sunday closing in urban areas]. (WSM. p. 269) "
SWITZERLAND,Geneva,"Order to amend the Order of xith October, 2928, as amended, to set up a Cantonal Conciliation Board. (WSM. p. 215)",11.3.,1936,67,Mar. ii,"Mar. ii Order to amend the Order of xith October, 2928, as amended, to set up a Cantonal Conciliation Board. (WSM. p. 215) "
SWITZERLAND,Geneva,"Act to amend the Act of 27th September, 1930, to provide for compulsory unemployment insurance283 [alters income and property limits in § 3, no. 7, and adds róbis and r6tcr (penalties)]. (WSM. p. 103)",23.5.,1936,67,May 23,"May 23 Act to amend the Act of 27th September, 1930, to provide for compulsory unemployment insurance283 [alters income and property limits in § 3, no. 7, and adds róbis and r6tcr (penalties)]. (WSM. p. 103) "
SWITZERLAND,Geneva,Act to provide that collective contracts of employment shall be legally bind- ing. (WSM. p. 271),24.10.,1936,67,Oct. 24,Oct. 24 Act to provide that collective contracts of employment shall be legally bind- ing. (WSM. p. 271) 
SWITZERLAND,Ticino,Decree respecting the reorganisation of the Department of Labour. (WSM. p. 260),16.7.,1936,67,July i6,July i6 Decree respecting the reorganisation of the Department of Labour. (WSM. p. 260) 
SWITZERLAND,Ticino,"Legislative Decree to amend certain sections of the Act of z5th November, 2929, respecting the subsidy to unemployment insurance funds284. (WSM. p. 94)",16.12.,1936,67,Dec. i6,"Dec. i6 Legislative Decree to amend certain sections of the Act of z5th November, 2929, respecting the subsidy to unemployment insurance funds284. (WSM. p. 94) "
SWITZERLAND,Valais,"Order to promulgate the Act of ,8th January, 1933, respecting workers' protection285 [and to appoint ist January, 1937, as date of commencement]. (WSM. p. z68)",22.10.,1936,67,Oct. 22,"Oct. 22 Order to promulgate the Act of ,8th January, 1933, respecting workers' protection285 [and to appoint ist January, 1937, as date of commencement]. (WSM. p. z68) "
SWITZERLAND,Vaud,Regulations respecting vocational guiding and placing in apprenticeship. (WSM. p. 223),22.4.,1936,67,Apr. 22,Apr. 22 Regulations respecting vocational guiding and placing in apprenticeship. (WSM. p. 223) 
SWITZERLAND,Zurich,"Act to amend the Act of 29th January, 2922, respecting the administration of justice in general, the Act of 13th April, 1923, respecting civil procedure, and the Act of 2nd April, 1911, respecting the introduction of the Swiss Civil Code [inter alice, industrial courts]. (WSM, 26th Supplement, p. 134)",7.4.,1936,67,Apr. 7,"Apr. 7 Act to amend the Act of 29th January, 2922, respecting the administration of justice in general, the Act of 13th April, 1923, respecting civil procedure, and the Act of 2nd April, 1911, respecting the introduction of the Swiss Civil Code [inter alice, industrial courts]. (WSM, 26th Supplement, p. 134) "
TUNIS,,"Decree respecting the assignment or attachment of wages [application in Tunis of certain provisions of 63 et seq. of the First Book of the French Labour Code, as amended by the Act of the 4th August, 1930287]. (J.O.T. p. 93)",10.1.,1936,68,Jan. io,"Jan. io Decree respecting the assignment or attachment of wages [application in Tunis of certain provisions of 63 et seq. of the First Book of the French Labour Code, as amended by the Act of the 4th August, 1930287]. (J.O.T. p. 93) "
TUNIS,,"Decree respecting special measures for health and safety at workplaces belong- ing to the building industry and public works [hoisting apparatus, under- ground work, scaffolding, etc.]. (J.O.T. p. 871)",4.8.,1936,68,Aug. 4,"Aug. 4 Decree respecting special measures for health and safety at workplaces belong- ing to the building industry and public works [hoisting apparatus, under- ground work, scaffolding, etc.]. (J.O.T. p. 871) "
TUNIS,,"Decree respecting collective labour agreements [application in Tunis of certain provisions of the French Act of 25th March, as amended by the Act of 25th June, (First Book, Part II, chapter 4bis, 31 and 32, of the Labour Code)]. (J.O.T. p. 88o)",4.8.,1936,68,Aug. 4,"Aug. 4 Decree respecting collective labour agreements [application in Tunis of certain provisions of the French Act of 25th March, as amended by the Act of 25th June, (First Book, Part II, chapter 4bis, 31 and 32, of the Labour Code)]. (J.O.T. p. 88o) "
TUNIS,,"Decree to institute annual leave with pay in industry, commerce and the liberal professions. (J.O.T. p. 883) Text: Tun. 1",4.8.,1936,68,Aug. 4,"Aug. 4 Decree to institute annual leave with pay in industry, commerce and the liberal professions. (J.O.T. p. 883) Text: Tun. 1 "
TUNIS,,Decrees respecting (i) public assemblies and (z) associations. (J.O.T. p. 898 and p. 899),6.8.,1936,68,Aug. 6,Aug. 6 Decrees respecting (i) public assemblies and (z) associations. (J.O.T. p. 898 and p. 899) 
TUNIS,,"Decree to amend the Decree of i 5th June, 1910, to issue regulations respect- ing employment in industrial and commercial establishments289. (J.O.T. p. 2293) Text: Tun. 2 (B)",11.12.,1936,68,Dec. ii,"Dec. ii Decree to amend the Decree of i 5th June, 1910, to issue regulations respect- ing employment in industrial and commercial establishments289. (J.O.T. p. 2293) Text: Tun. 2 (B) "
TUNIS,,"Decree to make an addition to section 4 of the Decree of 4th August, 1936, respecting collective labour agreements. (J.O.T. p. 1326)",17.12.,1936,68,Dec. 17,"Dec. 17 Decree to make an addition to section 4 of the Decree of 4th August, 1936, respecting collective labour agreements. (J.O.T. p. 1326) "
TUNIS,,Decree to provide for the reference to arbitration boards of disputes arising out of the breaking of contracts of employment. (J.O.T. p. 2326),27.12.,1936,68,Dec. 27,Dec. 27 Decree to provide for the reference to arbitration boards of disputes arising out of the breaking of contracts of employment. (J.O.T. p. 2326) 
TURKEY,,"Regulations respecting the crews of Turkish merchant vessels. (R.G. no. 3287, p. 6366)",24.4.,1936,68,Apr. 24,"Apr. 24 Regulations respecting the crews of Turkish merchant vessels. (R.G. no. 3287, p. 6366) "
TURKEY,,"Act no. 3008, respecting labour. (R.G. no. 330, p. 6621) Text: Turk. 2",8.6.,1936,68,June 8,"June 8 Act no. 3008, respecting labour. (R.G. no. 330, p. 6621) Text: Turk. 2 "
TURKEY,,"Act no. 3017, respecting the organisation and staff of the Ministry of Public Health and Social Welfare. (R.G. no. 3337, p. 6695)",9.6.,1936,68,June 9,"June 9 Act no. 3017, respecting the organisation and staff of the Ministry of Public Health and Social Welfare. (R.G. no. 3337, p. 6695) "
TURKEY,,"Act no. 3062, to amend section 4 of the Act no. 936 to amend section 5 of the Act respecting weekly rest [bakers, butchers, etc. may keep their shops open all day]. (R.G. no. 3464, p. 7323)",13.11.,1936,68,Nov. 13,"Nov. 13 Act no. 3062, to amend section 4 of the Act no. 936 to amend section 5 of the Act respecting weekly rest [bakers, butchers, etc. may keep their shops open all day]. (R.G. no. 3464, p. 7323) "
TURKEY,,"Decree no. 5704 Regulations to amend certain sections of the Regulations of 31st December, 1935290, for the care of the health of the persons employed in the 1-leraclea coal field. (R.G. 2937, no. 3498, p. 7489) Text: Turk. 1",22.12.,1936,68,Dec. 22,"Dec. 22 Decree no. 5704 Regulations to amend certain sections of the Regulations of 31st December, 1935290, for the care of the health of the persons employed in the 1-leraclea coal field. (R.G. 2937, no. 3498, p. 7489) Text: Turk. 1 "
UNITED STATES OF AMERICA,,Act to ameod the District of Columbia Unemployment Compensation Act with respect to excepted employment. Public—No. 446—74th Congress. H.R. 10929,13.2.,1936,69,Feb. 13,Feb. 13 Act to ameod the District of Columbia Unemployment Compensation Act with respect to excepted employment. Public—No. 446—74th Congress. H.R. 10929. 
UNITED STATES OF AMERICA,,n Act to amend the Railway Labor Act291. Public—No. 487—74th Congress. 5. 2496. Text: U.S.A. 1,1.4.,1936,69,Apr. i,Apr. in Act to amend the Railway Labor Act291. Public—No. 487—74th Congress. 5. 2496. Text: U.S.A. 1 
UNITED STATES OF AMERICA,,"Act relating to the carriage of goods by sea carrier bound to make the ship seaworthy and to properly man, equip and supply the ship]. Public— No. 521—74th Congress. S. 1152",16.4.,1936,69,Apr. 16,"Apr. 16 Act relating to the carriage of goods by sea carrier bound to make the ship seaworthy and to properly man, equip and supply the ship]. Public— No. 521—74th Congress. S. 1152. "
UNITED STATES OF AMERICA,,"Act to amend nn Act entitled ""An Act to provide compensation for em- ployees of the United States suffering injuries while in the performance of their duties, and for other purposes"", approved September 7, 2916, and Acts in amendment thereof [extra allowance for helpless invalids]. Public—No. 579 —74th Congress. 5. 2040",23.5.,1936,69,May 23,"May 23 Act to amend nn Act entitled ""An Act to provide compensation for em- ployees of the United States suffering injuries while in the performance of their duties, and for other purposes"", approved September 7, 2916, and Acts in amendment thereof [extra allowance for helpless invalids]. Public—No. 579 —74th Congress. 5. 2040. "
UNITED STATES OF AMERICA,,"Act to amend section 447' of the Revised Statutes of fhe United States, as amended [fire protection at sea]. Public—No. 722—74th Congress. 5. 2127",20.6.,1936,69,June 20,"June 20 Act to amend section 447' of the Revised Statutes of fhe United States, as amended [fire protection at sea]. Public—No. 722—74th Congress. 5. 2127. "
UNITED STATES OF AMERICA,,"Act to amend the Coastwise Load Line Act, '935. Public—No. 720—74th Congress. HR. 11915",20.6.,1936,69,June 20,"June 20 Act to amend the Coastwise Load Line Act, '935. Public—No. 720—74th Congress. HR. 11915. "
UNITED STATES OF AMERICA,,Act to apply laws covering steam vessels to seagoing vessels of three hundred gross tons and over propelled by internal-combustion engines. Public— No. 722—74th Congress. H.R. 12419,20.6.,1936,69,June 20,June 20 Act to apply laws covering steam vessels to seagoing vessels of three hundred gross tons and over propelled by internal-combustion engines. Public— No. 722—74th Congress. H.R. 12419. 
UNITED STATES OF AMERICA,,Act to extend the laws governing inspection of vessels. Public—No. 765— 74th Congress. 5. 4780,23.6.,1936,69,June 23,June 23 Act to extend the laws governing inspection of vessels. Public—No. 765— 74th Congress. 5. 4780. 
UNITED STATES OF AMERICA,,Act making it a felony to transport in interstate or foreign commerce per- sons to be employed to obstruct or interfere with the right of peaceful picket- ing during labor controversies. Public—No. 776—74th Congress. 5. 2039,24.6.,1936,69,June 24,June 24 Act making it a felony to transport in interstate or foreign commerce per- sons to be employed to obstruct or interfere with the right of peaceful picket- ing during labor controversies. Public—No. 776—74th Congress. 5. 2039. 
UNITED STATES OF AMERICA,,"Act to provide more adequate protection to workmen and laborers on pro- jects, buildings, constructions, improvements, and property wherever situated, belonging to the United States of America, by granting to the several States jurisdiction and authority to apply their State workmen's compensation laws on all property and premises belonging to the United States of America. Public—No. 814—74th Congress. H.R. 22599",25.6.,1936,69,June 25,"June 25 Act to provide more adequate protection to workmen and laborers on pro- jects, buildings, constructions, improvements, and property wherever situated, belonging to the United States of America, by granting to the several States jurisdiction and authority to apply their State workmen's compensation laws on all property and premises belonging to the United States of America. Public—No. 814—74th Congress. H.R. 22599. "
UNITED STATES OF AMERICA,,"Act to amend section of the Act of March 4, 2925, entitled."" An Act to promote the welfare of American seamen in the merchant marine of the United States; to abolish arrest and imprisonment as a penalty for desertion and to secure the abrogation of treaty provisions in relation thereto; and to promote safety at sea""; to maintain discipline on shipboard, and for other purposes. Public—No. 808—74th Congress. H.R. 8597",25.6.,1936,69,June 25,"June 25 Act to amend section of the Act of March 4, 2925, entitled."" An Act to promote the welfare of American seamen in the merchant marine of the United States; to abolish arrest and imprisonment as a penalty for desertion and to secure the abrogation of treaty provisions in relation thereto; and to promote safety at sea""; to maintain discipline on shipboard, and for other purposes. Public—No. 808—74th Congress. H.R. 8597. "
UNITED STATES OF AMERICA,,"Act to provide conditions for the purchase of supplies and the making of contracts by the United States, and for other purposes I: (b) minimum wages; (c) hours of work; (ii) minimum age; (e) health and safety require- inents]. Public—No. 846—74th Congress. 5. 3055. STATES292",30.6.,1936,69,June 30,"June 30 Act to provide conditions for the purchase of supplies and the making of contracts by the United States, and for other purposes I: (b) minimum wages; (c) hours of work; (ii) minimum age; (e) health and safety require- inents]. Public—No. 846—74th Congress. 5. 3055. STATES292 "
UNITED STATES OF AMERICA,New York,"Act to amend the workmen's compensation law, in relation to occupational diseases and in relation to special provisions for compensation for certain injuries to the respiratory tract resulting from the inhalation of harmful dust, and to amend the labour law, in relation to control of harmful dust in public works. Chapter 887. Text: U.S.A. 2",6.6.,1936,69,June 6,"June 6 Act to amend the workmen's compensation law, in relation to occupational diseases and in relation to special provisions for compensation for certain injuries to the respiratory tract resulting from the inhalation of harmful dust, and to amend the labour law, in relation to control of harmful dust in public works. Chapter 887. Text: U.S.A. 2 "
UNITED STATES OF AMERICA,Rhode Island,"Act to amend the Act relative to payments to employees for personal in- juries received in the course of their employment, and to the prevention of such injuries (General Laws, 1923, chapter 92, as amended). Public Laws, 1936, chapter 2358. Extract: U.S.A. 3",1.5.,1936,70,May i,"May i Act to amend the Act relative to payments to employees for personal in- juries received in the course of their employment, and to the prevention of such injuries (General Laws, 1923, chapter 92, as amended). Public Laws, 1936, chapter 2358. Extract: U.S.A. 3 "
URUGUAY,,"Act no. 9548, to continue [till 31st July, 1936] the unemployment insurance to which persons under forty years of age in receipt of retirement pensions on account of dismissal are entitled [under § 69 of Act Act no. 9196 of January, 2934293]. (D.O. no. 88zz, p. 58; R.N. p. x6)",3.1.,1936,70,Jan. 3,"Jan. 3 Act no. 9548, to continue [till 31st July, 1936] the unemployment insurance to which persons under forty years of age in receipt of retirement pensions on account of dismissal are entitled [under § 69 of Act Act no. 9196 of January, 2934293]. (D.O. no. 88zz, p. 58; R.N. p. x6) "
