country,region,text,date,year,page,extracted_date,full_text
AUSTRALIA,Corn rnonwealth,"Regulations under the Navigation Act 1912—1926: amendment of Navigation (Master and Seamen) Regulations (Statutory Rules 2924, no. 199, as amended by Statutory Rules 1925, no. 87) [entries in log hook in case of steamships burning oil fuel; precautions as to use of oil fuel]. (C. S. R. no. 48, p. 994)",26.5.,1927,9,May 26,"May 26 Regulations under the Navigation Act 1912—1926: amendment of Navigation (Master and Seamen) Regulations (Statutory Rules 2924, no. 199, as amended by Statutory Rules 1925, no. 87) [entries in log hook in case of steamships burning oil fuel; precautions as to use of oil fuel]. (C. S. R. no. 48, p. 994) "
AUSTRALIA,Corn rnonwealth,"Amendment of Immigration Regulations [of 17th December 1926, under the Immigration Act 1901—1925': new regulation 4A authorising competent officers to issue a landing permit to intending immigrant whose maintenance has been guaranteed by a person resident in Australia]. (C. S. R. no. 62, p. 649)",30.6.,1927,9,June 3O,"June 3O Amendment of Immigration Regulations [of 17th December 1926, under the Immigration Act 1901—1925': new regulation 4A authorising competent officers to issue a landing permit to intending immigrant whose maintenance has been guaranteed by a person resident in Australia]. (C. S. R. no. 62, p. 649) "
AUSTRALIA,Corn rnonwealth,"Regulations under the Seamen's Compensation Act, to add new sub- regulation (xi) at the end of regulation 7A [evidence by affidavit allowed in certain cases]. (C. S. R. no. 71, p. 2022)",8.7.,1927,9,July 8,"July 8 Regulations under the Seamen's Compensation Act, to add new sub- regulation (xi) at the end of regulation 7A [evidence by affidavit allowed in certain cases]. (C. S. R. no. 71, p. 2022) "
AUSTRALIA,Corn rnonwealth,"Regulations under the Navigation Act 1912— 1926: amendment of Navigation (Master and Seamen) Regulations (Statutory Rules 2924, no. 299, as amended by Statutory Rules, 1925, 00. 87, and 1927, no. 48): fines for misconduct. (C. R. S. no. 89, p. 994)",13.8.,1927,9,Aug 13,"Aug. 13 Regulations under the Navigation Act 1912— 1926: amendment of Navigation (Master and Seamen) Regulations (Statutory Rules 2924, no. 299, as amended by Statutory Rules, 1925, 00. 87, and 1927, no. 48): fines for misconduct. (C. R. S. no. 89, p. 994) "
AUSTRALIA,Corn rnonwealth,"Regulations under the Navigation Act 1912— '926: Navigation (Survey and Equipment) Regulations [Statutory Rules, 1924, no. 169, as amended by Statutory Rules 2925, nns. 8o and 136, and 1926, nos .79 and 103, repealed]. (C. S. R. no. 93, P. 995)",13.8.,1927,9,Aug 13,"Aug. 13 Regulations under the Navigation Act 1912— '926: Navigation (Survey and Equipment) Regulations [Statutory Rules, 1924, no. 169, as amended by Statutory Rules 2925, nns. 8o and 136, and 1926, nos .79 and 103, repealed]. (C. S. R. no. 93, P. 995) "
AUSTRALIA,Corn rnonwealth,"Oct. Air Navigation (Investigation of Accidenta( Regulations under the Air Navi- gation Act 1920 [( 6: accidents to personnel to be reported]. (C. S. R. no. xx8, p. 638)",,,9,,"Oct. Air Navigation (Investigation of Accidenta( Regulations under the Air Navi- gation Act 1920 [( 6: accidents to personnel to be reported]. (C. S. R. no. xx8, p. 638) "
AUSTRALIA,Corn rnonwealth,"Amendment of Immigration Regulations [of i7th December, 2926, under the Immigration Act new regulation 4B respecting the enforce- ment of maintenance guarantee]. (C. S. R. no. iso, p. 649)",14.12.,1927,9,Dec 14,"Dec. 14 Amendment of Immigration Regulations [of i7th December, 2926, under the Immigration Act new regulation 4B respecting the enforce- ment of maintenance guarantee]. (C. S. R. no. iso, p. 649) "
AUSTRALIA,Corn rnonwealth,"Act no. 34, to amend the Maternity Allowance Act 1912—1926 [woman who is an alien by reason of marriage to an alien not disqualified by reason only of her alienage]. STATES",22.12.,1927,9,Dec 22,"Dec. 22 Act no. 34, to amend the Maternity Allowance Act 1912—1926 [woman who is an alien by reason of marriage to an alien not disqualified by reason only of her alienage]. STATES "
AUSTRALIA,New South Wales,"Rules under the Mines Inspection Act, 1901, to amend General Rule i of section of the Act by the addition of new paragraphs (d), (e) and (/); to amend General Rules 2 [paragraph (r)], 47, 63 and 66 of section 55; to repeal General Rules 54 and 6o, and to make new General Rules 54, 6o, 69 and 70 of section of the Act [temperature of working places underground; venti- lation; charge firing; dressing rooms; sanitation: gates at cage entrance; notice of commencing to construct rises; restriction upon employment of foreigners; protection of men working alone; airmains]. (N. G. G. no. 8, p. 399)",21.1.,1927,9,Jan 21,"Jan. 21 Rules under the Mines Inspection Act, 1901, to amend General Rule i of section of the Act by the addition of new paragraphs (d), (e) and (/); to amend General Rules 2 [paragraph (r)], 47, 63 and 66 of section 55; to repeal General Rules 54 and 6o, and to make new General Rules 54, 6o, 69 and 70 of section of the Act [temperature of working places underground; venti- lation; charge firing; dressing rooms; sanitation: gates at cage entrance; notice of commencing to construct rises; restriction upon employment of foreigners; protection of men working alone; airmains]. (N. G. G. no. 8, p. 399) "
AUSTRALIA,New South Wales,C. S. R. = Commauawauh Sfatutory Rules,,,9,,C. S. R. = Commauawauh Sfatutory Rules. 
AUSTRALIA,New South Wales,N. G. G.=Nezv South Wales Government Gasette,,,9,,N. G. G.=Nezv South Wales Government Gasette. 
AUSTRALIA,New South Wales,"Legislative Series, 1926 (Austral. '2)",,,9,,"° Legislative Series, 1926 (Austral. '2). "
AUSTRALIA,New South Wales,"1 Legislative Series, 1924 (Austral. 1925 (Austral. ii). Bulletin of the International Labour Office (Basle), vol. VII, 1912, p. 337. —- 10 (1632)",,,9,,"1 Legislative Series, 1924 (Austral. 1925 (Austral. ii). Bulletin of the International Labour Office (Basle), vol. VII, 1912, p. 337. —- 10 (1632) "
AUSTRALIA,New South Wales,"Act no. 5, to provide for the registration of electricians; to amend the constitu tion of the Electrical Contractors Licensing Board; to amend the Electrical Contractors Licensing Act, 2924, and certain other Acts; and for other purposes connected therewith",19.1.,1927,10,Jan 19,"Jan. 19 Act no. 5, to provide for the registration of electricians; to amend the constitu tion of the Electrical Contractors Licensing Board; to amend the Electrical Contractors Licensing Act, 2924, and certain other Acts; and for other purposes connected therewith. "
AUSTRALIA,New South Wales,"Regulations under the Workers' Compensation Act, amendment of Division II of Regulations of 23rd June, 2926 [new form for returns to be furnished by employers]. (N. G. G. no. 26, p. 1158)",4.2.,1927,10,Feb 4,"Feb. 4 Regulations under the Workers' Compensation Act, amendment of Division II of Regulations of 23rd June, 2926 [new form for returns to be furnished by employers]. (N. G. G. no. 26, p. 1158) "
AUSTRALIA,New South Wales,"Act no. ,z, to make further provision for the supervision and regulation of factories, bakehouses, laundries, dye-works, shops, and other industrial estab lishments; to. provide for the annual registration of factories; to provide for the limitation in certain cases of the hours of working in factories; to provide for and regulate the marking of furniture manufactured in or imported into New South Wales; to amend the Factories and Shops Act, 1912'°, and certain other Acts; and for purposes connected therewith. Text: Austral. 1",17.2.,1927,10,Feb 17,"Feb. 17 Act no. ,z, to make further provision for the supervision and regulation of factories, bakehouses, laundries, dye-works, shops, and other industrial estab lishments; to. provide for the annual registration of factories; to provide for the limitation in certain cases of the hours of working in factories; to provide for and regulate the marking of furniture manufactured in or imported into New South Wales; to amend the Factories and Shops Act, 1912'°, and certain other Acts; and for purposes connected therewith. Text: Austral. 1 "
AUSTRALIA,New South Wales,"Act no. is, to authorise and enable the Colonial Treasurer to carry on the business of insurance of liability under the Workers' Compensation Act, and under certain other Acts or at common law in respect of injuries to workers; and to carry on certain other insurance business and to continue to carry on the insurance of risks and liabilities as were heretofore insured by him through the agency of the Treasury Insurance Branch; to validate certain contracts of insurance, effected through that agency; to indemnify the Colonial Treasurer and all officers of the Treasury in respect of any payments made out of certain accounts in Special Deposits Account in connection with insurance; and for purposes connected therewith",1.2.,1927,10,Feb I,"Feb. I, Act no. is, to authorise and enable the Colonial Treasurer to carry on the business of insurance of liability under the Workers' Compensation Act, and under certain other Acts or at common law in respect of injuries to workers; and to carry on certain other insurance business and to continue to carry on the insurance of risks and liabilities as were heretofore insured by him through the agency of the Treasury Insurance Branch; to validate certain contracts of insurance, effected through that agency; to indemnify the Colonial Treasurer and all officers of the Treasury in respect of any payments made out of certain accounts in Special Deposits Account in connection with insurance; and for purposes connected therewith. "
AUSTRALIA,New South Wales,"Feh. x8 Regulations under the Inflammable Liquid Act, 1915 [safety regulations for stores, depots, etc.]. (N. G. G. no. 21, p. 1060)",,,10,,"Feh. x8 Regulations under the Inflammable Liquid Act, 1915 [safety regulations for stores, depots, etc.]. (N. G. G. no. 21, p. 1060) "
AUSTRALIA,New South Wales,"Mar. x Act no. 22, to amend the Workmen's Compensation (Broken Hill) Act, 2920; to continue its operation beyond 30th September, 1928; to provide compen sation for the group of persons known as the Broken Hill "" Hard Luck"" cases; to provide for the promulgation of a scheme to procure the payment of com pensation to certain workmen who suffer death or disablement, or are suspended from employment in the Broken Hill mines, owing to pneumoconiosis or tuberculosis; and for purposes connected therewith.*",,,10,,"Mar. x Act no. 22, to amend the Workmen's Compensation (Broken Hill) Act, 2920; to continue its operation beyond 30th September, 1928; to provide compen sation for the group of persons known as the Broken Hill "" Hard Luck"" cases; to provide for the promulgation of a scheme to procure the payment of com pensation to certain workmen who suffer death or disablement, or are suspended from employment in the Broken Hill mines, owing to pneumoconiosis or tuberculosis; and for purposes connected therewith.* "
AUSTRALIA,New South Wales,"Regulations to amend the Regulations of 31st May, 1926, under the Rural Workers' Accommodation Act [no. 3 of 5th March, 1926], (N. G. G. flO. 37, p. 1458; N. I. G. vol. XXXI, p. 457)",14.3.,1927,10,Mar 14,"Mar. 14 Regulations to amend the Regulations of 31st May, 1926, under the Rural Workers' Accommodation Act [no. 3 of 5th March, 1926], (N. G. G. flO. 37, p. 1458; N. I. G. vol. XXXI, p. 457) "
AUSTRALIA,New South Wales,"Act no. 32, to amend the Workers' Compensation Act, and for purposes connected therewith. Text: Austral. 3",25.3.,1927,10,Mar 25,"Mar. 25 Act no. 32, to amend the Workers' Compensation Act, and for purposes connected therewith. Text: Austral. 3 "
AUSTRALIA,New South Wales,"s Act no. 38, to amend the law with respect to the declaration of living wages; to amend the Industrial Arbitration Act, 1912"", as amended by subsequent Acts, and the Industrial Arbitration (Amendment) Act, 192612; and for purposes connected therewith. Text: Austral. 2",1.4.,1927,10,Apr i,"Apr. is Act no. 38, to amend the law with respect to the declaration of living wages; to amend the Industrial Arbitration Act, 1912"", as amended by subsequent Acts, and the Industrial Arbitration (Amendment) Act, 192612; and for purposes connected therewith. Text: Austral. 2 "
AUSTRALIA,New South Wales,"i Act, no. to make provision for the benefit of children by means of endow- ment payable to mothers; to provide for a Family Endowment Fund; and for purposes connected therewith. - Text: Austral. 4 (A)",1.4.,1927,10,Apr i,"Apr. ii Act, no. to make provision for the benefit of children by means of endow- ment payable to mothers; to provide for a Family Endowment Fund; and for purposes connected therewith. - Text: Austral. 4 (A) "
AUSTRALIA,New South Wales,"i Act nO. 40, to impose a tax upon employers ; to declare the rates of contribution to be made by employers to the Family Endowment Fund; and for purposes connected therewith. Text: Austral. 4 (B)",1.4.,1927,10,Apr i,"Apr. ii Act nO. 40, to impose a tax upon employers ; to declare the rates of contribution to be made by employers to the Family Endowment Fund; and for purposes connected therewith. Text: Austral. 4 (B) "
AUSTRALIA,New South Wales,"N, G. G. = New South Wales Government Gazefie",,,10,,"N, G. G. = New South Wales Government Gazefie. "
AUSTRALIA,New South Wales,N. I. G. = New South Wales Industrial Gazette,,,10,,N. I. G. = New South Wales Industrial Gazette. 
AUSTRALIA,New South Wales,"g Legislative Series, 4-Austral. Bulletin of the International Labour Office (Basle), vol. X, iv's, pp. 264 and 286. Legislative Series, 1926 (Austrsl. 7, appendix). Legislative Series, 1926 (Austral. 7). * This Act and the Principal Act of 1920 will reprinted in the Legislative Series, 1929 (Austral. C and D)",,,10,,"g Legislative Series, 4-Austral. Bulletin of the International Labour Office (Basle), vol. X, iv's, pp. 264 and 286. Legislative Series, 1926 (Austrsl. 7, appendix). Legislative Series, 1926 (Austral. 7). * This Act and the Principal Act of 1920 will reprinted in the Legislative Series, 1929 (Austral. C and D). "
AUSTRALIA,New South Wales,1633) II,,,11,,(1633) II 
AUSTRALIA,New South Wales,"Rules under the Mines Inspection Act, 1901 : amendment of General Rule io (c) of section 55 [air receivers to be tested yearly]. (N. G. G. no. 53, p. 1941)",22.4.,1927,11,Apr 22,"Apr. 22 Rules under the Mines Inspection Act, 1901 : amendment of General Rule io (c) of section 55 [air receivers to be tested yearly]. (N. G. G. no. 53, p. 1941) "
AUSTRALIA,New South Wales,"Regulations under the Workers' Compensation Act, 1926— 1927 [amendment of Regulations of 23rd June, 1926: notification to employers of treatment of workers in hospital]. (N. G. G. no. 62, p. 2331 ; N. I. G. vol. XXXI, p. 869)",13.5.,1927,11,May 13,"May 13 Regulations under the Workers' Compensation Act, 1926— 1927 [amendment of Regulations of 23rd June, 1926: notification to employers of treatment of workers in hospital]. (N. G. G. no. 62, p. 2331 ; N. I. G. vol. XXXI, p. 869) "
AUSTRALIA,New South Wales,"Regulations under the Industrial Arbitration Act, as amended [amend- ment of Regulations of 3oth July, 1918; application for issue of summons; appeals to Industrial Commission]. (N. G. G. no. 87, p. 3248; N. I. G. vol. XXXII, p. 9)",14.6.,1927,11,June 14,"June 14 Regulations under the Industrial Arbitration Act, as amended [amend- ment of Regulations of 3oth July, 1918; application for issue of summons; appeals to Industrial Commission]. (N. G. G. no. 87, p. 3248; N. I. G. vol. XXXII, p. 9) "
AUSTRALIA,New South Wales,"Amendment of the Regulations under the Scaffolding and Lifts Act, 1912 [power of inspectors to take proceedings under Act]. (N. G. G. no. 87, p. 3241 N. I. G. vol. XXXII, p. io)",24.6.,1927,11,June 24,"June 24 Amendment of the Regulations under the Scaffolding and Lifts Act, 1912 [power of inspectors to take proceedings under Act]. (N. G. G. no. 87, p. 3241 N. I. G. vol. XXXII, p. io) "
AUSTRALIA,New South Wales,"Rules to amend the Workers' Compensation Rules [of 23rd June], 1926 [under the Workers' Compensation Act, 1926—1927; applications for award or order]. (N. G. G. no. 90, p. 3416; N. I. G. vol. XXXII, p. 13)",30.6.,1927,11,June 30,"June 30 Rules to amend the Workers' Compensation Rules [of 23rd June], 1926 [under the Workers' Compensation Act, 1926—1927; applications for award or order]. (N. G. G. no. 90, p. 3416; N. I. G. vol. XXXII, p. 13) "
AUSTRALIA,New South Wales,"Regulations under the Rural Workers' Accommodation Act [no. 3 of 5th March, 1926]; amendment of Regulations of May, 1926, as amended by Regulations of i4th March, 1927: construction of buildings]. (N. G. G. no. 94, p. 3492; N. I. G. vol. XXXII, p",5.7.,1927,11,July 5,"July 5 Regulations under the Rural Workers' Accommodation Act [no. 3 of 5th March, 1926]; amendment of Regulations of May, 1926, as amended by Regulations of i4th March, 1927: construction of buildings]. (N. G. G. no. 94, p. 3492; N. I. G. vol. XXXII, p. "
