country,region,text,date,year,page,extracted_date,full_text
INTERNATIONAL,Portugal—South Africa Union of,Feb. i); Switzerland (Jan. 25),,,8,,(Feb. i); Switzerland (Jan. 25). 
INTERNATIONAL,Portugal—South Africa Union of,"For legislation relating to Draft Labour Conventions adopted by the General Conference of the International Labour Organisation see Austria (Aug. i6); Belgium (Apr. 30); Czechoslovakia (Mar. 29); Denmark (Apr. 27); Estonia (May 24); Finland (May ii); France (Jan. ii, Mar. 15, Mar. 30, Apr. 24, Apr. 28, May 5, May 16); Germany (July 21, Dec. 27); Hungary (Apr. 24, June i8); Latvin (Mar. 20); Luxemburg (Mar. 5); Netherlands (Apr. i6, July z, Aug. 21, Nov. 20); Netherlands: Dependencies (Dutch East Indies",,,8,,"For legislation relating to Draft Labour Conventions adopted by the General Conference of the International Labour Organisation see Austria (Aug. i6); Belgium (Apr. 30); Czechoslovakia (Mar. 29); Denmark (Apr. 27); Estonia (May 24); Finland (May ii); France (Jan. ii, Mar. 15, Mar. 30, Apr. 24, Apr. 28, May 5, May 16); Germany (July 21, Dec. 27); Hungary (Apr. 24, June i8); Latvin (Mar. 20); Luxemburg (Mar. 5); Netherlands (Apr. i6, July z, Aug. 21, Nov. 20); Netherlands: Dependencies (Dutch East Indies, "
INTERNATIONAL,Portugal—South Africa Union of,"Nov. 14); Poland (May 14); Portugal (Apr. 3, Aug. 25); Spain (May 24)",,,8,,"Nov. 14); Poland (May 14); Portugal (Apr. 3, Aug. 25); Spain (May 24). "
INTERNATIONAL,Portugal—South Africa Union of,1629) — 9 — NATIONAL LEGISLATION,,,9,,(1629) — 9 — NATIONAL LEGISLATION. 
ALBANIA,,"Oct. 15 Legislative Order respecting penal proceedings against civil servants. (Fletorja Zyrtare, 1929, nO. 34, p. I)",,,9,,"Oct. 15 Legislative Order respecting penal proceedings against civil servants. (Fletorja Zyrtare, 1929, nO. 34, p. I) "
ALBANIA,,See also Greece (Oct. 2),,,9,,See also Greece (Oct. 2). 
ALBANIA,ALnERTA see Canada Provinces,"AL0ERIA: see France (Jon. 25, June 26, Nov. s); and Dependencies (A/rica). AL5AcE.LORRAINE (Departments of Haut-Rhin, Bas-Rhin and Moselle): see France (Feb. '8, Mar. '7, 23 and 24, Apr. 4, July 13, Oct. 28, Dec. 27)",,,9,,"AL0ERIA: see France (Jon. 25, June 26, Nov. s); and Dependencies (A/rica). AL5AcE.LORRAINE (Departments of Haut-Rhin, Bas-Rhin and Moselle): see France (Feb. '8, Mar. '7, 23 and 24, Apr. 4, July 13, Oct. 28, Dec. 27). "
ALBANIA,ALnERTA see Canada Provinces,AN00LA: see Portugal: Dependencies,,,9,,AN00LA: see Portugal: Dependencies. 
ARGENTINE REPUBLIC,Federal Government,"Apr. 30 Decree to amend a section [section s] of the Regulations [of 6th October, 1927] respecting loans on mortgage of the National Pension and Superannuation Fund for Bank Employees [under Act no. 21,232 of sat October, 1923, respecting superannuation and pension funds for salaried employees in banks1]. (B.O. no. 20,227, p. 355)",,,9,,"Apr. 30 Decree to amend a section [section s] of the Regulations [of 6th October, 1927] respecting loans on mortgage of the National Pension and Superannuation Fund for Bank Employees [under Act no. 21,232 of sat October, 1923, respecting superannuation and pension funds for salaried employees in banks1]. (B.O. no. 20,227, p. 355) "
ARGENTINE REPUBLIC,Federal Government,"July 27 Decree concerning the continuance in operation of the Decree of z5th June, 1918, respecting the payment of compensation in the form of an annuity [under section 9 of Act no. 9,688 of 29th September, 1915, respecting industrial accidents]. (CM. no. p. 2422)",,,9,,"July 27 Decree concerning the continuance in operation of the Decree of z5th June, 1918, respecting the payment of compensation in the form of an annuity [under section 9 of Act no. 9,688 of 29th September, 1915, respecting industrial accidents]. (CM. no. p. 2422) "
ARGENTINE REPUBLIC,Federal Government,"Sept. 3 Decree to issue Regulations under Act no. si,sso [of isth February, 1921], respecting superannuation allowances, pensions and grants to wage-earning and salaried employees of private undertakings [private tramway, telephone, telegraph, gas, electricity and wireless undertakings]. (B.O. no. 10,326, p. 993; CM. no. 127, p. 2493)",,,9,,"Sept. 3 Decree to issue Regulations under Act no. si,sso [of isth February, 1921], respecting superannuation allowances, pensions and grants to wage-earning and salaried employees of private undertakings [private tramway, telephone, telegraph, gas, electricity and wireless undertakings]. (B.O. no. 10,326, p. 993; CM. no. 127, p. 2493) "
ARGENTINE REPUBLIC,Federal Government,"Nov. 29 Decree respecting prophylactic measures in industrial and other establishments [building regulations and refuse disposal, for protection against rodents in ports and railways zones]. (CM. no. 229, p. 2545) PROVINCES",,,9,,"Nov. 29 Decree respecting prophylactic measures in industrial and other establishments [building regulations and refuse disposal, for protection against rodents in ports and railways zones]. (CM. no. 229, p. 2545) PROVINCES "
ARGENTINE REPUBLIC,Buenos Aires,"Feb. so Decree issuing regulations under Act no. 11,278 [of August, and Act no. 11,337 [of 9th September, relating to the payment of wages or salaries in national currency; arrangements for administration of Acts by the Provincial Labour Department]. (CM. no. sso, p. 2287)",,,9,,"Feb. so Decree issuing regulations under Act no. 11,278 [of August, and Act no. 11,337 [of 9th September, relating to the payment of wages or salaries in national currency; arrangements for administration of Acts by the Provincial Labour Department]. (CM. no. sso, p. 2287) "
ARGENTINE REPUBLIC,Cordoba,"Aug. 25 Decree issuing regulations under the Sunday Rest Act [no. 1950 of 8th October, 2907; similar in substance to the Federal Regulations of tat March, but the exceptions apply to young persons from the age of sixteen years upwards]. (C.M. no. 529, p. 2550)",,,9,,"Aug. 25 Decree issuing regulations under the Sunday Rest Act [no. 1950 of 8th October, 2907; similar in substance to the Federal Regulations of tat March, but the exceptions apply to young persons from the age of sixteen years upwards]. (C.M. no. 529, p. 2550) "
ARGENTINE REPUBLIC,Cordoba,"See also International Treoties and Agreements: Argentine Republic —Serbs, Croats and Slovenes, Kingdom of the, and Argentine Republic — Sweden; and Poland (Juts. 17)",,,9,,"See also International Treoties and Agreements: Argentine Republic —Serbs, Croats and Slovenes, Kingdom of the, and Argentine Republic — Sweden; and Poland (Juts. 17) "
ARGENTINE REPUBLIC,Cordoba,B.O. = Boletin Oficial,,,9,,B.O. = Boletin Oficial. 
ARGENTINE REPUBLIC,Cordoba,"C. M. = Crdnica Mensuol del Departamenfo Nacional del Trabajo. Legislative Series, 2923 (Arg. B). Legislative Series, 1925 (Arg. 3). Legislative Series, '926 (Chronological Index, p. 8). Legislative Series, 1926 (Arg. s). — 10 — (163o)",,,9,,"C. M. = Crdnica Mensuol del Departamenfo Nacional del Trabajo. Legislative Series, 2923 (Arg. B). Legislative Series, 1925 (Arg. 3). Legislative Series, '926 (Chronological Index, p. 8). Legislative Series, 1926 (Arg. s). — 10 — (163o). "
AUSTRALIA,Commonwealth,"Feb. 29 Regulations under the Navigation Act, 1912—1926. Navigation. (Loading and Unloading) Regulations [safety regulations for employment at docks]. (C.S.R. rio. 20, p. 602)",,,10,,"Feb. 29 Regulations under the Navigation Act, 1912—1926. Navigation. (Loading and Unloading) Regulations [safety regulations for employment at docks]. (C.S.R. rio. 20, p. 602) "
AUSTRALIA,Commonwealth,"June 22 Act no. i8, to amend the Commonwealth Conciliation and Arbitration Act 1904—1927. Consolidated text: Austral. 2",,,10,,"June 22 Act no. i8, to amend the Commonwealth Conciliation and Arbitration Act 1904—1927. Consolidated text: Austral. 2 "
AUSTRALIA,Commonwealth,"July 28 Proclamation to fix ,3th August, 1928, as the date of commencement of the Commonwealth Conciliation and Arbitration Act 1928. (C.A. G. no. 8o, p. 2,298)",,,10,,"July 28 Proclamation to fix ,3th August, 1928, as the date of commencement of the Commonwealth Conciliation and Arbitration Act 1928. (C.A. G. no. 8o, p. 2,298) "
AUSTRALIA,Commonwealth,"Aug. io Regulations under the Commonwealth Conciliation and Arbitration Act 1904—1928: General. (C.S.R. no. 8i, p. i)",,,10,,"Aug. io Regulations under the Commonwealth Conciliation and Arbitration Act 1904—1928: General. (C.S.R. no. 8i, p. i) "
AUSTRALIA,Commonwealth,"Aug. 23 Regulations under the Navigation Act 1912—1926: Amendment of the Navigation (Loading and Unloading) Regulations [of 29th February, 1928] (Statutory Rules, 1928, riO. ao, [amendment of Regulation 4 (classes of ship to which Regulations apply) and Regulation 7 (requirements as to class 2 ships)]. (C. S. R. flo. 89, p. 6io)",,,10,,"Aug. 23 Regulations under the Navigation Act 1912—1926: Amendment of the Navigation (Loading and Unloading) Regulations [of 29th February, 1928] (Statutory Rules, 1928, riO. ao, [amendment of Regulation 4 (classes of ship to which Regulations apply) and Regulation 7 (requirements as to class 2 ships)]. (C. S. R. flo. 89, p. 6io) "
AUSTRALIA,Commonwealth,"Sept. 14 Act no. 31, to amend sections four, thirty-one, forty-five and forty-seven of the Invalid and Old-age Pensions Act 1908—1926°. Text: Austral. 4 (A)",,,10,,"Sept. 14 Act no. 31, to amend sections four, thirty-one, forty-five and forty-seven of the Invalid and Old-age Pensions Act 1908—1926°. Text: Austral. 4 (A) "
AUSTRALIA,Commonwealth,"Sept. 22 Proclamation to fix 4th October, 1928, as the date on which the Invalid and Old-age Pensions Act 1928 shall commence. (C.A.G. no. 105, p. 2,723)",,,10,,"Sept. 22 Proclamation to fix 4th October, 1928, as the date on which the Invalid and Old-age Pensions Act 1928 shall commence. (C.A.G. no. 105, p. 2,723) "
AUSTRALIA,Commonwealth,"Sept. 24 Act no. 37, relating to employment in relation to trade and commerce with other countries and among the States. Text: Austral. 7",,,10,,"Sept. 24 Act no. 37, relating to employment in relation to trade and commerce with other countries and among the States. Text: Austral. 7 "
AUSTRALIA,Commonwealth,"Sept. 25 Regulations under the Transport Workers Act 1928: General [licenses]. (C.S.R. no. g8, p. 612)",,,10,,"Sept. 25 Regulations under the Transport Workers Act 1928: General [licenses]. (C.S.R. no. g8, p. 612) "
AUSTRALIA,Commonwealth,"Oct. 30 Amendments of the Transport Workers Regulations [ot 25th September, 1928] (Statutory Rules, 2928, flO. 98) [Regulations 2, 7, 9, 10 and 15 amended; 5 A, 8 A and Form D (licenses for other ports) added]. (C. S. R. no. s.r i, p. 6r6)",,,10,,"Oct. 30 Amendments of the Transport Workers Regulations [ot 25th September, 1928] (Statutory Rules, 2928, flO. 98) [Regulations 2, 7, 9, 10 and 15 amended; 5 A, 8 A and Form D (licenses for other ports) added]. (C. S. R. no. s.r i, p. 6r6) "
AUSTRALIA,Commonwealth,"Dec. 7 Amendment of the Transport Workers Regulations [of 25th September, 2928] (Statutory Rules, 2928, nO. 98, as amended to this date). New Regulation 17 A (issue of new licenses where incorrect names given in first application). (C.S.R. nO. 130, p. 6i8)",,,10,,"Dec. 7 Amendment of the Transport Workers Regulations [of 25th September, 2928] (Statutory Rules, 2928, nO. 98, as amended to this date). New Regulation 17 A (issue of new licenses where incorrect names given in first application). (C.S.R. nO. 130, p. 6i8) "
AUSTRALIA,Commonwealth,"Dec. 13 Regulation [under the Navigation Act 1912—19261 to amend the Navigation (Grain, Coal and Ballast) Regulations [dated ixth August, 1926] by omitting from Regulation 6 thereof the following words "", so far as they apply to the dunnaging and stowage of grain "". (C. S. R. no. 137, p. 602) STATES",,,10,,"Dec. 13 Regulation [under the Navigation Act 1912—19261 to amend the Navigation (Grain, Coal and Ballast) Regulations [dated ixth August, 1926] by omitting from Regulation 6 thereof the following words "", so far as they apply to the dunnaging and stowage of grain "". (C. S. R. no. 137, p. 602) STATES "
AUSTRALIA,New South Wales,"Jan. 5 Regulation under the Family Endowment Act, as amended by the Family Endowment (Amendment) Act, 1927 [adds new regulation no. 39: remission of fines and taxes in certain cases]. (N. G. G. no. 2, p. 53; N.J. G. vol. XXXIII, p. 8)",,,10,,"Jan. 5 Regulation under the Family Endowment Act, as amended by the Family Endowment (Amendment) Act, 1927 [adds new regulation no. 39: remission of fines and taxes in certain cases]. (N. G. G. no. 2, p. 53; N.J. G. vol. XXXIII, p. 8) "
AUSTRALIA,New South Wales,"Jan. 20 Regulation under the provisions of the Mines Rescue Act, 19258 [adds new Regulation 110.54 B: rate of owners' contributions to cost of rescue stations]. (N. G. G. no. 8, p. 358)",,,10,,"Jan. 20 Regulation under the provisions of the Mines Rescue Act, 19258 [adds new Regulation 110.54 B: rate of owners' contributions to cost of rescue stations]. (N. G. G. no. 8, p. 358) "
AUSTRALIA,New South Wales,"C.S.R. = Con,monwealth Sfafulory Rules",,,10,,"C.S.R. = Con,monwealth Sfafulory Rules. "
AUSTRALIA,New South Wales,C. A .G. Commonwealth of Ausfya.lks Gazette,,,10,,C. A .G. Commonwealth of Ausfya.lks Gazette. 
AUSTRALIA,New South Wales,"6 Legislative Series, 1923 (Austral. 7); for amendments in 1925 and 1926 see",,,10,,"6 Legislative Series, 1923 (Austral. 7); for amendments in 1925 and 1926 see "
AUSTRALIA,New South Wales,"to Legislative Series, 1928 (Austral. 4). Legislative Series, 1917 (Austral. A, and 8). Legislative Series, 1925 (Austral. 9)",,,10,,"to Legislative Series, 1928 (Austral. 4). Legislative Series, 1917 (Austral. A, and 8). Legislative Series, 1925 (Austral. 9). "
AUSTRALIA,New South Wales,1631) II,,,11,,(1631) II 
AUSTRALIA,New South Wales,"Feb. , Regulations to amend the Regulations under the Industrial Arbitration Act, the Industrial Arbitration (Amendment) Act, and the Industrial Arbitration (Amendment) Act, [amendment of Regulations of 23rd April, 1926, as amended; seal of Industrial commission; procedure for lodg- ment of appeals]. (N.G.G. no. 23, p. 820; N.I.G. vol. XXXIII, p. 157)",,,11,,"Feb. , Regulations to amend the Regulations under the Industrial Arbitration Act, the Industrial Arbitration (Amendment) Act, and the Industrial Arbitration (Amendment) Act, [amendment of Regulations of 23rd April, 1926, as amended; seal of Industrial commission; procedure for lodg- ment of appeals]. (N.G.G. no. 23, p. 820; N.I.G. vol. XXXIII, p. 157) "
AUSTRALIA,New South Wales,"Feb. 21 Amendment of the Regulations [of 31st May, '926] under the Rural Workers' Accommodation Act '926 [no. 3, dated March, 1926], as amended by further Regulations of 14th March, 1927, and 5th July, 1927 [(t) inspector may require buildings to be lined and/or celled with suitable material: (z) inspector may approve equipment in use or buildings erected before the commencement of the Act even if Regulations are not comphed with in certain specified respects]. (N. G. G. no. 35, p. 1,174; N.J. G. vol. XXXIII, p. 370)",,,11,,"Feb. 21 Amendment of the Regulations [of 31st May, '926] under the Rural Workers' Accommodation Act '926 [no. 3, dated March, 1926], as amended by further Regulations of 14th March, 1927, and 5th July, 1927 [(t) inspector may require buildings to be lined and/or celled with suitable material: (z) inspector may approve equipment in use or buildings erected before the commencement of the Act even if Regulations are not comphed with in certain specified respects]. (N. G. G. no. 35, p. 1,174; N.J. G. vol. XXXIII, p. 370) "
